"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06100_001750_THANCRED<tab>I'll return to my usual reconnaissance, and scout out the situation in the Far East. Feel free to share if you come across any interesting revelations.","TEXT_VOICEMAN_06100_001750_THANCRED<tab>俺はいつもの単独行動で、
今度は東方まで足を伸ばしてくるとしよう。
また面白そうな話があったときにでも、声をかけてくれ。","","False","0x000000CE","",""
"","TEXT_VOICEMAN_06100_001760_THANCRED<tab>Till we meet again.","TEXT_VOICEMAN_06100_001760_THANCRED<tab>じゃ、またな。","","False","0x000000CF","",""
"","TEXT_VOICEMAN_06100_001770_URIANGER<tab>Shall we also hasten our departure? Ser Estinien will wonder what hath become of us.","TEXT_VOICEMAN_06100_001770_URIANGER<tab>それでは、参りましょうか。
アキャーリで「エスティニアン」と合流するのでしたね。","","False","0x000000D0","",""
"","TEXT_VOICEMAN_06100_001780_GRAHATIA<tab>What have we here...?","TEXT_VOICEMAN_06100_001780_GRAHATIA<tab>何だあれは……？","","False","0x000000D1","",""
"","TEXT_VOICEMAN_06100_001790_URIANGER<tab>'Tis not unlike a Hannish alchemical furnace in design...","TEXT_VOICEMAN_06100_001790_URIANGER<tab>ラザハン式の錬金窯のようにも見えますが……。","","False","0x000000D2","",""
"","TEXT_VOICEMAN_06100_001800_YSHTOLA<tab>Well, there is one way we might find out...","TEXT_VOICEMAN_06100_001800_YSHTOLA<tab>調べてみないことには、何とも言えないわね。","","False","0x000000D3","",""
"","TEXT_VOICEMAN_06100_001810_VARSHAHN<tab>Stop! You mustn't touch it!","TEXT_VOICEMAN_06100_001810_VARSHAHN<tab>(-？？？？-)待て！
その装置に触れてはならない！","","False","0x000000D4","",""
"","TEXT_VOICEMAN_06100_001820_GRAHATIA<tab>Vrtra... Ah, my apologies. Should I continue calling you “Varshahn”?","TEXT_VOICEMAN_06100_001820_GRAHATIA<tab>あんたはヴリトラ……
いや、その姿のときはヴァルシャンだったか。","","False","0x000000D5","",""
"","TEXT_VOICEMAN_06100_001830_VARSHAHN<tab>You may address me as you wish. My nature is no longer a secret.","TEXT_VOICEMAN_06100_001830_VARSHAHN<tab>ヴリトラと呼んでくれて構わない。
今さら隠す必要もないのでな。","","False","0x000000D6","",""
"","TEXT_VOICEMAN_06100_001840_VARSHAHN<tab>Still, this is not the setting I imagined for our reunion. Surely you've not entered these ruins as common looters...?","TEXT_VOICEMAN_06100_001840_VARSHAHN<tab>それにしても、
このような場所で君たちと再会することになろうとは。
よもや盗掘が目的……ではないだろう？","","False","0x000000D7","",""
"","TEXT_VOICEMAN_06100_001850_ESTINIEN<tab>Would that we could deny your accusations...but I fear you're not far from the truth.","TEXT_VOICEMAN_06100_001850_ESTINIEN<tab>人聞きの悪いことを……と言いたいところだが、
強く否定はできんな。","","False","0x000000D8","",""
"","TEXT_VOICEMAN_06100_001860_URIANGER<tab>Great Vrtra. Might we beseech thee to explain the nature of this strange contrivance?","TEXT_VOICEMAN_06100_001860_URIANGER<tab>……天竜ヴリトラよ。
あちらの装置についてお伺いしても……？","","False","0x000000D9","",""
"","TEXT_VOICEMAN_06100_001870_VARSHAHN<tab>It was crafted by our alchemists at my behest. For the purpose of...sealing something away.","TEXT_VOICEMAN_06100_001870_VARSHAHN<tab>……かつて、私が錬金術師たちに作らせたものだ。
あるものを封印するためにな。","","False","0x000000DA","",""
"","TEXT_VOICEMAN_06100_Q9_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q9_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000DB","",""
"","TEXT_VOICEMAN_06100_A9_000_001_NONE_VOICE<tab>Sealing away what, exactly?","TEXT_VOICEMAN_06100_A9_000_001_NONE_VOICE<tab>何を封印している？","","False","0x000000DC","",""
"","TEXT_VOICEMAN_06100_A9_000_002_NONE_VOICE<tab>I wasn't going to touch it, but you know Y'shtola...","TEXT_VOICEMAN_06100_A9_000_002_NONE_VOICE<tab>自分は止めたのに、ヤ・シュトラが……","","False","0x000000DD","",""
"","TEXT_VOICEMAN_06100_A9_000_003_NONE_VOICE<tab>...","TEXT_VOICEMAN_06100_A9_000_003_NONE_VOICE<tab>…………","","False","0x000000DE","",""
"","TEXT_VOICEMAN_06100_001880_YSHTOLA<tab>You and I will speak later.","TEXT_VOICEMAN_06100_001880_YSHTOLA<tab>あなた……あとで話をしましょう。","","False","0x000000DF","",""
"","TEXT_VOICEMAN_06100_001890_GRAHATIA<tab>Not the time for frivolity, my friend, not the time...","TEXT_VOICEMAN_06100_001890_GRAHATIA<tab>おいおい、今は冗談を言っている場合じゃないだろう？","","False","0x000000E0","",""
"","TEXT_VOICEMAN_06100_001900_URIANGER<tab>This “something” of which thou speakest... Might it be some manner of threat?","TEXT_VOICEMAN_06100_001900_URIANGER<tab>何を封印されているのでしょう……？","","False","0x000000E1","",""
"","TEXT_VOICEMAN_06100_001910_URIANGER<tab>This “something” of which thou speakest... Might it be some manner of threat?","TEXT_VOICEMAN_06100_001910_URIANGER<tab>何を封印されているのでしょう……？","","False","0x000000E2","",""
"","TEXT_VOICEMAN_06100_001920_VARSHAHN<tab>Perhaps I should simply show you.","TEXT_VOICEMAN_06100_001920_VARSHAHN<tab>まずは見てもらった方が早いだろう。","","False","0x000000E3","",""
"","TEXT_VOICEMAN_06100_001930_VARSHAHN<tab>I have lifted the seal, if only for the moment. By an authority only I possess.","TEXT_VOICEMAN_06100_001930_VARSHAHN<tab>私にのみ与えられた権限で、一時的に封印を解いた。","","False","0x000000E4","",""
"","TEXT_VOICEMAN_06100_001940_URIANGER<tab>A planar fissure!?","TEXT_VOICEMAN_06100_001940_URIANGER<tab>これは……ヴォイドクラック……！？","","False","0x000000E5","",""
"","TEXT_VOICEMAN_06100_001950_GRAHATIA<tab>No, my friend... Small though it may be, this is a functioning gate into the void!","TEXT_VOICEMAN_06100_001950_GRAHATIA<tab>……いや。
小さくともこれは……ヴォイドゲートだ！","","False","0x000000E6","",""
"","TEXT_VOICEMAN_06100_001960_YSHTOLA<tab>I must admit, I am deathly curious to know how a voidgate came to be hidden in the depths of these ruins.","TEXT_VOICEMAN_06100_001960_YSHTOLA<tab>詳しく聞かせてもらえないかしら？
なぜ、こんな所にヴォイドゲートが封印されているのかを……。","","False","0x000000E7","",""
"","TEXT_VOICEMAN_06100_001970_VARSHAHN<tab>To tell that tale, we must first peer far to the south, and even further into memory.","TEXT_VOICEMAN_06100_001970_VARSHAHN<tab>……その理由にふれる前に、
遠く南方での昔話を語っておく必要がある。","","False","0x000000E8","",""
"","TEXT_VOICEMAN_06100_001980_VARSHAHN<tab>An age five millennia past, when the Allagan Empire sent an invading force to the shores of Meracydia.","TEXT_VOICEMAN_06100_001980_VARSHAHN<tab>遡ること5000年以上……
アラグ帝国が南方大陸メラシディアに対し、
侵略戦争を仕掛けたときのことだ。","","False","0x000000E9","",""
"","TEXT_VOICEMAN_06100_001990_VARSHAHN<tab>The southern people rallied around the commanding figures of Bahamut and Tiamat, and fought fiercely to repel the would-be conquerors.","TEXT_VOICEMAN_06100_001990_VARSHAHN<tab>押し寄せるアラグの軍勢に対し、メラシディアの民は、
二翼の天竜、バハムートとティアマットのもとに集い、
果敢な抵抗を見せていた。","","False","0x000000EA","",""
"","TEXT_VOICEMAN_06100_002000_VARSHAHN<tab>With Bahamut's defeat, however, the tide turned against them. Desperate to seize any advantage, the Meracydians resorted to summoning primal entities.","TEXT_VOICEMAN_06100_002000_VARSHAHN<tab>だが、バハムートが討ち取られたことで均衡が崩れる。
そうして劣勢に立たされたメラシディアの民は、
次々に蛮神を召喚したのだ……。","","False","0x000000EB","",""
"","TEXT_VOICEMAN_06100_002010_VARSHAHN<tab>In response, Emperor Xande forged a covenant with the Cloud of Darkness, sovereign among the all-devouring denizens of the void.","TEXT_VOICEMAN_06100_002010_VARSHAHN<tab>これに対して時の皇帝、ザンデが採ったのが、
ヴォイドの魔王「暗闇の雲」との契約という策だった。","","False","0x000000EC","",""
"","TEXT_VOICEMAN_06100_002020_VARSHAHN<tab>Thus bolstered by eikons on one side and voidsent on the other, the two armies clashed in a battle of unspeakable carnage. So much death. So much loss.","TEXT_VOICEMAN_06100_002020_VARSHAHN<tab>蛮神を擁するメラシディアの軍勢と、
魔王配下の妖異を擁するアラグの軍勢の正面衝突……
それは悲惨な戦いだったよ。","","False","0x000000ED","",""
"","TEXT_VOICEMAN_06100_002030_GRAHATIA<tab>I consider myself well versed in that period of history, yet you speak as one who witnessed it happen...","TEXT_VOICEMAN_06100_002030_GRAHATIA<tab>オレたちも、そのあたりの歴史については、
詳しいつもりだが……まるで見てきたような口ぶりだな？","","False","0x000000EE","",""
"","TEXT_VOICEMAN_06100_002040_VARSHAHN<tab>Indeed I did.","TEXT_VOICEMAN_06100_002040_VARSHAHN<tab>事実、見ていたんだ……。","","False","0x000000EF","",""
"","TEXT_VOICEMAN_06100_002050_VARSHAHN<tab>I heard Tiamat's roar of defiance, and sped toward that war-torn land...","TEXT_VOICEMAN_06100_002050_VARSHAHN<tab>劣勢に立たされたティアマットの咆哮を聞き、
彼の地へとかけつけた私と……","","False","0x000000F0","",""
"","TEXT_VOICEMAN_06100_002060_VARSHAHN<tab>...along with my sibling, Azdaja.","TEXT_VOICEMAN_06100_002060_VARSHAHN<tab>「姉」であるアジュダヤはね……。","","False","0x000000F1","",""
"","TEXT_VOICEMAN_06100_002070_VARSHAHN<tab>We dragons are not “male” or “female” as men are wont to classify, but “elder sister” is the closest a mortal tongue can come to describing what she meant to me.","TEXT_VOICEMAN_06100_002070_VARSHAHN<tab>本来、我ら竜には雄雌の性別はないのだが……
ヒトの言葉で言い表すなら、
アジュダヤは私にとって「姉」と呼ぶべき存在だろう。","","False","0x000000F2","",""
"","TEXT_VOICEMAN_06100_002080_VARSHAHN<tab>I was the last of our brood to hatch, and Azdaja cared for me where my sire could not.","TEXT_VOICEMAN_06100_002080_VARSHAHN<tab>もっとも遅く孵った小さな私を、
親代わりのように育ててくれた相手でもあるのだ。","","False","0x000000F3","",""
"","TEXT_VOICEMAN_06100_002090_VARSHAHN<tab>Thus I was with her when Tiamat roared. I was with her when she journeyed south. And I was with her when she fought against the voidsent hordes.","TEXT_VOICEMAN_06100_002090_VARSHAHN<tab>だから、当時も共にあり、
ティアマットの咆哮を聞いて南方に向かい……
その窮地を救わんと、妖異の軍勢と戦ったのだ。","","False","0x000000F4","",""
"","TEXT_VOICEMAN_06100_002100_VARSHAHN<tab>Yet no matter how many of their vile fiends we cast down, more rose from the abyss to take their place. Faced with an unwinnable war of attrition, Azdaja risked her all on a final gamble...","TEXT_VOICEMAN_06100_002100_VARSHAHN<tab>しかし、どれほど討ち倒しても妖異は無数に現れる。
消耗戦を強いられる中で、
やがてアジュダヤは、戦況を変えるべく賭けに出た。","","False","0x000000F5","",""
"","TEXT_VOICEMAN_06100_002110_VARSHAHN<tab>She plunged through the voidgate itself to strike at the root of their strength.","TEXT_VOICEMAN_06100_002110_VARSHAHN<tab>ヴォイドゲートに突入し、
妖異の軍勢の大本を叩こうとしたのだ。","","False","0x000000F6","",""
"","TEXT_VOICEMAN_06100_002120_VARSHAHN<tab>I tried to follow in her wake, determined to lend what aid I could...but even as I came upon Allag's glittering tower, I saw the rift close behind her.","TEXT_VOICEMAN_06100_002120_VARSHAHN<tab>むろん、私も姉さんを追って、
アラグの根拠地にそびえ立つ水晶の塔に向かったが……
目の前でゲートが閉じてしまってね。","","False","0x000000F7","",""
"","TEXT_VOICEMAN_06100_002130_VARSHAHN<tab>And Azdaja has been lost to us ever since.","TEXT_VOICEMAN_06100_002130_VARSHAHN<tab>それ以来、姉さんの……
アジュダヤの行方はようとして知れない。","","False","0x000000F8","",""
"","TEXT_VOICEMAN_06100_002140_GRAHATIA<tab>I find I must retract my earlier claim of historical knowledge─nowhere in the Crystal Tower's archives did I see mention of such noble sacrifice.","TEXT_VOICEMAN_06100_002140_GRAHATIA<tab>歴史に詳しいだなんて前言は、撤回しなくちゃならないな……。
クリスタルタワーの記録にも、そんな話は記載されてなかったぞ。","","False","0x000000F9","",""
"","TEXT_VOICEMAN_06100_002150_VARSHAHN<tab>That does not surprise me. To Allagan eyes, it must have seemed as if a lone dragon, driven to madness, simply dove through the gate and did not return.","TEXT_VOICEMAN_06100_002150_VARSHAHN<tab>アラグにとっては、取るに足らない出来事だったのだろう。
破れかぶれになった竜が、ヴォイドゲートに飛び込み、
そして帰ってこなかっただけなのだから……。","","False","0x000000FA","",""
"","TEXT_VOICEMAN_06100_002160_VARSHAHN<tab>For my part, I spent long years searching for the means to reunite with Azdaja...","TEXT_VOICEMAN_06100_002160_VARSHAHN<tab>ともかく私は、それから長きにわたり、
アジュダヤの痕跡を探し求めた。","","False","0x000000FB","",""
"","TEXT_VOICEMAN_06100_002170_VARSHAHN<tab>Until I could search no more─until Allag was dust, and the arts to open a voidgate large enough to accommodate a dragon forever lost.","TEXT_VOICEMAN_06100_002170_VARSHAHN<tab>だが、アラグの滅亡に伴い、
竜が通過できるほどのゲートを開く技は失われ、
姉さんを追跡する手段もなくなってしまった……。","","False","0x000000FC","",""
"","TEXT_VOICEMAN_06100_002180_YSHTOLA<tab>Yet you have the beginnings of a gate right here, under the control of a Hannish device.","TEXT_VOICEMAN_06100_002180_YSHTOLA<tab>でも、現にここにはヴォイドゲートがある。
それもラザハン式錬金術の技法を用いた装置で、
人為的に制御されたものが……。","","False","0x000000FD","",""
"","TEXT_VOICEMAN_06100_002190_VARSHAHN<tab>My discovery came before Radz-at-Han was founded. Though I scoured the lands for a method to cross the rift, it was beneath the sea that I chanced to find a natural planar fissure.","TEXT_VOICEMAN_06100_002190_VARSHAHN<tab>ラザハンが興るよりも前のことだ。
アジュダヤ捜索のため、ヴォイドに渡る術を探し求めていた私は、
豊穣海の海底にて、自然に生じたらしい<var 4A ((次元の裂け目)) ((クラック)) /var>を見出した。","","False","0x000000FE","",""
"","TEXT_VOICEMAN_06100_002200_VARSHAHN<tab>It was, however, far too narrow to admit a wyrm's bulk. Only after our city rose upon the rock, and I could enlist the aid of our talented alchemists, did matters take a favorable turn.","TEXT_VOICEMAN_06100_002200_VARSHAHN<tab>だが、そのクラックは小さく、竜の巨体では通過が叶わなくてな。
しかしラザハン建国によって錬金術師たちの協力を、
得られるようになったことで事態が動き出した。","","False","0x000000FF","",""
"","TEXT_VOICEMAN_06100_002210_VARSHAHN<tab>Their dedication was beyond reproach. Tirelessly they worked to expand the fissure, and after decades of toil, it finally grew to a size that a child might pass through...","TEXT_VOICEMAN_06100_002210_VARSHAHN<tab>彼らは、本当によくやってくれたよ。
数十年の時を経て、このような「人形」を通すほどにまで、
クラックを拡張してくれたのだから……。","","False","0x00000100","",""
"","TEXT_VOICEMAN_06100_002220_ESTINIEN<tab>Not long ago, you told us that you called out to your kin; that Azdaja's answer was silence. I suspect the conclusion to your tale is not a joyful one.","TEXT_VOICEMAN_06100_002220_ESTINIEN<tab>たしか、以前にお前はこう言っていたな。
天竜たちに咆哮で語りかけたが、アジュダヤは答えなかったと。
つまりそれは……","","False","0x00000101","",""
"","TEXT_VOICEMAN_06100_002230_VARSHAHN<tab>With hope in my heart, I used a simulacrum to cross the threshold...but no─I did not find her.","TEXT_VOICEMAN_06100_002230_VARSHAHN<tab>……人形の体を使い、ゲートを通ってヴォイドに赴いたが……
姉さんを見つけることは、叶わなかった。","","False","0x00000102","",""
"","TEXT_VOICEMAN_06100_002240_VARSHAHN<tab>What I found was a host of voidsent, clamoring around the opening they had sensed.","TEXT_VOICEMAN_06100_002240_VARSHAHN<tab>ヴォイドに足を踏み入れた私が見たのは、
ゲートが開いたことを感知して、押し寄せる妖異たちの姿だけ……。","","False","0x00000103","",""
"","TEXT_VOICEMAN_06100_002250_VARSHAHN<tab>'Twas but a moment, but enough. I had no choice but to retreat and allow the portal to contract once more.","TEXT_VOICEMAN_06100_002250_VARSHAHN<tab>結局は、すぐにこちらの世界に帰らざるを得なかったのだ。","","False","0x00000104","",""
"","TEXT_VOICEMAN_06100_002260_ESTINIEN<tab>The gate was a threat to your people. You had to decide between endangering Radz-at-Han, and abandoning your sister... And you chose the latter.","TEXT_VOICEMAN_06100_002260_ESTINIEN<tab>そのままでは、ラザハンの民に累が及ぶ可能性が高い。
アジュダヤとヒトを天秤にかけ、後者を選んだというわけか。","","False","0x00000105","",""
"","TEXT_VOICEMAN_06100_002270_URIANGER<tab>'Twas not that thy sibling scorned thy call; 'twas that she was trapped beyond a barrier through which neither roar nor dragon may pass. Even now, in the desolate world of the Thirteenth...","TEXT_VOICEMAN_06100_002270_URIANGER<tab>アジュダヤは、あなたの咆哮に応えなかったのではなく、
そもそも咆哮が届かない場所に、今もなおいるのですね……。
次元の壁によって隔たれた、第十三世界に……。","","False","0x00000106","",""
"","TEXT_VOICEMAN_06100_002280_GRAHATIA<tab>I can scarce imagine your pain, yet it was wise not to linger in that place. Too long a sojourn, and even a being of your power risks being warped into a creature of the void.","TEXT_VOICEMAN_06100_002280_GRAHATIA<tab>いずれにせよ、すぐに引き返したのは正解だった。
第十三世界に残り続けていたら、いかに天竜とは言っても、
妖異化してしまう危険性があるからな。","","False","0x00000107","",""
"","TEXT_VOICEMAN_06100_002290_GRAHATIA<tab>You've seen this phenomenon before, when we stepped into the darkness...","TEXT_VOICEMAN_06100_002290_GRAHATIA<tab>あんたも、闇の世界で目にしただろう？","","False","0x00000108","",""
"","TEXT_VOICEMAN_06100_Q10_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q10_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000109","",""
"","TEXT_VOICEMAN_06100_A10_000_001_NONE_VOICE<tab>Aye, I thought our time had come.","TEXT_VOICEMAN_06100_A10_000_001_NONE_VOICE<tab>あのときは死ぬかと思った","","False","0x0000010A","",""
"","TEXT_VOICEMAN_06100_A10_000_002_NONE_VOICE<tab>I remember when Nero turned purple...","TEXT_VOICEMAN_06100_A10_000_002_NONE_VOICE<tab>ネロさンが紫色のパリパリになったときの……","","False","0x0000010B","",""
"","TEXT_VOICEMAN_06100_A10_000_003_NONE_VOICE<tab>...","TEXT_VOICEMAN_06100_A10_000_003_NONE_VOICE<tab>…………","","False","0x0000010C","",""
"","TEXT_VOICEMAN_06100_002300_GRAHATIA<tab>As did I. Were it not for Unei and Doga─or Nero, for that matter─we might never have made it home.","TEXT_VOICEMAN_06100_002300_GRAHATIA<tab>ああ、そうだな。
ウネとドーガ、そしてネロがいなければ、
オレたちは帰ってこられなかったかもしれない。","","False","0x0000010D","",""
"","TEXT_VOICEMAN_06100_002310_GRAHATIA<tab>Do you remember what happened to Nero? How his wounds allowed the void's corruption to enter his body and twist his aether?","TEXT_VOICEMAN_06100_002310_GRAHATIA<tab>そして、あのときにネロがどうなったか、思い出してくれ。
外傷をきっかけに体内のエーテルが乱れて、
肉体が変容しかけていたろう？","","False","0x0000010E","",""
"","TEXT_VOICEMAN_06100_002320_GRAHATIA<tab>Turn purple? Well, yes, his wounds had allowed the void's corruption to enter his body and twist his aether.","TEXT_VOICEMAN_06100_002320_GRAHATIA<tab>パリパリって……
あのとき、ネロは外傷をきっかけに体内のエーテルが乱れて、
肉体が変容しかけていたんだぞ？","","False","0x0000010F","",""
"","TEXT_VOICEMAN_06100_002330_GRAHATIA<tab>Remember well what happened to Nero, when his wounds allowed the void's corruption to enter his body and twist his aether...","TEXT_VOICEMAN_06100_002330_GRAHATIA<tab>あのときにネロがどうなったか、思い出してくれ。
外傷をきっかけに体内のエーテルが乱れて、
肉体が変容しかけていたんだ。","","False","0x00000110","",""
"","TEXT_VOICEMAN_06100_002340_GRAHATIA<tab>Had it been allowed to progress much longer, I presume he would've been fully transformed.","TEXT_VOICEMAN_06100_002340_GRAHATIA<tab>つまり、あのまま時間が経てば、
生きながらにして妖異へと変じていた可能性が高い。","","False","0x00000111","",""
"","TEXT_VOICEMAN_06100_002350_VARSHAHN<tab>Then there is little hope for Azdaja...","TEXT_VOICEMAN_06100_002350_VARSHAHN<tab>だとしたら、姉さんはすでに……","","False","0x00000112","",""
"","TEXT_VOICEMAN_06100_002360_GRAHATIA<tab>Ah, no, I hadn't meant to─ I speak only of possibilities.","TEXT_VOICEMAN_06100_002360_GRAHATIA<tab>ああ、いや、すまない。
あくまで可能性の話をしただけだ。","","False","0x00000113","",""
"","TEXT_VOICEMAN_06100_002370_GRAHATIA<tab>The scales of the first brood are extraordinarily resistant to aetherial fluctuations. They are the protective talismans' core components, after all, and even the corruption I described would struggle to overcome─","TEXT_VOICEMAN_06100_002370_GRAHATIA<tab>七大天竜の鱗は、エーテルの変化にめっぽう強いはずだ。
護魂の霊鱗の素材としても使われたぐらいだし、
そう簡単に妖異化することは……","","False","0x00000114","",""
"","TEXT_VOICEMAN_06100_002380_GRAHATIA<tab>Of course. With a warding scale in one's possession, one could conceivably survive a stay in the Thirteenth without being warped by its energies...","TEXT_VOICEMAN_06100_002380_GRAHATIA<tab>って、そうか……
霊鱗があれば、第十三世界に長期間滞在したとしても、
妖異化することなく行動できるかもしれないな……。","","False","0x00000115","",""
"","TEXT_VOICEMAN_06100_002390_VARSHAHN<tab>Be that as it may, it is too late to rescue my sister. Five thousand years too late.","TEXT_VOICEMAN_06100_002390_VARSHAHN<tab>いずれにせよ、終わったことだ。
姉さんがあの暗がりに消えたのは、
5000年以上も前のこと……","","False","0x00000116","",""
"","TEXT_VOICEMAN_06100_002400_VARSHAHN<tab>And now, countless others look to me for guidance and protection.","TEXT_VOICEMAN_06100_002400_VARSHAHN<tab>……なにより、今の私には、護らねばならない民がいる。","","False","0x00000117","",""
"","TEXT_VOICEMAN_06100_002410_VARSHAHN<tab>So when I sensed intruders in the ruins, I came only to ensure that the gate remain closed. That, and to secure the treasure, of course.","TEXT_VOICEMAN_06100_002410_VARSHAHN<tab>そも私は、遺跡に入り込んだ者を感知し、
いたずらにゲートを開くことがなきよう、ここに来たのだ。
宝の回収も兼ねてな。","","False","0x00000118","",""
"","TEXT_VOICEMAN_06100_002420_VARSHAHN<tab>I wish only to forget the rest...","TEXT_VOICEMAN_06100_002420_VARSHAHN<tab>いっそ忘れてしまえたら、どれだけ……","","False","0x00000119","",""
"","TEXT_VOICEMAN_06100_002430_VRITRA<tab>I thank you for your attendance.","TEXT_VOICEMAN_06100_002430_VRITRA<tab>皆、集まってくれて感謝する。","","False","0x0000011A","",""
"","TEXT_VOICEMAN_06100_002440_VRITRA<tab>The riches the Radiant Host have retrieved were hoarded in Alzadaal's name─a fortune I set aside for a future day of need.","TEXT_VOICEMAN_06100_002440_VRITRA<tab>先ほど、星戦士団に運んでもらった金銀財宝は、
アルザダールの名を借りて、私が有事に備えて蓄えてきたものだ。","","False","0x0000011B","",""
"","TEXT_VOICEMAN_06100_002450_VRITRA<tab>And lo, that day hath come. May it aid our wounded city in reclaiming its vibrancy and vigor!","TEXT_VOICEMAN_06100_002450_VRITRA<tab>それを投じるべきは、今を置いてほかにあるまい。
終末により傷ついた多彩なる都に、彩りを取り戻すために……！","","False","0x0000011C","",""
"","TEXT_VOICEMAN_06100_002460_VRITRA<tab>In better times, I would leave such a task to our capable Ahewann, gods rest his soul.","TEXT_VOICEMAN_06100_002460_VRITRA<tab>常ならば、このようなとき、
私は太守たちに頼り、その仕事にまかせてきた。
だが、アヒワーン亡き今、彼の手腕に頼ることはできない。","","False","0x0000011D","",""
"","TEXT_VOICEMAN_06100_002470_VRITRA<tab>Finding myself bereft of his counsel in the here and now, I will assume the responsibilities of mine office directly.","TEXT_VOICEMAN_06100_002470_VRITRA<tab>よって、いまここに私が太守として指針を示す！","","False","0x0000011E","",""
"","TEXT_VOICEMAN_06100_002480_VRITRA<tab>Firstly, the treasure shall be sold for more convenient currency, thence invested into the trading port of Yedlihmad. Our merchants must have their operations restored, their ships rebuilt. Commerce must flow once more!","TEXT_VOICEMAN_06100_002480_VRITRA<tab>まず、宝物殿より運び出した財宝の換金を進め、
これを財源として、イェドリマンの交易商に出資すべし！
人手と船を失った商人を助け、交易の活性化を促すのだ……！","","False","0x0000011F","",""
"","TEXT_VOICEMAN_06100_002490_VRITRA<tab>None were spared the tragedy of the Final Days─of this I am well aware.","TEXT_VOICEMAN_06100_002490_VRITRA<tab>むろん、あれほどの惨劇を経験したのだ。
誰もが支援を必要としていることは重々承知している。","","False","0x00000120","",""
"","TEXT_VOICEMAN_06100_002500_VRITRA<tab>But an absence was created by the loss of Khalzahl's consortium, and by filling it, we provide new means for our fishermen, our artisans, and others to bring their wares to distant markets.","TEXT_VOICEMAN_06100_002500_VRITRA<tab>だが、交易商への支援は、
カルザール商会という大きな卸先を失った、
漁師や職人、石工たちを救うことにも繋がると信じている。","","False","0x00000121","",""
"","TEXT_VOICEMAN_06100_002510_ESTINIEN<tab>And what of the children who were left without family to care for them?","TEXT_VOICEMAN_06100_002510_ESTINIEN<tab>終末で親を失った子どもたちへの対応は、
どうするつもりだ？","","False","0x00000122","",""
"","TEXT_VOICEMAN_06100_002520_VRITRA<tab>That is a concern which weigheth heavily upon my mind. A simple gift of coin will soon be exhausted, leaving these young souls adrift on the fringes of our society.","TEXT_VOICEMAN_06100_002520_VRITRA<tab>その点は、私も懸念するところだ。
ただ単に金を施すだけでは、いずれ資金は枯渇し、
孤児たちがふたたび路頭に迷うことになってしまう……。","","False","0x00000123","",""
"","TEXT_VOICEMAN_06100_002530_VRITRA<tab>Nay, a proper solution is needed, one which doth guarantee their welfare for years to come.","TEXT_VOICEMAN_06100_002530_VRITRA<tab>子どもたちを恒久的に保護していくための、
新たな施策を考えなければならないと思っている。","","False","0x00000124","",""
"","TEXT_VOICEMAN_06100_002540_VRITRA<tab>Thou hast surely seen how other nations rise to meet this challenge, adventurer. What dost thou deem the wisest course?","TEXT_VOICEMAN_06100_002540_VRITRA<tab>そこで、冒険者として数多くの国を見てきた、
君の意見を聞きたいのだが……。","","False","0x00000125","",""
"","TEXT_VOICEMAN_06100_Q11_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q11_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000126","",""
"","TEXT_VOICEMAN_06100_A11_000_001_NONE_VOICE<tab>Taxes. Levy them on trade profits in exchange for your investment.","TEXT_VOICEMAN_06100_A11_000_001_NONE_VOICE<tab>貿易商を支援する代わりに、売上金の一部を徴収しよう","","False","0x00000127","",""
"","TEXT_VOICEMAN_06100_A11_000_002_NONE_VOICE<tab>It takes a village...","TEXT_VOICEMAN_06100_A11_000_002_NONE_VOICE<tab>助け合いの精神で……！","","False","0x00000128","",""
"","TEXT_VOICEMAN_06100_A11_000_003_NONE_VOICE<tab>Idyllshire's orphanage was funded through trade in highly coveted goods...","TEXT_VOICEMAN_06100_A11_000_003_NONE_VOICE<tab>イディルシャイアの孤児院を参考にしよう","","False","0x00000129","",""
"","TEXT_VOICEMAN_06100_A11_000_004_NONE_VOICE<tab>The Firmament's orphanage was built as part of a communal restoration effort. ","TEXT_VOICEMAN_06100_A11_000_004_NONE_VOICE<tab>蒼天街の孤児院を参考にしよう","","False","0x0000012A","",""
"","TEXT_VOICEMAN_06100_002550_VRITRA<tab>I see... We create a reliable source of revenue.","TEXT_VOICEMAN_06100_002550_VRITRA<tab>なるほど……それは名案だ。","","False","0x0000012B","",""
"","TEXT_VOICEMAN_06100_002560_VRITRA<tab>Of course... We must all look out for one another.","TEXT_VOICEMAN_06100_002560_VRITRA<tab>救われた者が、別の誰かを救う……そうか！","","False","0x0000012C","",""
"","TEXT_VOICEMAN_06100_002570_VRITRA<tab>Of course... We can draw on trading profits to build a new institution.","TEXT_VOICEMAN_06100_002570_VRITRA<tab>「ロウェナ商会」が資金を捻出し、孤児院を……そうか！","","False","0x0000012D","",""
