"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05200_001630_BEQLUGG<tab>His performance appears to have concluded. What now─go back out and follow him?","TEXT_VOICEMAN_05200_001630_BEQLUGG<tab>む、あやつ、演説を終えたようだぞ。<br>このまま黙って見過ごすのか？","","False","0x000000AD","",""
"","TEXT_VOICEMAN_05200_001640_URIANGER<tab>'Twould appear Master Alphinaud already hath pursuit in mind, and I suspect one pair of eyes shall better serve our cause than half a dozen. Let the rest of us maintain an inconspicuous distance─for the present, at least.","TEXT_VOICEMAN_05200_001640_URIANGER<tab>アルフィノ様が尾行を行うご様子……<br>ひとまずはあの方に、お任せすることにしましょう。","","False","0x000000AE","",""
"","TEXT_VOICEMAN_05200_001650_ALMET<tab>Come. Our new discoveries are to be found this way.","TEXT_VOICEMAN_05200_001650_ALMET<tab>新たな遺跡は、この階段を降りた先だ……。","","False","0x000000AF","",""
"","TEXT_VOICEMAN_05200_001660_YSHTOLA<tab>The people of Ronka are known to have venerated animals, but these features do not match those of any indigenous species. This is no common beast.","TEXT_VOICEMAN_05200_001660_YSHTOLA<tab>ずいぶんと、大きな石像ね。<br>ロンカでは様々な動物を神獣として崇めていたはずだけど……。","","False","0x000000B0","",""
"","TEXT_VOICEMAN_05200_001670_YSHTOLA<tab>Though that much is plain from its proportions.","TEXT_VOICEMAN_05200_001670_YSHTOLA<tab>これはどう見ても、普通の動物じゃないわね……。","","False","0x000000B1","",""
"","TEXT_VOICEMAN_05200_001680_CYMET<tab>Lifelike, is it not? One could almost imagine it breathed.","TEXT_VOICEMAN_05200_001680_CYMET<tab>とっても迫力がありますねぇ。<br>なんだか、生きてるみたいですぅ～。","","False","0x000000B2","",""
"","TEXT_VOICEMAN_05200_001690_UIMET<tab>Grrr!","TEXT_VOICEMAN_05200_001690_UIMET<tab>ガウッ……！！","","False","0x000000B3","",""
"","TEXT_VOICEMAN_05200_001700_CYMET<tab>Aaah!","TEXT_VOICEMAN_05200_001700_CYMET<tab>きゃあぁ！","","False","0x000000B4","",""
"","TEXT_VOICEMAN_05200_001710_UIMET<tab>Hahaha!","TEXT_VOICEMAN_05200_001710_UIMET<tab>アハハハハッ！","","False","0x000000B5","",""
"","TEXT_VOICEMAN_05200_001711_CYMET<tab>Why, you...","TEXT_VOICEMAN_05200_001711_CYMET<tab>ちょっとぉ～！","","False","0x000000B6","",""
"","TEXT_VOICEMAN_05200_001720_YSHTOLA<tab>This owl, by contrast, seems no different from the others we've seen.","TEXT_VOICEMAN_05200_001720_YSHTOLA<tab>そして……<br>こちらは、お馴染みのフクロウの石像ね。","","False","0x000000B7","",""
"","TEXT_VOICEMAN_05200_001730_ALMET<tab>The sealed door lies ahead.","TEXT_VOICEMAN_05200_001730_ALMET<tab>閉ざされた扉はこの奥にある……。","","False","0x000000B8","",""
"","TEXT_VOICEMAN_05200_001740_ALMET<tab>As you see, one statue is missing. I expect we are meant to replace it, as before.","TEXT_VOICEMAN_05200_001740_ALMET<tab>見てのとおり、<br>片方の台座にだけ、フクロウの石像が置かれている。<br>以前のように、空いた台座に石像を運ぶという試練だろうか？","","False","0x000000B9","",""
"","TEXT_VOICEMAN_05200_001750_YSHTOLA<tab>Too simple. There will be some additional defense mechanism.","TEXT_VOICEMAN_05200_001750_YSHTOLA<tab>それにしては、単純すぎるわ。<br>一見すると妨害する機構もなさそうだし……。","","False","0x000000BA","",""
"","TEXT_VOICEMAN_05200_001760_YSHTOLA<tab>Just a moment─there are words carved into the stone.","TEXT_VOICEMAN_05200_001760_YSHTOLA<tab>待って、ここにロンカ文字が刻まれているわ……。<br>えーと……","","False","0x000000BB","",""
"","TEXT_VOICEMAN_05200_001770_YSHTOLA<tab>He...who would disturb...a hero's deserved slumber...","TEXT_VOICEMAN_05200_001770_YSHTOLA<tab>汝……英雄の……眠り……妨げるは…………","","False","0x000000BC","",""
"","TEXT_VOICEMAN_05200_001780_YSHTOLA<tab>Shall instead...waken the beast...and know...his folly...","TEXT_VOICEMAN_05200_001780_YSHTOLA<tab>封印されし……神獣……<br>呼び起こすと……知れ…………。","","False","0x000000BD","",""
"","TEXT_VOICEMAN_05200_001790_YSHTOLA<tab>Wait! Don't!","TEXT_VOICEMAN_05200_001790_YSHTOLA<tab>ちょっ、待ちなさい……！","","False","0x000000BE","",""
"","TEXT_VOICEMAN_05200_001800_UIMET<tab>Wh-What? But I only─ What is happening!?","TEXT_VOICEMAN_05200_001800_UIMET<tab>え……ええ？<br>なになに……何が起こってんの……？","","False","0x000000BF","",""
"","TEXT_VOICEMAN_05200_001810_CYMET<tab>Oh no... Oh no, no, no... I-It lives!","TEXT_VOICEMAN_05200_001810_CYMET<tab>大変ですぅ～！<br>やっぱりこれ、生きてますぅ～！！","","False","0x000000C0","",""
"","TEXT_VOICEMAN_05200_001820_YSHTOLA<tab>Why am I not surprised? Prepare yourselves!","TEXT_VOICEMAN_05200_001820_YSHTOLA<tab>まったく！<br>こうなったら、やるしかないようね……！","","False","0x000000C1","",""
"","TEXT_VOICEMAN_05200_001830_YSHTOLA<tab>'Twould seem the magicks have returned us. How polite.","TEXT_VOICEMAN_05200_001830_YSHTOLA<tab>ふう……元の部屋に戻ってこられたようね。","","False","0x000000C2","",""
"","TEXT_VOICEMAN_05200_001840_YSHTOLA<tab>Now, what have we learned?","TEXT_VOICEMAN_05200_001840_YSHTOLA<tab>あなたのおかげで、<br>とんだ試練を受けさせられたわ……。","","False","0x000000C3","",""
"","TEXT_VOICEMAN_05200_001850_UIMET<tab>Oh, we were bound to run into a living statue eventually. And now we can open the door!","TEXT_VOICEMAN_05200_001850_UIMET<tab>まーまー！<br>これで扉の封印も解けるんだし、結果オーライだ！","","False","0x000000C4","",""
"","TEXT_VOICEMAN_05200_001860_YSHTOLA<tab>“He who would disturb a hero's deserved slumber...”","TEXT_VOICEMAN_05200_001860_YSHTOLA<tab>さて、『汝、英雄の眠り妨げるは』とのことだったわね。<br>大体、見当はついているけど、果たして……。","","False","0x000000C5","",""
"","TEXT_VOICEMAN_05200_001870_YSHTOLA<tab>A tomb, just as I thought. Befitting a hero.","TEXT_VOICEMAN_05200_001870_YSHTOLA<tab>やっぱり、ここは霊廟だったようね。<br>埋葬されているのは、おそらく古代ロンカ帝国の英雄……。","","False","0x000000C6","",""
"","TEXT_VOICEMAN_05200_001880_ALMET<tab>She is Viis! Could it be the archmage Tiuna?","TEXT_VOICEMAN_05200_001880_ALMET<tab>あの壁画に描かれているのは……ヴィース族の魔道士？<br>まさか、「大魔道士チュナ」の墓だというのか……？","","False","0x000000C7","",""
"","TEXT_VOICEMAN_05200_001890_ALMET<tab>A legendary hero of Ronka, as you surmised. The tales tell of how she smote entire armies with a single incantation, so potent was her spellcraft─though she ever fought in the name of peace.","TEXT_VOICEMAN_05200_001890_ALMET<tab>とても高名な、ロンカ時代の英雄だ。<br>その魔法は神の如く強大で、悪しき軍勢を蹴散らし、<br>平和をもたらしたという。","","False","0x000000C8","",""
"","TEXT_VOICEMAN_05200_001900_UIMET<tab>I thought them no more than tales. To think she really existed...","TEXT_VOICEMAN_05200_001900_UIMET<tab>てっきり、おとぎ話だと思っていたけど、<br>本当に存在したんだね、チュナって……。","","False","0x000000C9","",""
"","TEXT_VOICEMAN_05200_001910_CYMET<tab>Well, I for one always believed!","TEXT_VOICEMAN_05200_001910_CYMET<tab>わ、私は信じてましたぁ～！","","False","0x000000CA","",""
"","TEXT_VOICEMAN_05200_001920_YSHTOLA<tab>I wonder...","TEXT_VOICEMAN_05200_001920_YSHTOLA<tab>これは……まさか……","","False","0x000000CB","",""
"","TEXT_VOICEMAN_05200_001930_YSHTOLA<tab>By the light...of fallen stars...great power awakens...","TEXT_VOICEMAN_05200_001930_YSHTOLA<tab>星の……雨が降り……<br>英雄……大いなる力に……覚醒せん…………。","","False","0x000000CC","",""
"","TEXT_VOICEMAN_05200_001940_ALMET<tab>Tiuna was not only a master of spellcraft. It is said she could see truths long lost and hear the voices of men's hearts.","TEXT_VOICEMAN_05200_001940_ALMET<tab>言い伝えによると、大魔道士チュナは、<br>「真実を見抜く眼」や「心の声を聞きとる耳」を持っていたそうだ。","","False","0x000000CD","",""
"","TEXT_VOICEMAN_05200_001950_YSHTOLA<tab>Naught less than the Echo.","TEXT_VOICEMAN_05200_001950_YSHTOLA<tab>それが事実なら、間違いなく「超える力」ね……。","","False","0x000000CE","",""
"","TEXT_VOICEMAN_05200_001960_YSHTOLA<tab>In which case...none of this is mere coincidence.","TEXT_VOICEMAN_05200_001960_YSHTOLA<tab>だとすれば……なんてこと……。<br>すべては、偶然ではないのかもしれない。","","False","0x000000CF","",""
"","TEXT_VOICEMAN_05200_001970_YSHTOLA<tab>A shower of stars setting the sky aflame─and in both this world and the Source, we find individuals within whom a mysterious power awakened at the sight.","TEXT_VOICEMAN_05200_001970_YSHTOLA<tab>世界に降り注ぐ星の雨。<br>「流星雨」を見た者は、異能に目覚める。<br>それは、原初世界でもたびたび報告されている事象なの。","","False","0x000000D0","",""
"","TEXT_VOICEMAN_05200_001980_YSHTOLA<tab>We could never unpick the why of it. Now, however...I believe we might.","TEXT_VOICEMAN_05200_001980_YSHTOLA<tab>その理屈はようとして知れなかったけれど、<br>ひとつ、仮説を立てることができそうだわ。","","False","0x000000D1","",""
"","TEXT_VOICEMAN_05200_001990_YSHTOLA<tab>Does the scene depicted here not resemble the one we saw when we first ventured into the Qitana Ravel?","TEXT_VOICEMAN_05200_001990_YSHTOLA<tab>ここに描かれた流星雨の絵……<br>キタンナ神影洞で見た、終末の壁画に似ていなくて？","","False","0x000000D2","",""
"","TEXT_VOICEMAN_05200_002000_YSHTOLA<tab>Moreover, does it not recall that which Emet-Selch invited us to witness in Amaurot?","TEXT_VOICEMAN_05200_002000_YSHTOLA<tab>あるいは、エメトセルクが見せた終末の光景に……。<br>あなたも、世界を焼き尽くす、無数の流星を見たはずよ。","","False","0x000000D3","",""
"","TEXT_VOICEMAN_05200_002010_YSHTOLA<tab>The Final Days.","TEXT_VOICEMAN_05200_002010_YSHTOLA<tab>水晶公たちが作ってくれているソウル・サイフォン然り、<br>魂と記憶というのは、密接にして繊細な関係を持っている……。","","False","0x000000D4","",""
"","TEXT_VOICEMAN_05200_002020_YSHTOLA<tab>If, as the Exarch's research suggests, soul and mind share a fragile yet profound bond, might it not be possible for an event to leave such a deep imprint upon the soul that it could be perceived eons later─given a suitable trigger?","TEXT_VOICEMAN_05200_002020_YSHTOLA<tab>私たちの魂のどこかに、<br>遠い過去に見た終末の風景が焼き付いていたとしたら……<br>それに似た流星雨を見たときに、何かしらの反応があるのかも。","","False","0x000000D5","",""
"","TEXT_VOICEMAN_05200_002030_YSHTOLA<tab>The Echo defies explanation by conventional aetherological theory. Or shall we say, modern aetherological theory.","TEXT_VOICEMAN_05200_002030_YSHTOLA<tab>そうね……そうだわ……「超える力」については、<br>未だエーテル学的な解明がなされていない。","","False","0x000000D6","",""
"","TEXT_VOICEMAN_05200_002040_YSHTOLA<tab>But if it is a power that once belonged to the ancients, to souls yet undivided...","TEXT_VOICEMAN_05200_002040_YSHTOLA<tab>だとすれば、終末の想起によって発露する、<br>人が分断される前の……<br>古代人だったころの力という可能性も……？","","False","0x000000D7","",""
"","TEXT_VOICEMAN_05200_002045_YSHTOLA<tab>...Ah.","TEXT_VOICEMAN_05200_002045_YSHTOLA<tab>ハッ……。","","False","0x000000D8","",""
"","TEXT_VOICEMAN_05200_002050_YSHTOLA<tab>It would seem I have entered the realm of pure speculation. And I call myself a scholar.","TEXT_VOICEMAN_05200_002050_YSHTOLA<tab>ごめんなさい、私としたことが、<br>何の根拠もない憶測を語りすぎたわ。<br>エーテル学を修める者として、あるまじきことね……。","","False","0x000000D9","",""
"","TEXT_VOICEMAN_05200_002060_YSHTOLA<tab>I shall refrain from making any further wild claims until such time as I have evidence.","TEXT_VOICEMAN_05200_002060_YSHTOLA<tab>なんとか、この説を裏付ける証拠が欲しいところだけど、<br>それはここで見つかるものじゃない……。","","False","0x000000DA","",""
"","TEXT_VOICEMAN_05200_002070_YSHTOLA<tab>Still, I cannot choose but be reminded of our experience in Amaurot...","TEXT_VOICEMAN_05200_002070_YSHTOLA<tab>ただ、この壁画を見ていたら、あの幻影都市で目にした、<br>終末を思い出してしまったというのは本当よ。","","False","0x000000DB","",""
"","TEXT_VOICEMAN_05200_Q4_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05200_Q4_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000DC","",""
"","TEXT_VOICEMAN_05200_A4_000_001_NONE_VOICE<tab>Then you must recall Emet-Selch's dying request.","TEXT_VOICEMAN_05200_A4_000_001_NONE_VOICE<tab>エメトセルクは、「覚えていろ」と言った","","False","0x000000DD","",""
"","TEXT_VOICEMAN_05200_A4_000_002_NONE_VOICE<tab>I will not soon forget it.","TEXT_VOICEMAN_05200_A4_000_002_NONE_VOICE<tab>あの光景は忘れられない","","False","0x000000DE","",""
"","TEXT_VOICEMAN_05200_002080_YSHTOLA<tab>“Remember us.”","TEXT_VOICEMAN_05200_002080_YSHTOLA<tab>そう、エメトセルクは最後に、<br>彼らが生きていたことを「覚えていろ」と言ったわ……。","","False","0x000000DF","",""
"","TEXT_VOICEMAN_05200_002090_ALMET<tab>“History is learned, not lived.”","TEXT_VOICEMAN_05200_002090_ALMET<tab>我ら護り手が遺跡を護ってきたように、<br>ロンカは過去から受け継がれたものを大切にしていた。","","False","0x000000E0","",""
"","TEXT_VOICEMAN_05200_002100_ALMET<tab>We have always protected the tales of Ronka, just as we have protected this place. But we are mindful of what our mothers taught us. ","TEXT_VOICEMAN_05200_002100_ALMET<tab>しかし、だからこそ、戒めを込めた、<br>「過去を明かす者、ときの者に非ず」という諺を持つ。<br>その意味はこうだ……","","False","0x000000E1","",""
"","TEXT_VOICEMAN_05200_002110_ALMET<tab>We see the past through our own eyes, and speak of it with our own words. Thus do we come to understand it, in our own way. But this is not the same as remembering.","TEXT_VOICEMAN_05200_002110_ALMET<tab>過去を読み解いたつもりでいても、<br>読み解いているのが今を生きる者である以上、<br>今の観点や願望が必ず入る、ということ。","","False","0x000000E2","",""
"","TEXT_VOICEMAN_05200_002120_YSHTOLA<tab>Your mothers were wise.","TEXT_VOICEMAN_05200_002120_YSHTOLA<tab>確かに、一理あるわね……。","","False","0x000000E3","",""
"","TEXT_VOICEMAN_05200_002130_YSHTOLA<tab>Though we witnessed the Final Days, our impressions could not fail to be colored by our own experiences and expectations. Those who lived through it would have perceived the event quite differently.","TEXT_VOICEMAN_05200_002130_YSHTOLA<tab>私たちは幻影都市で「終末」を目にしたけれど……<br>そこで感じたことには、私たちの常識や思想による影響が、<br>少なからず入っていたはず……。","","False","0x000000E4","",""
"","TEXT_VOICEMAN_05200_002140_YSHTOLA<tab>We must bear in mind that it is no simple matter to keep the truth alive, or it will die with Emet-Selch and his kin.","TEXT_VOICEMAN_05200_002140_YSHTOLA<tab>エメトセルクが護っていた真実を正しく継いでいくのは、<br>存外難しいことなのかもしれないわ……。","","False","0x000000E5","",""
"","TEXT_VOICEMAN_05200_002150_YSHTOLA<tab>But we have disturbed Tiuna long enough. Fanow will serve similarly well as a venue for our contemplations.","TEXT_VOICEMAN_05200_002150_YSHTOLA<tab>さて、これ以上、ロンカの英雄の眠りを妨げるのも悪いわね。<br>そろそろ、ファノヴの里に戻りましょう。","","False","0x000000E6","",""
"","TEXT_VOICEMAN_05200_002160_THANCRED<tab>If you were hoping to vent your frustrations on our eater friend here, I can only apologize.","TEXT_VOICEMAN_05200_002160_THANCRED<tab>ああ……はぐれ罪喰いなら、片付けておいたぞ。","","False","0x000000E7","",""
"","TEXT_VOICEMAN_05200_002170_RYNE<tab>Few as they are now, it took us no time at all to track it down.","TEXT_VOICEMAN_05200_002170_RYNE<tab>以前と比べると、罪喰いの数も減っていますから……<br>すぐに見つけることができました。","","False","0x000000E8","",""
"","TEXT_VOICEMAN_05200_002180_ALPHINAUD<tab>That suits our purpose perfectly. Now we need only wait for Ardbert to arrive.","TEXT_VOICEMAN_05200_002180_ALPHINAUD<tab>これで、あとはアルバートを騙る者を待つばかりだね……。","","False","0x000000E9","",""
"","TEXT_VOICEMAN_05200_002190_ALISAIE<tab>Weren't you two meant to be attending to the Empty?","TEXT_VOICEMAN_05200_002190_ALISAIE<tab>そういえば……サンクレッドたちは、<br>「無の大地」の調査をしてるんじゃなかった？<br>そっちはよかったの？","","False","0x000000EA","",""
"","TEXT_VOICEMAN_05200_002200_THANCRED<tab>We were, and are. But we can hardly ignore the rest of the world, so we thought we might see how things were coming along. From what we can gather, the answer is “strangely.”","TEXT_VOICEMAN_05200_002200_THANCRED<tab>まだ調査中ではあるが、こっちも尋常じゃない事態だからな。<br>一旦、中断してでも力を貸すさ。","","False","0x000000EB","",""
"","TEXT_VOICEMAN_05200_002210_THANCRED<tab>We were indeed, and we've made a certain amount of progress. So we thought we might see how the rest of the world was getting on. From what we can gather, the answer is “strangely.”","TEXT_VOICEMAN_05200_002210_THANCRED<tab>無の大地の調査は順調に進んでいる。<br>となれば、優先すべきはこちらの問題だろう。","","False","0x000000EC","",""
"","TEXT_VOICEMAN_05200_002220_RYNE<tab>Right now, we think we can do more good here.","TEXT_VOICEMAN_05200_002220_RYNE<tab>私も、皆さんのお役に立てればと……<br>サンクレッドについてきました。","","False","0x000000ED","",""
"","TEXT_VOICEMAN_05200_002230_YSHTOLA<tab>It is heartening to have all present.","TEXT_VOICEMAN_05200_002230_YSHTOLA<tab>やっぱり、みんなが揃うと頼もしいわね。","","False","0x000000EE","",""
"","TEXT_VOICEMAN_05200_002240_ALPHINAUD<tab>Indeed! We will be glad of the additional hands should matters escalate.","TEXT_VOICEMAN_05200_002240_ALPHINAUD<tab>ああ、戦いの可能性が否定できない以上、<br>万全の布陣で臨みたいからね。","","False","0x000000EF","",""
"","TEXT_VOICEMAN_05200_002250_URIANGER<tab>Our quarry is come.","TEXT_VOICEMAN_05200_002250_URIANGER<tab>どうやら……目当ての者も現れたようです……。","","False","0x000000F0","",""
"","TEXT_VOICEMAN_05200_002260_DUMMYARDBERT<tab>(-Ardbert-)Hah. It seems I've lost this particular race.","TEXT_VOICEMAN_05200_002260_DUMMYARDBERT<tab>(-アルバートを騙る男-)今度は、こっちが一足遅かったようだな……。","","False","0x000000F1","",""
"","TEXT_VOICEMAN_05200_002270_DUMMYARDBERT<tab>(-Ardbert-)Ah, though I suppose it's only fair.","TEXT_VOICEMAN_05200_002270_DUMMYARDBERT<tab>(-アルバートを騙る男-)なあ、思い出さないか？<br>俺たちが初めて出会ったときのことを……。","","False","0x000000F2","",""
"","TEXT_VOICEMAN_05200_002280_DUMMYARDBERT<tab>(-Ardbert-)When we first met, it was I who outpaced you. Ravana, was it?","TEXT_VOICEMAN_05200_002280_DUMMYARDBERT<tab>(-アルバートを騙る男-)お前が倒すべき蛮神を、俺たちが先に倒しちまったよな。<br>「ラーヴァナ」とか言ったか……。","","False","0x000000F3","",""
"","TEXT_VOICEMAN_05200_002290_DUMMYARDBERT<tab>(-Ardbert-)But where are my manners? I wouldn't be here were it not for you, and I have yet to say a word of thanks!","TEXT_VOICEMAN_05200_002290_DUMMYARDBERT<tab>(-アルバートを騙る男-)そういや、まだ礼を言ってなかった。<br>俺はお前のおかげで蘇ることができたんだ。<br>本当にありがとな……。","","False","0x000000F4","",""
"","TEXT_VOICEMAN_05200_Q5_000_001_NONE_VOICE<tab>What will you do?","TEXT_VOICEMAN_05200_Q5_000_001_NONE_VOICE<tab>どうする？","","False","0x000000F5","",""
"","TEXT_VOICEMAN_05200_A5_000_001_NONE_VOICE<tab>Extend a friendly fist.","TEXT_VOICEMAN_05200_A5_000_001_NONE_VOICE<tab>黙って拳を突き出す","","False","0x000000F6","",""
"","TEXT_VOICEMAN_05200_A5_000_002_NONE_VOICE<tab>Ask whether he wishes Seto were here.","TEXT_VOICEMAN_05200_A5_000_002_NONE_VOICE<tab>セトのこと、覚えているか？","","False","0x000000F7","",""
"","TEXT_VOICEMAN_05200_002300_DUMMYARDBERT<tab>(-Ardbert-)Arm giving you trouble? You should have it examined.","TEXT_VOICEMAN_05200_002300_DUMMYARDBERT<tab>(-アルバートを騙る男-)なんだ？<br>どうしたってんだよ……？","","False","0x000000F8","",""
"","TEXT_VOICEMAN_05200_002310_DUMMYARDBERT<tab>(-Ardbert-)Poor fellow. He will be sorely missed.","TEXT_VOICEMAN_05200_002310_DUMMYARDBERT<tab>(-アルバートを騙る男-)ああ、あいつはいい奴だった。<br>ずいぶんと経っちまったから、もう会えないのがな……。","","False","0x000000F9","",""
"","TEXT_VOICEMAN_05200_Q6_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05200_Q6_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000FA","",""
"","TEXT_VOICEMAN_05200_A6_000_001_NONE_VOICE<tab>Indeed...<var 1A 02 /var>Ardbert<var 1A 01 /var>.","TEXT_VOICEMAN_05200_A6_000_001_NONE_VOICE<tab>お前はアルバートじゃない","","False","0x000000FB","",""
"","TEXT_VOICEMAN_05200_A6_000_002_NONE_VOICE<tab>I thought you were supposed to be good at this.","TEXT_VOICEMAN_05200_A6_000_002_NONE_VOICE<tab>お前は誰だ？","","False","0x000000FC","",""
"","TEXT_VOICEMAN_05200_002320_DUMMYARDBERT<tab>(-“Ardbert”-)Very well. Let us forgo this pretense.","TEXT_VOICEMAN_05200_002320_DUMMYARDBERT<tab>(-アルバートを騙る男-)なるほど……茶番はやめろということか……。","","False","0x000000FD","",""
"","TEXT_VOICEMAN_05200_002330_ELIDIBUS<tab>(-“Ardbert”-)Very well. Let us forgo this pretense.","TEXT_VOICEMAN_05200_002330_ELIDIBUS<tab>なるほど……茶番はやめろということか……。","","False","0x000000FE","",""
"","TEXT_VOICEMAN_05200_002340_DUMMYARDBERT<tab>(-“Ardbert”-)After all, it was never you that I needed to deceive.","TEXT_VOICEMAN_05200_002340_DUMMYARDBERT<tab>(-アルバートを騙る男-)まあ、君たちを騙せるとは思っていなかったがな。","","False","0x000000FF","",""
"","TEXT_VOICEMAN_05200_002350_ELIDIBUS<tab>(-“Ardbert”-)After all, it was never you that I needed to deceive.","TEXT_VOICEMAN_05200_002350_ELIDIBUS<tab>まあ、君たちを騙せるとは思っていなかったがな。","","False","0x00000100","",""
"","TEXT_VOICEMAN_05200_002360_ELIDIBUS<tab>Yes, it is I, Elidibus.","TEXT_VOICEMAN_05200_002360_ELIDIBUS<tab>私は、アシエン・エリディブス。<br>エメトセルクの再現した街を歩んだであろう君たちには、<br>こうも名乗れよう……","","False","0x00000101","",""
"","TEXT_VOICEMAN_05200_002370_ELIDIBUS<tab>Through your time in Emet-Selch's imitation of our home, I daresay you have gained a better understanding of my role since last we met. Not that it matters.","TEXT_VOICEMAN_05200_002370_ELIDIBUS<tab>真なる人を導きし、十四人委員会の調停者である……と。","","False","0x00000102","",""
"","TEXT_VOICEMAN_05200_002380_ALPHINAUD<tab>We understand your role, Emissary, but not your goal. What is it that you seek to achieve?","TEXT_VOICEMAN_05200_002380_ALPHINAUD<tab>聞かせてくれ……君の目的は何なんだ……？","","False","0x00000103","",""
"","TEXT_VOICEMAN_05200_002390_ELIDIBUS<tab>I seek to enact the will of the Convocation, of course. If it helps you to think of me as but another Ascian, no different in nature or purpose from the rest, you are welcome to do so.","TEXT_VOICEMAN_05200_002390_ELIDIBUS<tab>調停者として、十四人委員会の決議を成し遂げること……<br>ほかのアシエンたちと同じだと思ってもらって構わない。","","False","0x00000104","",""
"","TEXT_VOICEMAN_05200_002400_ALPHINAUD<tab>Once, I would have said your goal was destruction alone.","TEXT_VOICEMAN_05200_002400_ALPHINAUD<tab>……それを、ただの破壊活動とはもはや言うまい。","","False","0x00000105","",""
"","TEXT_VOICEMAN_05200_002410_ALPHINAUD<tab>Now I understand that you fight for something you love, just as we do.","TEXT_VOICEMAN_05200_002410_ALPHINAUD<tab>私たちも君たちも、それぞれに護りたい人々がいて、<br>だからこそ戦うのだと……あの海底で知ったからだ。","","False","0x00000106","",""
"","TEXT_VOICEMAN_05200_002420_ALPHINAUD<tab>Yet though we seem doomed to clash, I bid you consider Emet-Selch's final words.","TEXT_VOICEMAN_05200_002420_ALPHINAUD<tab>しかし、エリディブス……<br>せめて一度、ともに考えることはできないだろうか。","","False","0x00000107","",""
"","TEXT_VOICEMAN_05200_002430_ALPHINAUD<tab>“Remember that we once lived,” he said. Had he not seen some glimmer of hope in our kind, I do not believe he would have spoken thus.","TEXT_VOICEMAN_05200_002430_ALPHINAUD<tab>エメトセルクが最期に、彼に「覚えていろ」と……<br>己の歩みを、託してくれた意味を。","","False","0x00000108","",""
"","TEXT_VOICEMAN_05200_002440_ALPHINAUD<tab>“Remember that we once lived,” he said. Had he not seen some glimmer of hope in our kind, I do not believe he would have spoken thus.","TEXT_VOICEMAN_05200_002440_ALPHINAUD<tab>エメトセルクが最期に、彼女に「覚えていろ」と……<br>己の歩みを、託してくれた意味を。","","False","0x00000109","",""
"","TEXT_VOICEMAN_05200_002450_YSHTOLA<tab>None better understood your plight than he. His words must surely be worthy of your consideration.","TEXT_VOICEMAN_05200_002450_YSHTOLA<tab>そうね……。<br>あの人が辿り着いた結末は、あなたにだって、<br>何かを伝えようとしているのではなくて……？","","False","0x0000010A","",""
"","TEXT_VOICEMAN_05200_002460_ELIDIBUS<tab>Emet-Selch...","TEXT_VOICEMAN_05200_002460_ELIDIBUS<tab>エメトセルク…………。","","False","0x0000010B","",""
"","TEXT_VOICEMAN_05200_002470_ELIDIBUS<tab>How very unlike you, to err so gravely.","TEXT_VOICEMAN_05200_002470_ELIDIBUS<tab>残念だよ……君らしくないことをしたものだ。<br>調停者として、それは棄却すべき思考だと言わざるを得ない。","","False","0x0000010C","",""
"","TEXT_VOICEMAN_05200_002480_ELIDIBUS<tab>That one should stray at the end of so onerous a path is understandable, but I had thought you above such weakness. Mayhap you thought the same. Would that I had been present to offer correction...","TEXT_VOICEMAN_05200_002480_ELIDIBUS<tab>宿願を達成するまでの長き道のりの中で、<br>誤った見識を持つ者がいれば、それを正すのも調停者の役目。","","False","0x0000010D","",""
"","TEXT_VOICEMAN_05200_002490_ELIDIBUS<tab>But I shall do so now, as is my duty, and return all to its proper course.","TEXT_VOICEMAN_05200_002490_ELIDIBUS<tab>エメトセルクの抱いた考えが、<br>私たちの歩みを止めようとするものであるならば、<br>いかに彼の言葉でも、私はそれを認めない。","","False","0x0000010E","",""
"","TEXT_VOICEMAN_05200_002500_ELIDIBUS<tab>As for you... Look at yourselves. Look at your <var 1A 02 /var>history<var 1A 01 /var>. Look back one hundred short years, to how your greatest warriors were undone.","TEXT_VOICEMAN_05200_002500_ELIDIBUS<tab>そもそも、「なりそこない」の歴史を見てみろ。<br>100年前のアルバートたちのことですら、<br>都合よく解釈していたじゃないか。","","False","0x0000010F","",""
"","TEXT_VOICEMAN_05200_002510_ELIDIBUS<tab>And now? At but a word from me, you raise your hands in answer like the puppets you are.","TEXT_VOICEMAN_05200_002510_ELIDIBUS<tab>そして今、民は私の言葉ひとつで掌を返している。<br>エメトセルクのことだって、所詮は同じようなもの。","","False","0x00000110","",""
"","TEXT_VOICEMAN_05200_002515_ELIDIBUS<tab>Naught has changed.","TEXT_VOICEMAN_05200_002515_ELIDIBUS<tab>ああ、お前たちは、いつもそうだ……。","","False","0x00000111","",""
