"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05000_002790_DULIACHAI<tab>That silken hair, those pearly cheeks...oh, and you even smell wonderful─like a bed of flowers!","TEXT_VOICEMAN_05000_002790_DULIACHAI<tab>ふわふわの髪に、お上品なお顔立ち……
それに、なんだかお花のいい香りもするわぁ～！","","False","0x00000141","",""
"","TEXT_VOICEMAN_05000_002800_DULIACHAI<tab>I approve of this one, dearest! I am <var 1A 02 /var>positive<var 1A 01 /var> he will paint us the most delightful pictures.","TEXT_VOICEMAN_05000_002800_DULIACHAI<tab>あなた！
わたし、この子が一目で気に入っちゃった！
きっと……ううん、絶対に素敵な絵を描いてくれるわ！","","False","0x00000142","",""
"","TEXT_VOICEMAN_05000_002810_CHAINUZZ<tab>I, um, er, y-yes... Ahem. Well, as long as he paints better than that talentless wretch we sent packing last week...","TEXT_VOICEMAN_05000_002810_CHAINUZZ<tab>う、うむ……。
先日手放した、あの下手で陰気な画家よりは、
マシだといいんだが……。","","False","0x00000143","",""
"","TEXT_VOICEMAN_05000_002820_DULIACHAI<tab>Wonderful, wonderful! Welcome to Eulmore...um, er...","TEXT_VOICEMAN_05000_002820_DULIACHAI<tab>それじゃあ、改めてよろしくね。
ええと……","","False","0x00000144","",""
"","TEXT_VOICEMAN_05000_002830_ALPHINAUD<tab>Alphinaud, if it please you, my lady. And this...is my assistant.","TEXT_VOICEMAN_05000_002830_ALPHINAUD<tab>アルフィノと申します、奥様、旦那様。
こちらの助手ともども、よろしくお願いいたします。","","False","0x00000145","",""
"","TEXT_VOICEMAN_05000_002840_CHAINUZZ<tab>Your...assistant? I've heard of folk bringing in family members, but this seems a bit irregular. Aren't you a little young to have a protégé?","TEXT_VOICEMAN_05000_002840_CHAINUZZ<tab>ふむ……。
雇われる際に家族を伴ってくる奴はいるが、
その年で助手を連れているとは、珍しいな？","","False","0x00000146","",""
"","TEXT_VOICEMAN_05000_002850_ALPHINAUD<tab>We are family in all but name, my lord. Though we share no blood, we have stood by each other through life's many challenges, resolved to prevail together─or not at all.","TEXT_VOICEMAN_05000_002850_ALPHINAUD<tab>実際、家族のようなものです。
血こそ繋がってはおりませんが、
私がつらいときには、必ずそばにいてくれました。","","False","0x00000147","",""
"","TEXT_VOICEMAN_05000_002860_ALPHINAUD<tab>Of all people, 'tis he who best understands my work. With his unique insight guiding my hand, the art I create is sure to satisfy your expectations.","TEXT_VOICEMAN_05000_002860_ALPHINAUD<tab>そして、誰よりも私の絵を理解してくれています。
彼とともに仕上げてこそ、
私の絵は、ご夫妻にふさわしいものとなるでしょう。","","False","0x00000148","",""
"","TEXT_VOICEMAN_05000_002870_ALPHINAUD<tab>Of all people, 'tis she who best understands my work. With her unique insight guiding my hand, the art I create is sure to satisfy your expectations.","TEXT_VOICEMAN_05000_002870_ALPHINAUD<tab>そして、誰よりも私の絵を理解してくれています。
彼女とともに仕上げてこそ、
私の絵は、ご夫妻にふさわしいものとなるでしょう。","","False","0x00000149","",""
"","TEXT_VOICEMAN_05000_002880_ALPHINAUD<tab>Once the picture is begun, of course, I shall have no need of constant encouragement.","TEXT_VOICEMAN_05000_002880_ALPHINAUD<tab>……しかし、絵の描き始めにかぎれば、働くべきは私だけです。","","False","0x0000014A","",""
"","TEXT_VOICEMAN_05000_002890_ALPHINAUD<tab>And so I wondered, rather than <var 08 E905 ((her)) ((him)) /var> being in your way, might it then be permissible for my assistant to explore the city <var 08 E905 ((she)) ((he)) /var> has so longed to see?","TEXT_VOICEMAN_05000_002890_ALPHINAUD<tab>そこで、その……もしよろしければ、
助手には街の見学をお許しいただけないでしょうか？","","False","0x0000014B","",""
"","TEXT_VOICEMAN_05000_002900_ALPHINAUD<tab>Out of gratitude for <var 08 E905 ((her)) ((his)) /var> <var 1A 02 /var>priceless<var 1A 01 /var> contribution to my art, I thought it only fair that I make this humble request on <var 08 E905 ((her)) ((his)) /var> behalf.","TEXT_VOICEMAN_05000_002900_ALPHINAUD<tab>これまで私を支えてくれた礼に、
憧れのユールモアを、いち早く見せてやりたいのです。","","False","0x0000014C","",""
"","TEXT_VOICEMAN_05000_002910_DULIACHAI<tab>Oooh, did you ever hear of such devotion! Of <var 1A 02 /var>course<var 1A 01 /var> your assistant must have <var 08 E905 ((her)) ((his)) /var> wish! <var 08 E905 ((She)) ((He)) /var> shall be free to roam to <var 08 E905 ((her)) ((his)) /var> heart's content!","TEXT_VOICEMAN_05000_002910_DULIACHAI<tab>まあ、なんていい子たちなんでしょう！
そういうことなら、存分に見学をしてらっしゃいな！","","False","0x0000014D","",""
"","TEXT_VOICEMAN_05000_002920_DULIACHAI<tab>...Isn't that right, darling?","TEXT_VOICEMAN_05000_002920_DULIACHAI<tab>……いいわよね、あなた？","","False","0x0000014E","",""
"","TEXT_VOICEMAN_05000_002930_CHAINUZZ<tab>Uh... Oh, yes. Yes, of course, dearest. Q-Quite right.","TEXT_VOICEMAN_05000_002930_CHAINUZZ<tab>あ、ああ……まあ……お前がそう言うなら……。","","False","0x0000014F","",""
"","TEXT_VOICEMAN_05000_002940_ALPHINAUD<tab>That's him. That's Vauthry!","TEXT_VOICEMAN_05000_002940_ALPHINAUD<tab>あれが……
ユールモアの元首、ヴァウスリー！","","False","0x00000150","",""
"","TEXT_VOICEMAN_05000_002950_ALPHINAUD<tab>He is attended by sin eaters...? But how does he keep them from attacking?","TEXT_VOICEMAN_05000_002950_ALPHINAUD<tab>あのとりまきは、罪喰いか……？
人を襲いもしないなんて……これが、彼の力なのか……。","","False","0x00000151","",""
"","TEXT_VOICEMAN_05000_002960_KAISHIRR<tab>(-???-)Mercy... Mercy...","TEXT_VOICEMAN_05000_002960_KAISHIRR<tab>(-？？？？-)う……ううっ…………。","","False","0x00000152","",""
"","TEXT_VOICEMAN_05000_002970_ALPHINAUD<tab>By the Twelve!","TEXT_VOICEMAN_05000_002970_ALPHINAUD<tab>あれは……！","","False","0x00000153","",""
"","TEXT_VOICEMAN_05000_002980_ALPHINAUD<tab>Kai-Shirr! What happened to you!?","TEXT_VOICEMAN_05000_002980_ALPHINAUD<tab>カイ・シルじゃないか！
いったい、どうして……！？","","False","0x00000154","",""
"","TEXT_VOICEMAN_05000_002990_VAUTHRY<tab>Who are these impudent louts? I do not recall requesting their presence.","TEXT_VOICEMAN_05000_002990_VAUTHRY<tab>ンン……なんだ、お前たちは……。
勝手に飛び込んできて、失礼な奴メ……。","","False","0x00000155","",""
"","TEXT_VOICEMAN_05000_003000_ALPHINAUD<tab>Lord Vauthry! What is the meaning of this? Why is this poor man bleeding to death on your floor!?","TEXT_VOICEMAN_05000_003000_ALPHINAUD<tab>ドン・ヴァウスリー！
これは何事か、なぜ彼が傷ついているのです！","","False","0x00000156","",""
"","TEXT_VOICEMAN_05000_003010_VAUTHRY<tab>Why? You ask me why? Because criminals must be punished, and this man is guilty of fraud.","TEXT_VOICEMAN_05000_003010_VAUTHRY<tab>なぜって……罪を罰するのは当然だろウ。
そいつは、嘘をついたんダ。","","False","0x00000157","",""
"","TEXT_VOICEMAN_05000_003020_VAUTHRY<tab>He came to us claiming to be a man of business, yet his subsequent conduct has shown him to be anything but!","TEXT_VOICEMAN_05000_003020_VAUTHRY<tab>敏腕商人だというから招き入れてみたが、
叩けば叩くほど、ボロが出ル。","","False","0x00000158","",""
"","TEXT_VOICEMAN_05000_003030_VAUTHRY<tab>Eulmore is a city built on love for one's fellow man. Those who have naught to give and live only to take are a blight upon our society!","TEXT_VOICEMAN_05000_003030_VAUTHRY<tab>ユールモアは、支え合いでできている、愛の都だゾ？
与えることもできないのに、与えてもらおうだなんて、
許しがたいゴミくずダ！","","False","0x00000159","",""
"","TEXT_VOICEMAN_05000_003040_VAUTHRY<tab>To atone for this crime, I ordered that he fling himself from the balcony.","TEXT_VOICEMAN_05000_003040_VAUTHRY<tab>だ～か～ら！
私は嘘の罰として、そこから飛んで出ていけと命じたんダ。","","False","0x0000015A","",""
"","TEXT_VOICEMAN_05000_003050_VAUTHRY<tab>And he had the <var 1A 02 /var>temerity<var 1A 01 /var> to weep! “Please, my lord! Anything but that!”","TEXT_VOICEMAN_05000_003050_VAUTHRY<tab>なのに、「それだけは許してください」なんて、
ぴーぴー泣きわめく……。","","False","0x0000015B","",""
"","TEXT_VOICEMAN_05000_003060_VAUTHRY<tab>What then is a man of mercy to do, but offer the sinner another way to show his contrition?","TEXT_VOICEMAN_05000_003060_VAUTHRY<tab>慈悲深き長としては、
別のことで誠意を見せてもらうしかないだろウ？
ンン……？","","False","0x0000015C","",""
"","TEXT_VOICEMAN_05000_003070_ALPHINAUD<tab>""Another way“ meaning what, exactly!?","TEXT_VOICEMAN_05000_003070_ALPHINAUD<tab>何を……させたんだ……！","","False","0x0000015D","",""
"","TEXT_VOICEMAN_05000_003080_VAUTHRY<tab>Sin eaters are part of Eulmore's society. But they must be fed with aether─<var 1A 02 /var>living<var 1A 01 /var> aether.","TEXT_VOICEMAN_05000_003080_VAUTHRY<tab>罪喰いは、ユールモアの同胞。
そして、生き物の体を構成するエーテルは、その餌になル……。","","False","0x0000015E","",""
"","TEXT_VOICEMAN_05000_003090_VAUTHRY<tab>So─I demanded an offering of flesh! Carved by his own hand, from his own hide!","TEXT_VOICEMAN_05000_003090_VAUTHRY<tab>だからそいつには、肉を捧げろと言ったのサ！
自分で、自分の体から、削ぎ取って！","","False","0x0000015F","",""
"","TEXT_VOICEMAN_05000_003100_VAUTHRY<tab>And still! <var 1A 02 /var>Still<var 1A 01 /var>, he could not do as I asked!","TEXT_VOICEMAN_05000_003100_VAUTHRY<tab>な～の～に～ぃ！
それすらも、最後までやりとげられないときタ！","","False","0x00000160","",""
"","TEXT_VOICEMAN_05000_003110_VAUTHRY<tab>A wholly unsatisfactory performance!","TEXT_VOICEMAN_05000_003110_VAUTHRY<tab>まったくもって、面白くもありゃしなイィィ！！","","False","0x00000161","",""
"","TEXT_VOICEMAN_05000_003120_ALPHINAUD<tab>'Tis true that Kai-Shirr won his place here by fraud. But his actions were driven only by a desire to share in your paradise.","TEXT_VOICEMAN_05000_003120_ALPHINAUD<tab>……確かに、カイ・シルには偽りがあったかもしれない。
だが、彼は本当に強く、この都市にあこがれていたんだ。","","False","0x00000162","",""
"","TEXT_VOICEMAN_05000_003130_ALPHINAUD<tab>That you would cast him out I could almost accept, but to humiliate him thus? To demand his very <var 1A 02 /var>life<var 1A 01 /var>!? Is this truly the way of Eulmore!?","TEXT_VOICEMAN_05000_003130_ALPHINAUD<tab>それに、このような暴力と辱めで応じるのが、
ユールモアの民なのかッ！","","False","0x00000163","",""
"","TEXT_VOICEMAN_05000_003140_VAUTHRY<tab>Oh, you dim, deluded child... Have you ever paused to consider what it takes to maintain such a paradise in this barren, broken world of ours?","TEXT_VOICEMAN_05000_003140_VAUTHRY<tab>はぁ……浅はかな奴メ……。
この壊れた世界に、夢のある楽園を築くことが、
どれだけ難しいと思ウ？","","False","0x00000164","",""
"","TEXT_VOICEMAN_05000_003150_VAUTHRY<tab>The guarantee of safety and stability. The knowledge that if one only abides by the rules, one has naught to fear.","TEXT_VOICEMAN_05000_003150_VAUTHRY<tab>必要なのは、永久に脅かされることのない安全と、
たったひとつの、ゆるぎなき秩序ダ。","","False","0x00000165","",""
"","TEXT_VOICEMAN_05000_003160_VAUTHRY<tab>I alone can offer these things, for I alone can command the sin eaters.","TEXT_VOICEMAN_05000_003160_VAUTHRY<tab>そして、それをもたらすことができるのは、
罪喰いを従えられる、私だけ……。","","False","0x00000166","",""
"","TEXT_VOICEMAN_05000_003170_VAUTHRY<tab>And thus am I alone the voice of justice─and any who oppose me villains to be punished!","TEXT_VOICEMAN_05000_003170_VAUTHRY<tab>ゆえに、私こそが絶対の正義！
その言葉に従えない者は、処断すべき悪党なのダ！
どんな些細なことでもナ！","","False","0x00000167","",""
"","TEXT_VOICEMAN_05000_003180_ALPHINAUD<tab>And people call this paradise...","TEXT_VOICEMAN_05000_003180_ALPHINAUD<tab>これの何が楽園か……ッ！","","False","0x00000168","",""
"","TEXT_VOICEMAN_05000_003190_VAUTHRY<tab><var 1A 02 /var>You<var 1A 01 /var> were granted a place in my city for a particular skill. What was it?","TEXT_VOICEMAN_05000_003190_VAUTHRY<tab>ところでお前、ここにいるからには、腕を買われたんだろウ？
何のために雇われたんダ？","","False","0x00000169","",""
"","TEXT_VOICEMAN_05000_003200_ALPHINAUD<tab>...Painting.","TEXT_VOICEMAN_05000_003200_ALPHINAUD<tab>……絵を、描くためだ。","","False","0x0000016A","",""
"","TEXT_VOICEMAN_05000_003210_VAUTHRY<tab>Oho, an artiste! Then you shall paint a picture for me. Of Eulmore.","TEXT_VOICEMAN_05000_003210_VAUTHRY<tab>ほほう、画家か。
ならば、私のために、一枚描くがいい。","","False","0x0000016B","",""
"","TEXT_VOICEMAN_05000_003220_VAUTHRY<tab>If I find your art <var 1A 02 /var>pleasing<var 1A 01 /var>, then I may excuse this display of insolence.","TEXT_VOICEMAN_05000_003220_VAUTHRY<tab>綺麗に描けたら、此度の無礼を許してやろウ。
引き続き、ユールモアに住まわせてやるゾ？","","False","0x0000016C","",""
"","TEXT_VOICEMAN_05000_003230_VAUTHRY<tab>Who gave you permission to tend to that criminal's wounds!? I told you to paint me a picture!","TEXT_VOICEMAN_05000_003230_VAUTHRY<tab>オイ、何を勝手なことをしていル？
私が、絵を描けと言っているのだゾ？","","False","0x0000016D","",""
"","TEXT_VOICEMAN_05000_003240_ALPHINAUD<tab>What you need is a mirror, not a painting. It will capture the horror I see before me far better than I ever could.","TEXT_VOICEMAN_05000_003240_ALPHINAUD<tab>あなたに必要なのは、絵画ではなく鏡だ。
醜悪の塊が煮崩れたようなご自身を、
一度よくご覧になるといい。","","False","0x0000016E","",""
"","TEXT_VOICEMAN_05000_003250_ALPHINAUD<tab>Can you walk?","TEXT_VOICEMAN_05000_003250_ALPHINAUD<tab>歩けるかい？","","False","0x0000016F","",""
"","TEXT_VOICEMAN_05000_003260_KAISHIRR<tab>I think so...","TEXT_VOICEMAN_05000_003260_KAISHIRR<tab>あ、ああ……","","False","0x00000170","",""
"","TEXT_VOICEMAN_05000_003270_VAUTHRY<tab>Did...did that little worm just insult me?","TEXT_VOICEMAN_05000_003270_VAUTHRY<tab>あいつら、わたた、私、を？
この、私を、ぶべっ、侮蔑……。","","False","0x00000171","",""
"","TEXT_VOICEMAN_05000_003280_VAUTHRY<tab>(TWO LONG SCREAMS)","TEXT_VOICEMAN_05000_003280_VAUTHRY<tab>アアアアアア！
ウワアアアアアアア！","","False","0x00000172","",""
"","TEXT_VOICEMAN_05000_003290_VAUTHRY<tab>I─I─I'll kill them! I'll─I'll kill them all!","TEXT_VOICEMAN_05000_003290_VAUTHRY<tab>あいつら、あいつら、許さなイィィ！","","False","0x00000173","",""
"","TEXT_VOICEMAN_05000_003300_VAUTHRY<tab>I'll enslave their minds! I'll─I'll torment them─torture them! Then tear out their hearts!","TEXT_VOICEMAN_05000_003300_VAUTHRY<tab>人形にだってしてやるものカ！
苦しめて、辱めて、殺してやるウゥゥゥッ！！","","False","0x00000174","",""
"","TEXT_VOICEMAN_05000_003310_WARRIOROFDARKNESS<tab>Amh Araeng. From this parched earth the nation of Nabaath Areng once rose.","TEXT_VOICEMAN_05000_003310_WARRIOROFDARKNESS<tab>アム・アレーン――
その渇いた土地にあった国は ナバスアレンといった","","False","0x00000175","",""
"","TEXT_VOICEMAN_05000_003320_WARRIOROFDARKNESS<tab>When I journeyed here, long ago, I spoke with a sun-weathered elder.","TEXT_VOICEMAN_05000_003320_WARRIOROFDARKNESS<tab>昔 そこを旅したときに
日に焼けた老人が 教えてくれたことがある","","False","0x00000176","",""
"","TEXT_VOICEMAN_05000_003330_WARRIOROFDARKNESS<tab>He told me Amh Araeng meant “majestic land” in the language of his people.","TEXT_VOICEMAN_05000_003330_WARRIOROFDARKNESS<tab>彼らの言葉で アムは「偉大な」
アレーンは「大地」なのだという","","False","0x00000177","",""
"","TEXT_VOICEMAN_05000_003340_WARRIOROFDARKNESS<tab>And so it might still be...were it not for the Light's unrelenting onslaught...","TEXT_VOICEMAN_05000_003340_WARRIOROFDARKNESS<tab>光の氾濫があり かの国も滅びた今
人はどんな想いで その名を呼ぶのだろうか――","","False","0x00000178","",""
"","TEXT_VOICEMAN_05000_Q11_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05000_Q11_000_001_NONE_VOICE<tab>これは……","","False","0x00000179","",""
"","TEXT_VOICEMAN_05000_A11_000_001_NONE_VOICE<tab>So this is a Mord...?","TEXT_VOICEMAN_05000_A11_000_001_NONE_VOICE<tab>モルド……族……？","","False","0x0000017A","",""
"","TEXT_VOICEMAN_05000_A11_000_002_NONE_VOICE<tab>That's a kobold!","TEXT_VOICEMAN_05000_A11_000_002_NONE_VOICE<tab>コボルド族……！","","False","0x0000017B","",""
"","TEXT_VOICEMAN_05000_A11_000_003_NONE_VOICE<tab>What beady eyes...","TEXT_VOICEMAN_05000_A11_000_003_NONE_VOICE<tab>つぶらな目だ……","","False","0x0000017C","",""
"","TEXT_VOICEMAN_05000_003350_CASSARD<tab>Master Ghen Gen, this is the friend of the Exarch I was telling you about.","TEXT_VOICEMAN_05000_003350_CASSARD<tab>ゲーンゲンさん、
こいつが今話した、水晶公の知り合いです。","","False","0x0000017D","",""
"","TEXT_VOICEMAN_05000_003360_GHENGEN<tab>Very good, very good! Though friend or no, all are welcome in Mord Souq.","TEXT_VOICEMAN_05000_003360_GHENGEN<tab>ああ、はじめましてヨ！
捨てるものを拾う町、「モルド・スーク」にようこそネ！","","False","0x0000017E","",""
"","TEXT_VOICEMAN_05000_003370_CASSARD<tab>""Souq“ is Mordish for ”city.“ As things stand, this souq boasts the largest and busiest marketplace in all Amh Araeng.","TEXT_VOICEMAN_05000_003370_CASSARD<tab>モルド・スークは「モルドの市」って意味でな。
その名のとおり、今となってはアム・アレーンで最大の、
にぎやかな市場があるのさ。","","False","0x0000017F","",""
"","TEXT_VOICEMAN_05000_003380_CASSARD<tab>You'll find ore from the mines here, of course, but all manner of other things too─many of them rare.","TEXT_VOICEMAN_05000_003380_CASSARD<tab>ここらの鉱山で採れる鉱石はもちろん、
ほかでは見かけない、おもしろい品も出回ってる。","","False","0x00000180","",""
"","TEXT_VOICEMAN_05000_003390_CASSARD<tab>As I told you before, not many visit Amh Araeng by choice, but Mord Souq's a different story. Merchants come from malms around to purchase the relics the Mord dig up.","TEXT_VOICEMAN_05000_003390_CASSARD<tab>アム・アレーンに好んで来る奴はいないって言ったが、
ここだけは別だな！
掘り出し物を探して、商人連中が集まってるよ。","","False","0x00000181","",""
"","TEXT_VOICEMAN_05000_003400_GHENGEN<tab>Aye, that they do, for Mord do not dismiss the spoils of the earth. We clean them and polish them and reveal to the world their true value!","TEXT_VOICEMAN_05000_003400_GHENGEN<tab>みんなが要るもの、どこにでも売ってるネ！
そうでないもの、ここにしかないヨ！","","False","0x00000182","",""
"","TEXT_VOICEMAN_05000_003410_GHENGEN<tab>That is why they come here! Come from far away! Come with much money!","TEXT_VOICEMAN_05000_003410_GHENGEN<tab>だからこそ来るネ！
遠くからのお客さん、高値つけるお客さん！","","False","0x00000183","",""
"","TEXT_VOICEMAN_05000_003420_GHENGEN<tab>And so our souq is always busy, busy, busy! No such thing as a thing no one needs!","TEXT_VOICEMAN_05000_003420_GHENGEN<tab>だから、スークはいつでも上々ネ！
この世界にあるもので、いらないものなんて、ないネ！","","False","0x00000184","",""
"","TEXT_VOICEMAN_05000_003430_CASSARD<tab>You say that every time, Master Ghen Gen! Some sort of family motto, wasn't it?","TEXT_VOICEMAN_05000_003430_CASSARD<tab>ゲーンゲンさん、それ、毎回言ってるよな！
代々の教えだったっけか？","","False","0x00000185","",""
"","TEXT_VOICEMAN_05000_003440_CASSARD<tab>Or perhaps a Mord philosophy─for which we should all be very grateful. Would that everyone was so willing to take in refugees regardless of race or creed.","TEXT_VOICEMAN_05000_003440_CASSARD<tab>まあ、その信念があったからこそ、
種族をとわず、難民を受け入れてくれたんだろうさ。
ありがたいことだ。","","False","0x00000186","",""
"","TEXT_VOICEMAN_05000_003450_CASSARD<tab>Now, then─if you intend to spend any time here, you'll want to gain the trust of the locals.","TEXT_VOICEMAN_05000_003450_CASSARD<tab>さて……これからアム・アレーンで活動するなら、
お前も、この集落の連中と仲良くなっておくべきだ。","","False","0x00000187","",""
"","TEXT_VOICEMAN_05000_003460_CASSARD<tab>And there's a little custom all newcomers are expected to observe...","TEXT_VOICEMAN_05000_003460_CASSARD<tab>ここでは、新顔が来たときに、
ある儀式をして信頼関係を結ぶんだが……。","","False","0x00000188","",""
"","TEXT_VOICEMAN_05000_003470_GHENGEN<tab>The cracking of the coinpurse! You buy one thing from the market. Price can be low or high, just as long as you buy!","TEXT_VOICEMAN_05000_003470_GHENGEN<tab>いいヨ！　「初買い」してってヨ！
市場で売ってるもの、何かひとつ買えばいいネ！
値段は高くても、低くても構わないヨ！","","False","0x00000189","",""
"","TEXT_VOICEMAN_05000_003480_CASSARD<tab>...As the good Mord says. In fact, the Exarch sent a little something to cover this very expense.","TEXT_VOICEMAN_05000_003480_CASSARD<tab>……ということさ。
そして、このために使ってほしいと、
水晶公からの封書に、小遣いが入っていてな。","","False","0x0000018A","",""
"","TEXT_VOICEMAN_05000_003490_CASSARD<tab>A Voeburt gold piece, no less! The first I've held in years.","TEXT_VOICEMAN_05000_003490_CASSARD<tab>驚くなかれ、フッブート金貨だ！
いやぁ、俺も久々に見た！","","False","0x0000018B","",""
"","TEXT_VOICEMAN_05000_003500_MORDMERCHANTA<tab>Voeburt gold!? <var 1A 02 /var>Real<var 1A 01 /var> Voeburt gold!?","TEXT_VOICEMAN_05000_003500_MORDMERCHANTA<tab>フッブート金貨！？　本当ネ！？","","False","0x0000018C","",""
"","TEXT_VOICEMAN_05000_003510_MORDMERCHANTB<tab>Here, newcomer! Crack your coinpurse with me!","TEXT_VOICEMAN_05000_003510_MORDMERCHANTB<tab>新顔さん、初買いは是非うちで！","","False","0x0000018D","",""
"","TEXT_VOICEMAN_05000_003520_MORDMERCHANTC<tab>No, no, you want my goods, newcomer! I have jars and pots, all smooth and shiny!","TEXT_VOICEMAN_05000_003520_MORDMERCHANTC<tab>いいや、ウチがいいヨ！
すべすべの壺が……すごくすべすべの壺があるのネ！","","False","0x0000018E","",""
"","TEXT_VOICEMAN_05000_003530_MORDMERCHANTA<tab>Over here!","TEXT_VOICEMAN_05000_003530_MORDMERCHANTA<tab>寄って！","","False","0x0000018F","",""
"","TEXT_VOICEMAN_05000_003540_MORDMERCHANTB<tab>Come and look!","TEXT_VOICEMAN_05000_003540_MORDMERCHANTB<tab>見てって～！","","False","0x00000190","",""
"","TEXT_VOICEMAN_05000_003550_MORDMERCHANTC<tab>You buy! You buy!","TEXT_VOICEMAN_05000_003550_MORDMERCHANTC<tab>買ってって！","","False","0x00000191","",""
"","TEXT_VOICEMAN_05000_003560_GHENGEN<tab>Enough of that! Calm, I say!","TEXT_VOICEMAN_05000_003560_GHENGEN<tab>こらこら、みんな落ち着くネ！","","False","0x00000192","",""
"","TEXT_VOICEMAN_05000_003570_GHENGEN<tab>This one must still journey through the barrens. Nothing bulky! Nothing heavy! No <var 1A 02 /var>pots<var 1A 01 /var>!","TEXT_VOICEMAN_05000_003570_GHENGEN<tab>こちらのヒトは、まだしばらく荒野を旅するそうヨ。
かさばるもの、重たいもの、壺、よくないネ！","","False","0x00000193","",""
"","TEXT_VOICEMAN_05000_003580_GHENGEN<tab>Nothing better for the road than a full belly. Spend that piece at Rhon Ron's place, yes? Eat for three before you leave!","TEXT_VOICEMAN_05000_003580_GHENGEN<tab>旅するには、元気がいるネ。
初買いは、「ローンロンの蠢く食料品店」で、
何か食べてくの、おすすめヨ！","","False","0x00000194","",""
"","TEXT_VOICEMAN_05000_003590_ALISAIE<tab>(-???-)Get back here!","TEXT_VOICEMAN_05000_003590_ALISAIE<tab>(-？？？？-)待ちなさい！","","False","0x00000195","",""
"","TEXT_VOICEMAN_05000_003600_ALISAIE<tab>Is that!? It can't be...","TEXT_VOICEMAN_05000_003600_ALISAIE<tab>ウソ……本物！？","","False","0x00000196","",""
"","TEXT_VOICEMAN_05000_003610_ALISAIE<tab>Hah!","TEXT_VOICEMAN_05000_003610_ALISAIE<tab>ハッ","","False","0x00000197","",""
"","TEXT_VOICEMAN_05000_Q12_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05000_Q12_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000198","",""
"","TEXT_VOICEMAN_05000_A12_000_001_NONE_VOICE<tab>Impressive!","TEXT_VOICEMAN_05000_A12_000_001_NONE_VOICE<tab>お見事！","","False","0x00000199","",""
"","TEXT_VOICEMAN_05000_A12_000_002_NONE_VOICE<tab>You almost lost that one.","TEXT_VOICEMAN_05000_A12_000_002_NONE_VOICE<tab>まだまだ危なっかしい","","False","0x0000019A","",""
"","TEXT_VOICEMAN_05000_003620_ALISAIE<tab>Just a lesser sin eater. Nothing to write home about.","TEXT_VOICEMAN_05000_003620_ALISAIE<tab>つ、罪喰いとはいえ、これは雑魚だもの。
倒せて当たり前だわ……。","","False","0x0000019B","",""
"","TEXT_VOICEMAN_05000_003630_ALISAIE<tab>I had it under control! ...Right up until the moment I didn't. I'll do better next time.","TEXT_VOICEMAN_05000_003630_ALISAIE<tab>わ、わかってるわよ……！
ちょっと、その、驚いて……次はもっとうまくやるわ。","","False","0x0000019C","",""
"","TEXT_VOICEMAN_05000_003640_ALISAIE<tab>I knew you'd turn up sooner or later, but I had been hoping for <var 1A 02 /var>sooner<var 1A 01 /var>.","TEXT_VOICEMAN_05000_003640_ALISAIE<tab>あなたこそ、いつかは来るって思ってたけど、
ずいぶん遅かったじゃない？","","False","0x0000019D","",""
"","TEXT_VOICEMAN_05000_003650_ALISAIE<tab>How are you?","TEXT_VOICEMAN_05000_003650_ALISAIE<tab>…………久しぶり、元気だった？","","False","0x0000019E","",""
"","TEXT_VOICEMAN_05000_003660_ALISAIE<tab>We've fought them to a standstill, then...","TEXT_VOICEMAN_05000_003660_ALISAIE<tab>そう……。
帝国との戦いは、膠着状態なのね……。","","False","0x0000019F","",""
"","TEXT_VOICEMAN_05000_003670_ALISAIE<tab>The Exarch did say that the Empire seemed to have drawn back when he last looked in on the Source. But without knowing for sure how fast time was passing there, I couldn't help worrying that a lot might have happened since then.","TEXT_VOICEMAN_05000_003670_ALISAIE<tab>一度、原初世界と繋がったっていう水晶公からも、
ひとまずの危機は去っていたと聞いたけど……
時間の流れもずれてるっていうし、心配だったのよ。","","False","0x000001A0","",""
"","TEXT_VOICEMAN_05000_003680_ALISAIE<tab>I'm heartily relieved to hear that it hasn't─just as Alphinaud must have been. As you can imagine, both he and Urianger were desperate to hear the news from home when I arrived.","TEXT_VOICEMAN_05000_003680_ALISAIE<tab>アルフィノとウリエンジェには、こっちに来て会えたから、
私の知ってることを伝えておいたわ。","","False","0x000001A1","",""
"","TEXT_VOICEMAN_05000_003690_ALISAIE<tab>I haven't actually seen Thancred and Y'shtola yet, but they will have heard all the latest developments from the Exarch by now─or should have, at least.","TEXT_VOICEMAN_05000_003690_ALISAIE<tab>まだ会えていないサンクレッドとヤ・シュトラにも、
彼らや水晶公を経由して、話がいっているはずよ。","","False","0x000001A2","",""
"","TEXT_VOICEMAN_05000_003700_ALISAIE<tab>When I think of how frantic Tataru and the others must be, I want nothing more than to rush back and reassure them...","TEXT_VOICEMAN_05000_003700_ALISAIE<tab>待たせているタタルたちのことを思うと、
一刻も早く、原初世界に帰ってあげたいけど……","","False","0x000001A3","",""
