"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06505_001970_GRAHATIA<tab>But what's important is to be true to yourself as you walk it.","TEXT_VOICEMAN_06505_001970_GRAHATIA<tab>それまで、好きに歩いてみればいい。","","False","0x000000CE","",""
"","TEXT_VOICEMAN_06505_001980_GRAHATIA<tab>Only then can we hope to be content when we arrive at the end of one─and step forward into another.","TEXT_VOICEMAN_06505_001980_GRAHATIA<tab>旅の終わりは明日への一歩。
道はまだ、続いてるんだからさ。","","False","0x000000CF","",""
"","TEXT_VOICEMAN_06505_001990_GRAHATIA<tab>Ah, but there's an idea!","TEXT_VOICEMAN_06505_001990_GRAHATIA<tab>あ、そうだ、それなら……！","","False","0x000000D0","",""
"","TEXT_VOICEMAN_06505_002000_GRAHATIA<tab>I have a matter to attend to at the Agora. Please go on inside─I will join you shortly.","TEXT_VOICEMAN_06505_002000_GRAHATIA<tab>オレ、アゴラに寄ってから帰るよ。
先にバルデシオン分館に入っててくれ！","","False","0x000000D1","",""
"","TEXT_VOICEMAN_06505_002010_WUKLAMAT<tab>You have the look of someone who's made up their mind. Go on then, let's hear it.","TEXT_VOICEMAN_06505_002010_WUKLAMAT<tab>答えは出た……って顔してるな。
それじゃ、聞かせてくれよ。","","False","0x000000D2","",""
"","TEXT_VOICEMAN_06505_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06505_Q3_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000D3","",""
"","TEXT_VOICEMAN_06505_A3_000_001_NONE_VOICE<tab>I wish to boldly go where I've never gone before!","TEXT_VOICEMAN_06505_A3_000_001_NONE_VOICE<tab>自分の旅に、新たな一歩を踏み出したい","","False","0x000000D4","",""
"","TEXT_VOICEMAN_06505_A3_000_002_NONE_VOICE<tab>I've never been one to turn down an adventure. I'll do it.","TEXT_VOICEMAN_06505_A3_000_002_NONE_VOICE<tab>冒険者として、その依頼を引き受けよう","","False","0x000000D5","",""
"","TEXT_VOICEMAN_06505_002020_WUKLAMAT<tab>Hmph. (REPORT IF DISPLAYED)","TEXT_VOICEMAN_06505_002020_WUKLAMAT<tab>フッ","","False","0x000000D6","",""
"","TEXT_VOICEMAN_06505_002030_WUKLAMAT<tab>Then you need me as much as I need you. Together, we'll blaze new trails in Tural!","TEXT_VOICEMAN_06505_002030_WUKLAMAT<tab>なら、アタシの依頼は最適だな。
いまだ前人未踏の地が残る、トラル大陸が待ってるぜ！","","False","0x000000D7","",""
"","TEXT_VOICEMAN_06505_002040_WUKLAMAT<tab>Hmph. (REPORT IF DISPLAYED)","TEXT_VOICEMAN_06505_002040_WUKLAMAT<tab>フッ","","False","0x000000D8","",""
"","TEXT_VOICEMAN_06505_002050_WUKLAMAT<tab>Excellent! You'll be compensated for your troubles, of course, but I daresay your time in Tural will be its own reward!","TEXT_VOICEMAN_06505_002050_WUKLAMAT<tab>恩に着るぜ。
ひとまずの報酬は、トラル大陸での大冒険だ！","","False","0x000000D9","",""
"","TEXT_VOICEMAN_06505_002060_ALISAIE<tab>You're not planning to leave without us, are you?","TEXT_VOICEMAN_06505_002060_ALISAIE<tab>その話、私たちも乗ったわ！","","False","0x000000DA","",""
"","TEXT_VOICEMAN_06505_002070_KRILE<tab>Alphinaud! Alisaie! What are you two doing here?","TEXT_VOICEMAN_06505_002070_KRILE<tab>アリゼーに、アルフィノくんも！？
いったいどうして……？","","False","0x000000DB","",""
"","TEXT_VOICEMAN_06505_002080_GRAHATIA<tab>We happened to cross paths at Noumenon earlier, you see, and I told them about Wuk Lamat.","TEXT_VOICEMAN_06505_002080_GRAHATIA<tab>実はふたりには、一度ヌーメノン大書院の前で会って、
ウクラマトのことを話しててさ。","","False","0x000000DC","",""
"","TEXT_VOICEMAN_06505_002090_GRAHATIA<tab>And when we fortuitously met again at the Agora just now, they expressed an interest in meeting our visitor.","TEXT_VOICEMAN_06505_002090_GRAHATIA<tab>で、さっきオレがアゴラで買い物してたら、
そこでまた声をかけられたんだ。
私たちも彼女に会わせてほしい、ってな。","","False","0x000000DD","",""
"","TEXT_VOICEMAN_06505_002100_WUKLAMAT<tab>Ah, you must be the twins who were sneaking after Erenville as toads!","TEXT_VOICEMAN_06505_002100_WUKLAMAT<tab>あ、お前らがあれだろ、カエルになって尾行してたって双子！
エレンヴィルから聞いてるぞ？","","False","0x000000DE","",""
"","TEXT_VOICEMAN_06505_002110_ALISAIE<tab>A hundred things about us you could have told her, and you chose that!?","TEXT_VOICEMAN_06505_002110_ALISAIE<tab>ちょっと、ほかに言うことなかったわけ！？","","False","0x000000DF","",""
"","TEXT_VOICEMAN_06505_002120_ERENVILLE<tab>First impressions last.","TEXT_VOICEMAN_06505_002120_ERENVILLE<tab>事実だろ。","","False","0x000000E0","",""
"","TEXT_VOICEMAN_06505_002130_ALPHINAUD<tab>'Tis an honor and a pleasure to make your acquaintance, Your Highness. Alphinaud Leveilleur, at your service, and this is my sister, Alisaie.","TEXT_VOICEMAN_06505_002130_ALPHINAUD<tab>はじめまして、王女殿下。
私はアルフィノ、そして妹のアリゼーと申します。","","False","0x000000E1","",""
"","TEXT_VOICEMAN_06505_002140_WUKLAMAT<tab>Oh, no, let's not do that. I really can't stand titles.","TEXT_VOICEMAN_06505_002140_WUKLAMAT<tab>よせよせ、そういう堅苦しいのは嫌いなんだよ。","","False","0x000000E2","",""
"","TEXT_VOICEMAN_06505_002150_WUKLAMAT<tab>So. You want to participate in the contest too, is that right?","TEXT_VOICEMAN_06505_002150_WUKLAMAT<tab>それよりも、さっきの言葉の真意を聞かせろ。
お前たちも「継承の儀」に参加したいのか？","","False","0x000000E3","",""
"","TEXT_VOICEMAN_06505_002160_ALPHINAUD<tab>Indeed we do.","TEXT_VOICEMAN_06505_002160_ALPHINAUD<tab>では、遠慮なく……。","","False","0x000000E4","",""
"","TEXT_VOICEMAN_06505_002170_ALPHINAUD<tab>We've been assisting with the rebuilding effort in Garlemald. Yet while progress is being made, the question remains of how the nation might reconcile with its neighbors.","TEXT_VOICEMAN_06505_002170_ALPHINAUD<tab>私たちは、ガレマルドの復興を手伝っていてね。
あちらでは今、諸外国や多くの異種族といかに和解し、
相互協力へと進むのかが、喫緊の課題になっている。","","False","0x000000E5","",""
"","TEXT_VOICEMAN_06505_002180_ALPHINAUD<tab>We believe there is much we might learn from Tuliyollal, a nation founded on unity. And in return for this honor, we would spare no effort in supporting your claim.","TEXT_VOICEMAN_06505_002180_ALPHINAUD<tab>そこで、多種族を束ねることで成立したトライヨラから、
いろいろと学ばせてもらえたらと思ったんだ。
無論、「継承の儀」に関しても全力で支援するよ。","","False","0x000000E6","",""
"","TEXT_VOICEMAN_06505_002190_WUKLAMAT<tab>The more the merrier, I say. And I'd be keen to learn about Eorzea and Garlemald from you as well.","TEXT_VOICEMAN_06505_002190_WUKLAMAT<tab>構わないぜ、何人だって歓迎だ。
そっちも、エオルゼアやガレマルドの話を聞かせてくれよ。","","False","0x000000E7","",""
"","TEXT_VOICEMAN_06505_002200_ERENVILLE<tab>Having recruited so many committed and capable allies, I presume you have no need for my continued assistance.","TEXT_VOICEMAN_06505_002200_ERENVILLE<tab>頼もしいお仲間が増えたんだ。
俺はお役御免ってことでいいか？","","False","0x000000E8","",""
"","TEXT_VOICEMAN_06505_002210_WUKLAMAT<tab>Nonsense! Like I told you before, you're indispensable.","TEXT_VOICEMAN_06505_002210_WUKLAMAT<tab>馬鹿言え、お前には儀式の本番まで付き合ってもらうって、
最初に言っておいただろ。","","False","0x000000E9","",""
"","TEXT_VOICEMAN_06505_002220_WUKLAMAT<tab>They're strong, aye, but strangers to our land. They need someone to guide them─to point out the dangers and spare them grisly deaths.","TEXT_VOICEMAN_06505_002220_WUKLAMAT<tab>こいつらは強い、凶暴な獣だって倒せる。
……が、なにせはじめての土地だ。
危険な植物や、立ち入るべきじゃない場所はわからねぇ。","","False","0x000000EA","",""
"","TEXT_VOICEMAN_06505_002230_WUKLAMAT<tab>I can't think of anyone better suited to that task than you. What's more, despite your assertions, I know you haven't given up on the city of gold.","TEXT_VOICEMAN_06505_002230_WUKLAMAT<tab>お前はそういうの得意だろ？
それに……黄金郷の噂、本当はちょっと気になるんじゃねぇか？","","False","0x000000EB","",""
"","TEXT_VOICEMAN_06505_002240_GRAHATIA<tab>As I recall, Krile, you were the first to state your desire to visit Tural.","TEXT_VOICEMAN_06505_002240_GRAHATIA<tab>ほら、クルルも……。
誰よりも先に、行きたいって言ってただろ。","","False","0x000000EC","",""
"","TEXT_VOICEMAN_06505_002250_KRILE<tab>Perhaps I was...","TEXT_VOICEMAN_06505_002250_KRILE<tab>ええ……そう、なんだけど……。","","False","0x000000ED","",""
"","TEXT_VOICEMAN_06505_002260_KRILE<tab>Still, I can't help but worry about being away just when our order is beginning to find its feet again.","TEXT_VOICEMAN_06505_002260_KRILE<tab>バルデシオン委員会の活動が、
せっかく軌道に乗り始めてきたのに、
離れてしまっていいのかなって……。","","False","0x000000EE","",""
"","TEXT_VOICEMAN_06505_002270_GRAHATIA<tab>You have nothing to worry about.","TEXT_VOICEMAN_06505_002270_GRAHATIA<tab>それなら心配無用だ。","","False","0x000000EF","",""
"","TEXT_VOICEMAN_06505_002280_GRAHATIA<tab>I haven't forgotten how you held the fort while I set off to explore Alzadaal's Legacy; it's only fair that I return the favor. Pray leave the Students to Ojika and me.","TEXT_VOICEMAN_06505_002280_GRAHATIA<tab>クルルには、海底遺跡のときに留守番してもらったからな。
委員会のことは、しばらくオレやオジカに任せてくれ。","","False","0x000000F0","",""
"","TEXT_VOICEMAN_06505_002290_KRILE<tab>But Raha...","TEXT_VOICEMAN_06505_002290_KRILE<tab>けど、ラハくんの方こそ……。","","False","0x000000F1","",""
"","TEXT_VOICEMAN_06505_002300_GRAHATIA<tab>You want to retrace your grandfather's steps, don't you? This is a rare opportunity, and I insist that you seize it!","TEXT_VOICEMAN_06505_002300_GRAHATIA<tab>ガラフさんのこと、追いかけてみたいんだろ。
せっかくのチャンスなんだ……行ってこい！","","False","0x000000F2","",""
"","TEXT_VOICEMAN_06505_002310_KRILE<tab>Thank you, Raha. Thank you.","TEXT_VOICEMAN_06505_002310_KRILE<tab>うん……！
ありがとう、ラハくん！","","False","0x000000F3","",""
"","TEXT_VOICEMAN_06505_002320_WUKLAMAT<tab>Well, looks like it's settled! I'm counting on you all to help me win the throne!","TEXT_VOICEMAN_06505_002320_WUKLAMAT<tab>よっしゃ、決まりだな！
「継承の儀」への協力者として、お前たちの力を貸してくれ！","","False","0x000000F4","",""
"","TEXT_VOICEMAN_06505_002330_GRAHATIA<tab>I suppose now is a good time to show you what I spent a small fortune on at the Agora.","TEXT_VOICEMAN_06505_002330_GRAHATIA<tab>じゃあ、これの出番だな。
アゴラで、有り金はたいて買ってきたんだ！","","False","0x000000F5","",""
"","TEXT_VOICEMAN_06505_002340_GRAHATIA<tab>There!","TEXT_VOICEMAN_06505_002340_GRAHATIA<tab>よし……！","","False","0x000000F6","",""
"","TEXT_VOICEMAN_06505_002350_GRAHATIA<tab>This, my friends, is the latest map of the world, created to celebrate our friendship with the Loporrits. Cast your eyes west of Sharlayan, for there it lies...","TEXT_VOICEMAN_06505_002350_GRAHATIA<tab>レポリットたちとの交流の証に作られた、最新の世界地図。
ここシャーレアン島より、さらに西に描かれているのが……","","False","0x000000F7","",""
"","TEXT_VOICEMAN_06505_002355_GRAHATIA<tab>The site of your next great adventure─Tural!","TEXT_VOICEMAN_06505_002355_GRAHATIA<tab>次の冒険の舞台、トラル大陸だ！","","False","0x000000F8","",""
"","TEXT_VOICEMAN_06505_002360_SYSTEM_NONE_VOICE<tab>Meanwhile, in Limsa Lominsa...","TEXT_VOICEMAN_06505_002360_SYSTEM_NONE_VOICE<tab>一方  リムサ・ロミンサ――","","False","0x000000F9","",""
"","TEXT_VOICEMAN_06505_002370_ESTINIEN<tab>When does the next ship set sail?","TEXT_VOICEMAN_06505_002370_ESTINIEN<tab>次の便はいつ出る？","","False","0x000000FA","",""
"","TEXT_VOICEMAN_06505_002380_RHETKYMPF<tab>May I ask your destination?","TEXT_VOICEMAN_06505_002380_RHETKYMPF<tab>ええと、どちらに向かう船でしょうか？","","False","0x000000FB","",""
"","TEXT_VOICEMAN_06505_002390_ESTINIEN<tab>The north and east, I've already seen...","TEXT_VOICEMAN_06505_002390_ESTINIEN<tab>東も北も行ったしな……。","","False","0x000000FC","",""
"","TEXT_VOICEMAN_06505_002400_ESTINIEN<tab>I suppose I'll head west this time.","TEXT_VOICEMAN_06505_002400_ESTINIEN<tab>なら、次は西だ。","","False","0x000000FD","",""
"","TEXT_VOICEMAN_06505_002410_RHETKYMPF<tab>“West,” you say...","TEXT_VOICEMAN_06505_002410_RHETKYMPF<tab>西……西ですか……。","","False","0x000000FE","",""
"","TEXT_VOICEMAN_06505_002420_SYSTEM_NONE_VOICE<tab>Meanwhile, in Old Sharlayan...","TEXT_VOICEMAN_06505_002420_SYSTEM_NONE_VOICE<tab>そして  オールド・シャーレアン――","","False","0x000000FF","",""
"","TEXT_VOICEMAN_06505_002430_THANCRED<tab>I see you've made up your mind. I had a feeling you'd be keen.","TEXT_VOICEMAN_06505_002430_THANCRED<tab>あの様子じゃ、決めたようだぞ。
ま、そうなるだろうと思ってたけどな。","","False","0x00000100","",""
"","TEXT_VOICEMAN_06505_002440_URIANGER<tab>But to think that our comrades, too, are thither bound... Fate doth work in mysterious ways.","TEXT_VOICEMAN_06505_002440_URIANGER<tab>彼らもまた、かの地へ？
それは……実に数奇な巡り合わせかと。","","False","0x00000101","",""
"","TEXT_VOICEMAN_06505_002450_URIANGER<tab>But to think that our comrades, too, are thither bound... Fate doth work in mysterious ways.","TEXT_VOICEMAN_06505_002450_URIANGER<tab>彼女らもまた、かの地へ？
それは……実に数奇な巡り合わせかと。","","False","0x00000102","",""
"","TEXT_VOICEMAN_06505_002460_THANCRED<tab>Indeed. It will be a grueling task, having to contend with them.","TEXT_VOICEMAN_06505_002460_THANCRED<tab>とはいえ、あいつらとやり合うことになるなんて、
さすがに骨が折れそうだ……。","","False","0x00000103","",""
"","TEXT_VOICEMAN_06505_002470_URIANGER<tab>If the prospect doth trouble thee, 'tis not too late to decline the petition.","TEXT_VOICEMAN_06505_002470_URIANGER<tab>では、この依頼……今からでも断りますか？","","False","0x00000104","",""
"","TEXT_VOICEMAN_06505_002480_URIANGER<tab>...Though thine expression would suggest thou art far from perturbed.","TEXT_VOICEMAN_06505_002480_URIANGER<tab>口にした言葉ほど、お困りの様子には見えませんが……。","","False","0x00000105","",""
"","TEXT_VOICEMAN_06505_002490_THANCRED<tab>Oh, how could I possibly be, knowing what's to come?","TEXT_VOICEMAN_06505_002490_THANCRED<tab>……だな。
こんな面白い話、断れるか。","","False","0x00000106","",""
"","TEXT_VOICEMAN_06505_002495_URIANGER<tab>Hmph. (REPORT IF DISPLAYED)","TEXT_VOICEMAN_06505_002495_URIANGER<tab>フッ","","False","0x00000107","",""
"","TEXT_VOICEMAN_06505_002500_URIANGER<tab>Then let us delay no further, and secure passage on a vessel.","TEXT_VOICEMAN_06505_002500_URIANGER<tab>では、さっそく船を探すといたしましょう。","","False","0x00000108","",""
"","TEXT_VOICEMAN_06505_002510_THANCRED<tab>Aye, this will be a mission to remember.","TEXT_VOICEMAN_06505_002510_THANCRED<tab>さあ、とっておきの大仕事だ……","","False","0x00000109","",""
"","TEXT_VOICEMAN_06505_002520_THANCRED<tab>Come, my friend! We make for Tural!","TEXT_VOICEMAN_06505_002520_THANCRED<tab>俺たちも行くぞ、トラル大陸へ！","","False","0x0000010A","",""
"","TEXT_VOICEMAN_06505_002530_EMETSELCH<tab>(-Emet-Selch-)Tell me, have you been to the ruins beneath the waters of the Bounty?","TEXT_VOICEMAN_06505_002530_EMETSELCH<tab>(-今も心に残る声-)……お前、豊穣海に沈む海底遺跡に行ったことがあるか？","","False","0x0000010B","",""
"","TEXT_VOICEMAN_06505_002540_EMETSELCH<tab>(-Emet-Selch-)Or the treasure islands beyond the frozen waters of Blindfrost, in Othard's north?","TEXT_VOICEMAN_06505_002540_EMETSELCH<tab>(-今も心に残る声-)オサード小大陸の北、
流氷に覆われたブラインフロストを超えた者のみが辿り着く、
秘宝の島を見たことは？","","False","0x0000010C","",""
"","TEXT_VOICEMAN_06505_002550_EMETSELCH<tab>(-Emet-Selch-)The fabled golden cities of the New World?","TEXT_VOICEMAN_06505_002550_EMETSELCH<tab>(-今も心に残る声-)新大陸の、眩き黄金郷はどうだ？","","False","0x0000010D","",""

