"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_003000_MYSTERYVOICE<tab>I shall send help. Stay strong, my friend, and take heart.","TEXT_VOICEMAN_05300_003000_MYSTERYVOICE<tab>すぐに救護の者を呼ぼう。<br>だからどうか気を強く持ってほしい、ベーク＝ラグ殿。","","False","0x00000141","",""
"","TEXT_VOICEMAN_05300_003010_MYSTERYVOICE<tab>By binding Elidibus within the tower, we have done more than simply delay him.","TEXT_VOICEMAN_05300_003010_MYSTERYVOICE<tab>あなたとともに結界を張り、<br>エリディブスをひとときでも塔に閉じ込められたことは、<br>足止め以上の意味を持つのだ……。","","False","0x00000142","",""
"","TEXT_VOICEMAN_05300_003020_MYSTERYVOICE<tab>Much like our adversary, I am not wont to show my hand prematurely. But the time has come to bring my strongest card to bear.","TEXT_VOICEMAN_05300_003020_MYSTERYVOICE<tab>言っただろう、「切り札」は隠しておくものだと……。<br>その最後にして最大の一枚を、お見せしよう。","","False","0x00000143","",""
"","TEXT_VOICEMAN_05300_003030_MYSTERYVOICE<tab>To the tower!","TEXT_VOICEMAN_05300_003030_MYSTERYVOICE<tab>さあ、行こう……！","","False","0x00000144","",""
"","TEXT_VOICEMAN_05300_003040_MYSTERYVOICE<tab>Not here either. We must keep climbing.","TEXT_VOICEMAN_05300_003040_MYSTERYVOICE<tab>ここにもいない……もっと上か……！","","False","0x00000145","",""
"","TEXT_VOICEMAN_05300_003050_MYSTERYVOICE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_003050_MYSTERYVOICE<tab>ッ！？","","False","0x00000146","",""
"","TEXT_VOICEMAN_05300_003060_MYSTERYVOICE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_003060_MYSTERYVOICE<tab>ぐ…あぁッ！","","False","0x00000147","",""
"","TEXT_VOICEMAN_05300_003070_MYSTERYVOICE<tab>'Twas but a matter of time...","TEXT_VOICEMAN_05300_003070_MYSTERYVOICE<tab>さすがに……居場所も気づかれてるか……。","","False","0x00000148","",""
"","TEXT_VOICEMAN_05300_003080_MYSTERYVOICE<tab>I cannot keep up with you. Nor will it avail us to make a stand here.","TEXT_VOICEMAN_05300_003080_MYSTERYVOICE<tab>こうなった私の足では、速く走れまい……<br>もたもたしている間に召喚を重ねられたら、消耗する一方だ。","","False","0x00000149","",""
"","TEXT_VOICEMAN_05300_003090_MYSTERYVOICE<tab>You must go on without me. Find Elidibus, and stop him.","TEXT_VOICEMAN_05300_003090_MYSTERYVOICE<tab>だから、あなたは先へ……。<br>このまま上に進んで、エリディブスを止めてくれ……！","","False","0x0000014A","",""
"","TEXT_VOICEMAN_05300_003100_MYSTERYVOICE<tab>Worry not, my friend.","TEXT_VOICEMAN_05300_003100_MYSTERYVOICE<tab>なに、心配はいらないさ……。","","False","0x0000014B","",""
"","TEXT_VOICEMAN_05300_003110_MYSTERYVOICE<tab>Though I am no warrior, I have learned to hold my own over the years.","TEXT_VOICEMAN_05300_003110_MYSTERYVOICE<tab>あんたと比べたら、まだまだだろうし……<br>長い……長い時間もかかったが、オレだって強くなったんだ。","","False","0x0000014C","",""
"","TEXT_VOICEMAN_05300_003120_MYSTERYVOICE<tab>When first we explored this tower, you and your fellow adventurers formed the van, while I was left to follow in your wake.","TEXT_VOICEMAN_05300_003120_MYSTERYVOICE<tab>覚えてるか……？<br>昔、最初にこの塔を調査したとき、<br>あんたたち冒険者部隊が先鋒で、オレは後発だった……。","","False","0x0000014D","",""
"","TEXT_VOICEMAN_05300_003130_MYSTERYVOICE<tab>Suffice it to say, I was not best pleased with the arrangement. How I wished that I could join you...","TEXT_VOICEMAN_05300_003130_MYSTERYVOICE<tab>あのときは、その役目に納得するしかなかったが……<br>一緒に行けたらよかったと、何度思ったか……。","","False","0x0000014E","",""
"","TEXT_VOICEMAN_05300_003140_MYSTERYVOICE<tab>And now I have, here where it all began.","TEXT_VOICEMAN_05300_003140_MYSTERYVOICE<tab>それが今、こうして叶ってる。<br>何も……無駄じゃなかったんだ。","","False","0x0000014F","",""
"","TEXT_VOICEMAN_05300_003150_MYSTERYVOICE<tab>I was right to trust in you and the power of your legacy─of your name. To let them guide my every deed.","TEXT_VOICEMAN_05300_003150_MYSTERYVOICE<tab>あんたの名をしるべに歩いてきて、本当によかった。","","False","0x00000150","",""
"","TEXT_VOICEMAN_05300_003160_ELIDIBUS<tab>For Elidibus is my name. And my mission. Guiding my every deed.","TEXT_VOICEMAN_05300_003160_ELIDIBUS<tab>エリディブス――<br>その名こそが私のすべてで  その名だけが私のしるべだ","","False","0x00000151","",""
"","TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000152","",""
"","TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE<tab>Why me?","TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE<tab>……どうして名を追おうと思った？","","False","0x00000153","",""
"","TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE<tab>Did you never consider other paths?","TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE<tab>ほかの生き方は考えなかった？","","False","0x00000154","",""
"","TEXT_VOICEMAN_05300_003170_MYSTERYVOICE<tab>Why you? Why <var 1A 02 /var>not<var 1A 01 /var> you? Had I chosen another, we would never have made it this far. Or do I mistake your meaning...?","TEXT_VOICEMAN_05300_003170_MYSTERYVOICE<tab>ど、どうして、と言われても……<br>改まって聞かれると……ええと……。","","False","0x00000155","",""
"","TEXT_VOICEMAN_05300_003180_MYSTERYVOICE<tab>I did─but I chose not to walk them, thank the gods. Why ever would you ask me such a thing?","TEXT_VOICEMAN_05300_003180_MYSTERYVOICE<tab>選択肢がなかったとは思ってない。<br>ただ、結局ほかを選ぶことがなかった。<br>理由は……今話すのか？　この状況で？","","False","0x00000156","",""
"","TEXT_VOICEMAN_05300_003190_MYSTERYVOICE<tab>...Elidibus spoke in similar terms, you say? How curious.","TEXT_VOICEMAN_05300_003190_MYSTERYVOICE<tab>エリディブスが似たようなことを言っていたから気になった……<br>なんだ、そういうことか……。","","False","0x00000157","",""
"","TEXT_VOICEMAN_05300_003200_MYSTERYVOICE<tab>To answer your question, then, I made my choice for reasons which seemed obvious to me, but may not to any other.","TEXT_VOICEMAN_05300_003200_MYSTERYVOICE<tab>あくまでオレの理由でいいなら……そうだな……。","","False","0x00000158","",""
"","TEXT_VOICEMAN_05300_003210_MYSTERYVOICE<tab>There were the expectations I placed upon myself before beginning my slumber. And the expectations of those who roused me.","TEXT_VOICEMAN_05300_003210_MYSTERYVOICE<tab>眠りにつく前に、あんたと約束したから……というのはある。<br>自分を起こした人々に、それを望まれたというのも。","","False","0x00000159","",""
"","TEXT_VOICEMAN_05300_003220_MYSTERYVOICE<tab>Of course, I had the choice to turn my back on the lot of it. But in the end, it was no choice at all.","TEXT_VOICEMAN_05300_003220_MYSTERYVOICE<tab>でも、それは反故にすることもできたはずで……<br>なのにしなかったのは……。","","False","0x0000015A","",""
"","TEXT_VOICEMAN_05300_003230_MYSTERYVOICE<tab>I cherish the time I spent with you and the others. What I wouldn't give to return to those halcyon days...","TEXT_VOICEMAN_05300_003230_MYSTERYVOICE<tab>オレ、あんたたちと走り回ってた、あの時間が好きだったんだ。","","False","0x0000015B","",""
"","TEXT_VOICEMAN_05300_003240_MYSTERYVOICE<tab>Chasing ancient secrets, overcoming trial after trial with the aid of like-minded comrades...","TEXT_VOICEMAN_05300_003240_MYSTERYVOICE<tab>目の前には、何千年と秘められてきた真実が待っていて……<br>困難でも、それを一緒に掴もうとしてくれる仲間がいた。","","False","0x0000015C","",""
"","TEXT_VOICEMAN_05300_003250_MYSTERYVOICE<tab>And what remarkable comrades they were. In such company, I felt as if I were a character in the epic tales that had stirred my heart as a boy. As if my dream had come true...","TEXT_VOICEMAN_05300_003250_MYSTERYVOICE<tab>しかもみんな……笑っちゃうほどすごい奴でさ。<br>それまで読んできたどんな英雄譚より、胸が熱くなるんだ。","","False","0x0000015D","",""
"","TEXT_VOICEMAN_05300_003260_MYSTERYVOICE<tab>It hadn't, of course, for I was no hero. Neither then nor after. Though the world to which I awakened, and the First were beset with myriad problems, I rarely knew how best to play my part.","TEXT_VOICEMAN_05300_003260_MYSTERYVOICE<tab>目覚めたあとの世界にも、こっちの世界にも、<br>いろいろな……本当にいろいろな事情があって、<br>何が正しいかと問われれば、答えられないこともあった。","","False","0x0000015E","",""
"","TEXT_VOICEMAN_05300_003270_MYSTERYVOICE<tab>There was, however, one thing of which I was certain: that I could not bear to let those dear to me meet a tragic end.","TEXT_VOICEMAN_05300_003270_MYSTERYVOICE<tab>でも、それでも……<br>オレは結局、あのとき一緒に過ごしたあんたたちが、<br>悲しい結末を迎えてもいいとは思えなかったんだよ。","","False","0x0000015F","",""
"","TEXT_VOICEMAN_05300_003280_MYSTERYVOICE<tab>I'm afraid our time is up. Go.","TEXT_VOICEMAN_05300_003280_MYSTERYVOICE<tab>さて、いよいよ時間らしい……。<br>隙を作るから、あなたは先に行ってくれ。","","False","0x00000160","",""
"","TEXT_VOICEMAN_05300_003290_MYSTERYVOICE<tab>Rest assured you haven't seen the last of me. I wouldn't dream of playing my trump card save in your presence.","TEXT_VOICEMAN_05300_003290_MYSTERYVOICE<tab>大丈夫、必ずあとで駆けつけるさ。<br>そのときは「切り札」で、あなたの度肝も抜いてみせよう。","","False","0x00000161","",""
"","TEXT_VOICEMAN_05300_003300_MYSTERYVOICE<tab>Break!","TEXT_VOICEMAN_05300_003300_MYSTERYVOICE<tab>ブレイク！","","False","0x00000162","",""
"","TEXT_VOICEMAN_05300_003310_ELIDIBUS<tab>Memories of a possible future...","TEXT_VOICEMAN_05300_003310_ELIDIBUS<tab>在り得た未来の記憶、か……。","","False","0x00000163","",""
"","TEXT_VOICEMAN_05300_003320_ELIDIBUS<tab>Worthless, all. Worthless as memories of the only past. Fated to fray and fade into oblivion.","TEXT_VOICEMAN_05300_003320_ELIDIBUS<tab>くだらない、これもまた過去と同じだ。<br>うつろいゆく心の中で、変わり、薄れ、消えていくだけ……。","","False","0x00000164","",""
"","TEXT_VOICEMAN_05300_003330_ELIDIBUS<tab>Leaving naught but a gaping void...","TEXT_VOICEMAN_05300_003330_ELIDIBUS<tab>私の中にも……あるいは、こんなものがあったのだろうか。","","False","0x00000165","",""
"","TEXT_VOICEMAN_05300_003340_ELIDIBUS<tab>The Waking...Sands? ...Yes, that was the place. The place I first made myself known to you and yours.","TEXT_VOICEMAN_05300_003340_ELIDIBUS<tab>……君にはじめて姿を見せたのは、<br>「砂の家」とかいう、君たちの拠点でだったか。","","False","0x00000166","",""
"","TEXT_VOICEMAN_05300_003350_ELIDIBUS<tab>The seventh Rejoining had left the realm listing dangerously towards Darkness. And events were unfolding that threatened to push it over the brink.","TEXT_VOICEMAN_05300_003350_ELIDIBUS<tab>闇に依った第七霊災の影響が色濃かったあのころ、<br>急激に活性化したエオルゼアの地には、<br>ともすれば再び闇を激化しかねない問題ばかりが転がっていた。","","False","0x00000167","",""
"","TEXT_VOICEMAN_05300_003360_ELIDIBUS<tab>Thus did I approach you, in my capacity as Emissary, thinking that you would make a useful pawn...","TEXT_VOICEMAN_05300_003360_ELIDIBUS<tab>ゆえに調停者たる私は、君に近づいた。<br>あのときは、いい駒になることを期待していたのだ……。","","False","0x00000168","",""
"","TEXT_VOICEMAN_05300_003370_ELIDIBUS<tab>But I was wrong, and for my misstep did Lahabrea and Emet-Selch pay the ultimate price. Leaving me the last of the unsundered.","TEXT_VOICEMAN_05300_003370_ELIDIBUS<tab>……その私の見込みの甘さが、<br>ラハブレアを、エメトセルクを失わせた。","","False","0x00000169","",""
"","TEXT_VOICEMAN_05300_003380_ELIDIBUS<tab>My remaining brethren, fragmented as they are, cannot hope to see our mission to its end. It falls to me alone.","TEXT_VOICEMAN_05300_003380_ELIDIBUS<tab>私はもはや、最後のオリジナルだ。<br>所詮はなりそこないである転生組だけでは、<br>真なる人の悲願は達成できないだろう。","","False","0x0000016A","",""
"","TEXT_VOICEMAN_05300_003390_ELIDIBUS<tab>Defeat is not an option. I will strike you down. I will resurrect Lord Zodiark. And I will bring back those who sacrificed themselves to call Him forth.","TEXT_VOICEMAN_05300_003390_ELIDIBUS<tab>ゆえに私は、負けられない……ここでお前を倒す。<br>ゾディアークを復活させ、<br>その召喚に捧げられた命を地上に呼び戻すのだ。","","False","0x0000016B","",""
"","TEXT_VOICEMAN_05300_003400_ELIDIBUS<tab>Though it take a thousand thousand years, upon my honor as Elidibus, Emissary of the Convocation of Fourteen, I will see this done.","TEXT_VOICEMAN_05300_003400_ELIDIBUS<tab>これから、何千、何万年かかろうとも……<br>十四人委員会が調停者、エリディブスが成し遂げてみせる。","","False","0x0000016C","",""
"","TEXT_VOICEMAN_05300_003410_HYTHLODAEUS<tab><var 48 F20223 /var>But know that his devotion is not without reason. Even if he himself can no longer remember what that reason is.<var 48 01 /var>","TEXT_VOICEMAN_05300_003410_HYTHLODAEUS<tab><var 48 F20223 /var>彼がそんな風になってまで立っているのには、<br>何か理由があったはずなんだ。<br>たとえ、本人すら思い出せなくなっていてもね。<var 48 01 /var>","","False","0x0000016D","",""
"","TEXT_VOICEMAN_05300_003420_LAHABREA<tab>(-Convocation Speaker-)<var 48 F20223 /var>You worry too much, Elidibus. This dedication to your duty verges on obsession.<var 48 01 /var>","TEXT_VOICEMAN_05300_003420_LAHABREA<tab>(-十四人委員会の議長-)<var 48 F20223 /var>本当にお前は心配性……<br>いや、その座に誇りを持っているのだな、エリディブス。<var 48 01 /var>","","False","0x0000016E","",""
"","TEXT_VOICEMAN_05300_003430_MYSTERYVOICE<tab>","TEXT_VOICEMAN_05300_003430_MYSTERYVOICE<tab>（★未使用／削除予定★）","","False","0x0000016F","",""
"","TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000170","",""
"","TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE<tab>Those who once relied upon you are no more.","TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE<tab>お前の調停すべき者たちは、もういない","","False","0x00000171","",""
"","TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE<tab>However hard you struggle, you will never bring back the Convocation.","TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE<tab>十四人委員会は、どうやっても戻らない","","False","0x00000172","",""
"","TEXT_VOICEMAN_05300_003440_ELIDIBUS<tab>What of it!? I have my mission!","TEXT_VOICEMAN_05300_003440_ELIDIBUS<tab>ハ……それがなんだというんだ……！<br>独りであろうが、計画を成し遂げられさえすれば構わない！","","False","0x00000173","",""
"","TEXT_VOICEMAN_05300_003450_ELIDIBUS<tab>I am Elidibus! And it is my duty to steer mankind and the very star upon their true course. This I swore to...to someone.","TEXT_VOICEMAN_05300_003450_ELIDIBUS<tab>私はエリディブス、人と星とが正しく進むための機構。<br>そう在ると約束……約束、を…………","","False","0x00000174","",""
"","TEXT_VOICEMAN_05300_003460_ELIDIBUS<tab>We spoke, and I swore...what? What did I...?","TEXT_VOICEMAN_05300_003460_ELIDIBUS<tab>誰に……何を誓った……何と言われたのだ……？<br>私は…………。","","False","0x00000175","",""
"","TEXT_VOICEMAN_05300_003470_ELIDIBUS<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_003470_ELIDIBUS<tab>クク、ククク……。","","False","0x00000176","",""
"","TEXT_VOICEMAN_05300_003480_ELIDIBUS<tab>This pain, this torment...is nothing! No more than must be suffered to deliver the world from its doom! No more than any of you malformed creatures have known!","TEXT_VOICEMAN_05300_003480_ELIDIBUS<tab>この程度の痛みが、どうした……！<br>お前たち、なりそこないの英雄たちが物語ってきたじゃないか！<br>世界を救うのには、苦しみも、哀しみも伴うのだと！","","False","0x00000177","",""
"","TEXT_VOICEMAN_05300_003490_ELIDIBUS<tab>Even should you lose all that is dear to you. Even should it cost you your life...","TEXT_VOICEMAN_05300_003490_ELIDIBUS<tab>あらゆるものを失い、<br>ときに命まで懸けなければならなかった。","","False","0x00000178","",""
"","TEXT_VOICEMAN_05300_003500_DUMMYARDBERT<tab>Even should you lose all that is dear to you. Even should it cost you your life...","TEXT_VOICEMAN_05300_003500_DUMMYARDBERT<tab>あらゆるものを失い、<br>ときに命まで懸けなければならなかった。","","False","0x00000179","",""
"","TEXT_VOICEMAN_05300_003510_ELIDIBUS<tab>You bear the burden and fight on, kicking and screaming until your last breath is spent!","TEXT_VOICEMAN_05300_003510_ELIDIBUS<tab>それでも役目を背負い続けることの、<br>最後まで足掻くことの、何が悪いッ！","","False","0x0000017A","",""
"","TEXT_VOICEMAN_05300_003520_DUMMYARDBERT<tab>You bear the burden and fight on, kicking and screaming until your last breath is spent!","TEXT_VOICEMAN_05300_003520_DUMMYARDBERT<tab>それでも役目を背負い続けることの、<br>最後まで足掻くことの、何が悪いッ！","","False","0x0000017B","",""
"","TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS<tab>(-Voice from Within-)Aye, it's true. We've lost much and more. Known unimaginable suffering.","TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS<tab>(-魂の奥から響く声-)……ああ、そうだな。<br>確かに、俺たちはいろんなものを失った。","","False","0x0000017C","",""
"","TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS<tab>(-Voice from Within-)But through it all, we never, ever forgot what was dear to us. And that's what gave us the strength to carry on.","TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS<tab>(-魂の奥から響く声-)だが、自分にとって大切なものを忘れたりはしなかった。<br>それでこそ進んだんだ。<br>だから――","","False","0x0000017D","",""
"","TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE<tab>Elidibus...","TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE<tab>エリディブス……","","False","0x0000017E","",""
"","TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE<tab>You've no fight left to fight.","TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE<tab>お前はもう戦えない、戦う目的がない","","False","0x0000017F","",""
"","TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE<tab>I will put an end to this.","TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE<tab>ここで、終わりにしよう","","False","0x00000180","",""
"","TEXT_VOICEMAN_05300_003550_ELIDIBUS<tab>No! NO! It will not end here!","TEXT_VOICEMAN_05300_003550_ELIDIBUS<tab>いいや、まだ……終わりになど、するものか……ッ！","","False","0x00000181","",""
"","TEXT_VOICEMAN_05300_003560_ELIDIBUS<tab>Champions from beyond the rift, heed my call! The time is come to deliver your brethren from darkness!","TEXT_VOICEMAN_05300_003560_ELIDIBUS<tab>応えよ、あまねく世界の英雄たち……！<br>運命に憤り、救いのために武器を取りし者たちよ！","","False","0x00000182","",""
"","TEXT_VOICEMAN_05300_003570_ELIDIBUS<tab>My heart's sole desire is a world free of sorrow. Join with me now in hope and prayer...for the salvation of all!","TEXT_VOICEMAN_05300_003570_ELIDIBUS<tab>我が行く道の先に待つは、悲しみなき世界。<br>さあ祈り、願え、我らがすべてを救わんと……！","","False","0x00000183","",""
"","TEXT_VOICEMAN_05300_003580_ELIDIBUS<tab>(-Elidibus-)If you would usher in the end, then with my all shall I oppose you...","TEXT_VOICEMAN_05300_003580_ELIDIBUS<tab>(-エリディブス-)お前が終わりをもたらさんとするなら、私はそれに抗おう。","","False","0x00000184","",""
"","TEXT_VOICEMAN_05300_003590_ELIDIBUS<tab>(-Elidibus-)...As the avatar of those mortal heroes who fought unfalteringly, in all their imperfection! As the Warrior of Light incarnate!","TEXT_VOICEMAN_05300_003590_ELIDIBUS<tab>(-エリディブス-)みじめにも、無様にも、なお戦い続けんとした、<br>なりそこないの英雄たち……<br>ウォーリア・オブ・ライトの名を以って！","","False","0x00000185","",""
"","TEXT_VOICEMAN_05300_003600_ELIDIBUS<tab>Come, Warrior of Darkness! Let us finish this!","TEXT_VOICEMAN_05300_003600_ELIDIBUS<tab>勝負だ、闇なる名で呼ばれし者よ……！","","False","0x00000186","",""
"","TEXT_VOICEMAN_05300_003610_ELIDIBUS<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_003610_ELIDIBUS<tab>なっ…","","False","0x00000187","",""
"","TEXT_VOICEMAN_05300_003620_EMETSELCH<tab><var 48 F20223 /var>Herein I commit the chronicle of the traveler. Shepherd to the stars in the dark.<var 48 01 /var>","TEXT_VOICEMAN_05300_003620_EMETSELCH<tab>命のかぎり歩み  地上の星々を繋がんとした<br>親愛なる者の記録をここに","","False","0x00000188","",""
"","TEXT_VOICEMAN_05300_003630_EMETSELCH<tab><var 48 F20223 /var>Though the world be sundered and our souls set adrift, where you walk, my dearest friend, fate shall surely follow.<var 48 01 /var>","TEXT_VOICEMAN_05300_003630_EMETSELCH<tab>お前が手繰れば  運命は集うだろう<br>たとえ今は天地に隔たれ  心隔たれていようとも","","False","0x00000189","",""
"","TEXT_VOICEMAN_05300_003640_EMETSELCH<tab><var 48 F20223 /var>For yours is the Fourteenth seat─the seat of Azem.<var 48 01 /var>","TEXT_VOICEMAN_05300_003640_EMETSELCH<tab>第十四の座―― その名を  アゼム","","False","0x0000018A","",""
"","TEXT_VOICEMAN_05300_003650_ELIDIBUS<tab>An invocation of eld...though not of Hydaelyn's making... What are you?","TEXT_VOICEMAN_05300_003650_ELIDIBUS<tab>いにしえの術式……しかも、ハイデリンの気配がない……。<br>お前は、いったい……。","","False","0x0000018B","",""
"","TEXT_VOICEMAN_05300_003660_ELIDIBUS<tab>No─it matters not! You are the enemy, and you will fall! Even should it cost me everything, I will not forsake my duty!","TEXT_VOICEMAN_05300_003660_ELIDIBUS<tab>……いいや、いかなる者であれ、討ち果たしてみせよう。<br>私のすべてが擦り切れたとて、この剣は収めるものか！","","False","0x0000018C","",""
"","TEXT_VOICEMAN_05300_003670_ELIDIBUS<tab>Fool! You have achieved nothing! I am immortal, and I will never surrender!","TEXT_VOICEMAN_05300_003670_ELIDIBUS<tab>見くびるな……私は、不滅なる者……。<br>まだ、戦える……！","","False","0x0000018D","",""
"","TEXT_VOICEMAN_05300_003680_ELIDIBUS<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_003680_ELIDIBUS<tab>く！？","","False","0x0000018E","",""
"","TEXT_VOICEMAN_05300_003690_MYSTERYVOICE<tab>Elidibus. So fixated were you on my memories of the future, you failed to heed the lessons of the past.","TEXT_VOICEMAN_05300_003690_MYSTERYVOICE<tab>捕らえたぞ……！<br>お前も、私の「未来の」記憶ばかり気にしていたのだろう？","","False","0x0000018F","",""
"","TEXT_VOICEMAN_05300_003700_MYSTERYVOICE<tab>Your obsession blinded you to the true nature of this tower─this beacon of hope for mankind.","TEXT_VOICEMAN_05300_003700_MYSTERYVOICE<tab>だが、忘れるな。<br>この塔は、過去から届いた希望だ……！","","False","0x00000190","",""
"","TEXT_VOICEMAN_05300_003710_MYSTERYVOICE<tab>Created to serve as a reservoir for the limitless energy of the heavens! To harness and bind the boundless─not unlike white auracite!","TEXT_VOICEMAN_05300_003710_MYSTERYVOICE<tab>アラグの時代、こいつは天より注ぐ力を受けるために作られた！<br>いうなれば……特大の白聖石だ！","","False","0x00000191","",""
"","TEXT_VOICEMAN_05300_003720_MYSTERYVOICE<tab>Your ill-begotten power, obtained by exploiting that which is best in us... I shall have it, your soul and all!","TEXT_VOICEMAN_05300_003720_MYSTERYVOICE<tab>我が民の心、そして英雄たちの心を利用してお前が得た力……<br>その魂ごとまとめて、いただくぞッ！","","False","0x00000192","",""
"","TEXT_VOICEMAN_05300_003730_ELIDIBUS<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_003730_ELIDIBUS<tab>ぐあぁぁぁぁ……ッ！","","False","0x00000193","",""
"","TEXT_VOICEMAN_05300_003740_ELIDIBUS<tab>This...","TEXT_VOICEMAN_05300_003740_ELIDIBUS<tab>これは…………。","","False","0x00000194","",""
"","TEXT_VOICEMAN_05300_003750_ELIDIBUS<tab>Yes... I would become Him. I would save everyone. This I believed. Yet still they cried out, in rage and despair...","TEXT_VOICEMAN_05300_003750_ELIDIBUS<tab>ああ……そうだ…………。<br>ゾディアークになれば、みんなを救えると思って……<br>けれど、なった後にも、仲間たちの嘆きが聞こえたんだ……。","","False","0x00000195","",""
"","TEXT_VOICEMAN_05300_003760_ELIDIBUS<tab>Divided─over the fate of the star. A rare occurrence, always fleeting. But not this time. Not this time...","TEXT_VOICEMAN_05300_003760_ELIDIBUS<tab>世界の行く末について、たくさんの意見が出た……<br>そんなことは珍しいから、委員会のみんなが悩んでいた。","","False","0x00000196","",""
"","TEXT_VOICEMAN_05300_003770_ELIDIBUS<tab>Reconciliation. Elidibus. I was needed. I withdrew myself from Zodiark. For them...","TEXT_VOICEMAN_05300_003770_ELIDIBUS<tab>だったら、エリディブスが手助けしに行かないと……<br>そう思って、ゾディアークから零れ落ちたんだ。","","False","0x00000197","",""
"","TEXT_VOICEMAN_05300_003780_ELIDIBUS<tab>My people. My brothers. ...My friends.","TEXT_VOICEMAN_05300_003780_ELIDIBUS<tab>そう……私は、好きだったんだ……彼らのことが……。","","False","0x00000198","",""
"","TEXT_VOICEMAN_05300_003790_ELIDIBUS<tab>Stay strong. Keep the faith. At duty's end, we will meet again. We will. We will.","TEXT_VOICEMAN_05300_003790_ELIDIBUS<tab>役目をやり遂げたら、もう一度見られると思っていたんだよ。<br>彼らの、幸せそうな笑顔を……。","","False","0x00000199","",""
"","TEXT_VOICEMAN_05300_003800_ELIDIBUS<tab>The rains have ceased, and we have been graced with another beautiful day. But you are not here to see it.","TEXT_VOICEMAN_05300_003800_ELIDIBUS<tab>私が最後に残ったって……仕方ないじゃないか……。","","False","0x0000019A","",""
"","TEXT_VOICEMAN_05300_003810_MYSTERYVOICE<tab>I concede, I may have overexerted myself.","TEXT_VOICEMAN_05300_003810_MYSTERYVOICE<tab>……すまない、ちょっと張り切りすぎた。","","False","0x0000019B","",""
"","TEXT_VOICEMAN_05300_003820_MYSTERYVOICE<tab>Steady now, and listen. I told you before that I had a plan, and that when all was said and done, I would ask a favor of you.","TEXT_VOICEMAN_05300_003820_MYSTERYVOICE<tab>この前、水晶公としてやるべきことを果たしたら、<br>話したいことがあるって言っただろ。","","False","0x0000019C","",""
"","TEXT_VOICEMAN_05300_003830_MYSTERYVOICE<tab>We have averted the Eighth Umbral Calamity. Found a way for everyone to return to the Source, and...last but not least, we have secured the future of all the people of Norvrandt. We have won, my friend.","TEXT_VOICEMAN_05300_003830_MYSTERYVOICE<tab>第八霊災の要因を退け、<br>喚んでしまったみんなを返す方法を見つけ出し……<br>クリスタリウムの民も……これでもう、どんな夢でも見られる。","","False","0x0000019D","",""
"","TEXT_VOICEMAN_05300_003840_MYSTERYVOICE<tab>So I hope you'll forgive me this moment of selfishness. And...while I wouldn't want you to feel obliged...","TEXT_VOICEMAN_05300_003840_MYSTERYVOICE<tab>だから……笑い飛ばしてもいいから、聞いてほしい。","","False","0x0000019E","",""
"","TEXT_VOICEMAN_05300_003850_MYSTERYVOICE<tab>Promise me you'll take me on your next adventure. A journey. Together. That's all I ask.","TEXT_VOICEMAN_05300_003850_MYSTERYVOICE<tab>(-グ・ラハ・ティア-)あんたと、旅がしたい。<br>次の冒険には、きっとオレを連れてってくれ。","","False","0x0000019F","",""
"","TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE<tab>何と言う？","","False","0x000001A0","",""
