"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05004_001880_CHAINUZZ<tab>Those with strong backs, come with me. I'll need help dragging the damned thing out of the storehouse...","TEXT_VOICEMAN_05004_001880_CHAINUZZ<tab>おい、誰か一緒に来てくれ。<br>昇降機用のタロースは、倉庫に仕舞われてたはずだ。<br>引きずり出すには、人手がいる！","","False","0x000000C5","",""
"","TEXT_VOICEMAN_05004_001890_ALISAIE<tab>Well done, Brother.","TEXT_VOICEMAN_05004_001890_ALISAIE<tab>よかったわね、アルフィノ！","","False","0x000000C6","",""
"","TEXT_VOICEMAN_05004_001900_ALPHINAUD<tab>Come, my friend. We have work to do!","TEXT_VOICEMAN_05004_001900_ALPHINAUD<tab>私たちも、行ってみよう！","","False","0x000000C7","",""
"","TEXT_VOICEMAN_05004_001910_EMETSELCH<tab>Would you look at that? The citizens of Eulmore engaging in what can only be described as “manual labor.” Who would have thought it possible?","TEXT_VOICEMAN_05004_001910_EMETSELCH<tab>おおぅ……ユールモアの市民が働いている……。<br>これはまた、ずいぶんと勢いよく掌を返したな。","","False","0x000000C8","",""
"","TEXT_VOICEMAN_05004_001920_EMETSELCH<tab>Do you know the most reliable way to deal with those who stubbornly refuse to see reason?","TEXT_VOICEMAN_05004_001920_EMETSELCH<tab>どうあっても意見が異なる……いくら話しても納得できない……<br>そんな相手との決着のつけ方を、知ってるか？","","False","0x000000C9","",""
"","TEXT_VOICEMAN_05004_001930_EMETSELCH<tab>You conquer them─crush them under heel. Such was the trusted method of Allag, and one still favored by Garlemald.","TEXT_VOICEMAN_05004_001930_EMETSELCH<tab>簡単なのは、力で打ちのめして、相手の主張を葬ることだ。<br>アラグでもガレマールでも、結局大勢はそれを支持したし、<br>事実、手っ取り早く繁栄をもたらした。","","False","0x000000CA","",""
"","TEXT_VOICEMAN_05004_001940_EMETSELCH<tab>But conquest is the <var 1A 02 /var>easy<var 1A 01 /var> part. The true challenge begins once the dust has settled─quenching the glowing embers of animosity and maintaining a semblance of peace.","TEXT_VOICEMAN_05004_001940_EMETSELCH<tab>一方、戦いの末に、勝者の願いが優先されることになっても、<br>敗者もまた尊重され、ある種の和解に至ることがある。","","False","0x000000CB","",""
"","TEXT_VOICEMAN_05004_001950_EMETSELCH<tab>This requires the conqueror to treat the conquered with dignity, and the conquered to let bygones be bygones. A difficult feat to achieve.","TEXT_VOICEMAN_05004_001950_EMETSELCH<tab>そういう決着にもっていくのは、とても難しい……。<br>勝者が敗者を見下さず、憐れまず、敗者が勝者を仇としない。<br>その両方が必要だからだ。","","False","0x000000CC","",""
"","TEXT_VOICEMAN_05004_001960_EMETSELCH<tab>But you have achieved just that...to my considerable surprise.","TEXT_VOICEMAN_05004_001960_EMETSELCH<tab>今回も、お前たちがユールモアに乗り込んだ時点では、<br>簡単な方に転がると思ったんだがな……まさかこうなるとは。","","False","0x000000CD","",""
"","TEXT_VOICEMAN_05004_001970_EMETSELCH<tab>It's a compliment. Take it.","TEXT_VOICEMAN_05004_001970_EMETSELCH<tab>……褒めてるんだよ、ありがたく受け取れ。","","False","0x000000CE","",""
"","TEXT_VOICEMAN_05004_001980_EMETSELCH<tab>Ahh, the vibrant energy that fills the air when like-minded souls gather. To think back on that time before time fair brings a tear to the eye.","TEXT_VOICEMAN_05004_001980_EMETSELCH<tab>しかしまあ、にぎやかなことだ……。<br>同志が集うと活気づくのは、私たちの時代から変わらないな。","","False","0x000000CF","",""
"","TEXT_VOICEMAN_05004_001990_EMETSELCH<tab>What? You thought ancient beings like us incapable of crying?","TEXT_VOICEMAN_05004_001990_EMETSELCH<tab>なんだ、アシエンや古代人には、血も涙もないと思ったか？","","False","0x000000D0","",""
"","TEXT_VOICEMAN_05004_002000_EMETSELCH<tab>Well, rest assured that if <var 1A 02 /var>your<var 1A 01 /var> heart can be broken, then so can mine!","TEXT_VOICEMAN_05004_002000_EMETSELCH<tab>心外だ、お前たちが持ち得る感情を、<br>私たちが有していないわけがないだろう！","","False","0x000000D1","",""
"","TEXT_VOICEMAN_05004_002010_EMETSELCH<tab>Back when the world was whole, we had family, friends, loves...","TEXT_VOICEMAN_05004_002010_EMETSELCH<tab>……普通にいたさ。<br>太古の昔、真なる世界に……家族も、友も、恋人だって。","","False","0x000000D2","",""
"","TEXT_VOICEMAN_05004_002020_EMETSELCH<tab>Men knew peace and contentment, and with our adamant souls, we could live for an age.","TEXT_VOICEMAN_05004_002020_EMETSELCH<tab>いい世界だったんだ、穏やかで朗らかで……。<br>真なる人は頑強な魂を持ち、ほとんど永遠の時を生きられた。","","False","0x000000D3","",""
"","TEXT_VOICEMAN_05004_002030_EMETSELCH<tab>There was no conflict born of want or disparity. Our differences paled into insignificance next to all we had in common.","TEXT_VOICEMAN_05004_002030_EMETSELCH<tab>だから、余裕のなさから生じる、さもしい争いをしなかった。<br>ときに異なる意見を持ったとしても、同じ分だけ認め合えた。","","False","0x000000D4","",""
"","TEXT_VOICEMAN_05004_002040_EMETSELCH<tab>And then there was Amaurot... Never was a city more magnificent. From the humblest streets to the highest spires, she fairly gleamed...","TEXT_VOICEMAN_05004_002040_EMETSELCH<tab>アーモロートの街並みは壮麗で美しく、<br>高い塔のさらに上、遥かな空から日差しと風が注いでいた。","","False","0x000000D5","",""
"","TEXT_VOICEMAN_05004_002050_EMETSELCH<tab>Not that you would remember any of this.","TEXT_VOICEMAN_05004_002050_EMETSELCH<tab>……なんて。<br>言ったところで、思い出すわけもないか。","","False","0x000000D6","",""
"","TEXT_VOICEMAN_05004_Q4_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q4_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000D7","",""
"","TEXT_VOICEMAN_05004_A4_000_001_NONE_VOICE<tab>“Remember”?","TEXT_VOICEMAN_05004_A4_000_001_NONE_VOICE<tab>……思い出す？","","False","0x000000D8","",""
"","TEXT_VOICEMAN_05004_A4_000_002_NONE_VOICE<tab>Is this story going anywhere?","TEXT_VOICEMAN_05004_A4_000_002_NONE_VOICE<tab>お前の妄言は聞かない","","False","0x000000D9","",""
"","TEXT_VOICEMAN_05004_002060_EMETSELCH<tab>Never mind.","TEXT_VOICEMAN_05004_002060_EMETSELCH<tab>いいさ、忘れてくれ。","","False","0x000000DA","",""
"","TEXT_VOICEMAN_05004_002070_EMETSELCH<tab>The point is: the world of old was a far better place than what we have now. I believe you would like it, having witnessed the things you have.","TEXT_VOICEMAN_05004_002070_EMETSELCH<tab>だが、今よりずっといい世界だったのは本当だ。<br>この仕様もない世界で戦ってきたお前こそ、<br>案外、気に入ると思うぞ。","","False","0x000000DB","",""
"","TEXT_VOICEMAN_05004_002080_EMETSELCH<tab>Remember, you are of the Source. Unlike the halfmen here, you stand only to gain.","TEXT_VOICEMAN_05004_002080_EMETSELCH<tab>忘れるな。<br>お前は連中と違って、原初世界の住人……<br>統合される側ではなく、受け取る側の器だ。","","False","0x000000DC","",""
"","TEXT_VOICEMAN_05004_002090_EMETSELCH<tab>Should you survive the remaining calamities, you will become our equal. A complete existence in a complete world.","TEXT_VOICEMAN_05004_002090_EMETSELCH<tab>すべての霊災を生き抜けば、私たちに近しい存在になり、<br>満ちた世界で暮らすことができる。","","False","0x000000DD","",""
"","TEXT_VOICEMAN_05004_002100_EMETSELCH<tab>But such talk is a pleasure for later. Back to work, hero.","TEXT_VOICEMAN_05004_002100_EMETSELCH<tab>おっと、この話は大罪喰い討伐が終わったあとだったな。<br>今はただ、お前の勝敗を見届けるとしよう。","","False","0x000000DE","",""
"","TEXT_VOICEMAN_05004_002110_EMETSELCH<tab>Ah, there was one thing I had meant to ask.","TEXT_VOICEMAN_05004_002110_EMETSELCH<tab>ああそうだ、ひとつだけ聞いておきたいことがあった。","","False","0x000000DF","",""
"","TEXT_VOICEMAN_05004_002120_EMETSELCH<tab>How well do you know the Exarch? Has he ever deigned to show you what hides beneath the cowl?","TEXT_VOICEMAN_05004_002120_EMETSELCH<tab>……お前、水晶公の素性をどこまで知ってる？<br>あのフードなしに、素顔で話したことは？","","False","0x000000E0","",""
"","TEXT_VOICEMAN_05004_002130_EMETSELCH<tab>What, <var 1A 02 /var>never<var 1A 01 /var>? Even to you? How <var 1A 02 /var>very<var 1A 01 /var> interesting...","TEXT_VOICEMAN_05004_002130_EMETSELCH<tab>ほう、お前にも明かしていない……か。<br>これはどう取るべきか……。","","False","0x000000E1","",""
"","TEXT_VOICEMAN_05004_002140_EMETSELCH<tab>I shall enjoy working out what it means. Until next time.","TEXT_VOICEMAN_05004_002140_EMETSELCH<tab>まあ、謎解きの参考にさせてもらうとしよう。<br>では、またな。","","False","0x000000E2","",""
"","TEXT_VOICEMAN_05004_002150_DULIACHAI<tab>Ohhh, I knew you could do it, dearest! I never doubted you for a moment!","TEXT_VOICEMAN_05004_002150_DULIACHAI<tab>すごいわ、あなた！<br>ダイダロス社の名に恥じない、すばらしい偉業よ！","","False","0x000000E3","",""
"","TEXT_VOICEMAN_05004_002160_WARRIOROFDARKNESS<tab>It's alive.","TEXT_VOICEMAN_05004_002160_WARRIOROFDARKNESS<tab>タロース、動いたみたいだな。","","False","0x000000E4","",""
"","TEXT_VOICEMAN_05004_002170_WARRIOROFDARKNESS<tab>I don't know if you remember, but when we first met in this world, I was all but spent.","TEXT_VOICEMAN_05004_002170_WARRIOROFDARKNESS<tab>……なあ、お前とこっちで再会したとき、<br>俺は自分の形すら見失ってただろう？","","False","0x000000E5","",""
"","TEXT_VOICEMAN_05004_002180_WARRIOROFDARKNESS<tab>I never thought to wonder why until now.","TEXT_VOICEMAN_05004_002180_WARRIOROFDARKNESS<tab>なんでああなったのか、ここのところ考えてたんだ。","","False","0x000000E6","",""
"","TEXT_VOICEMAN_05004_002190_WARRIOROFDARKNESS<tab>I think it all just got to be too much.","TEXT_VOICEMAN_05004_002190_WARRIOROFDARKNESS<tab>多分……心なんてない方がいいと感じるほど、<br>打ちひしがれてた。","","False","0x000000E7","",""
"","TEXT_VOICEMAN_05004_002200_WARRIOROFDARKNESS<tab>The guilt of causing the Flood... Knowing everyone hated me... But the worst thing was the solitude.","TEXT_VOICEMAN_05004_002200_WARRIOROFDARKNESS<tab>「光の氾濫」のこと、仲間が悪く言われること。<br>いろいろあったが、一番効いたのは……孤独だ。","","False","0x000000E8","",""
"","TEXT_VOICEMAN_05004_002210_WARRIOROFDARKNESS<tab>Time wears you down, aye...but solitude <var 1A 02 /var>eats<var 1A 01 /var> away at you. It was <var 1A 02 /var>this<var 1A 01 /var> close to finishing me off. But as bad as it got, and as empty as I felt...I can't even begin to imagine what it must be like for Emet-Selch.","TEXT_VOICEMAN_05004_002210_WARRIOROFDARKNESS<tab>俺に言わせれば、そいつは時よりも人を追い詰める。<br>エメトセルクたちアシエンも、<br>あるいは蝕まれてるのかもしれない……。","","False","0x000000E9","",""
"","TEXT_VOICEMAN_05004_002220_WARRIOROFDARKNESS<tab>All of which is a long way of saying: don't make a choice that leaves you alone. Nothing is worth that─especially not eternity.","TEXT_VOICEMAN_05004_002220_WARRIOROFDARKNESS<tab>だから俺は、そばにいてくれる奴を失うような選択は勧めない。<br>永遠をもらえたって、わりにあうものか。","","False","0x000000EA","",""
"","TEXT_VOICEMAN_05004_002230_ALPHINAUD<tab>Glad tidings, my friend! The Ladder lives again!","TEXT_VOICEMAN_05004_002230_ALPHINAUD<tab>朗報だ！<br>ラダー大昇降機が、もう動かせそうなんだ！","","False","0x000000EB","",""
"","TEXT_VOICEMAN_05004_002240_ALISAIE<tab>The three of us have been invited to do the honors. Are you <var 1A 02 /var>up<var 1A 01 /var> for it? Of course, if you're worried that the whole thing might come crashing <var 1A 02 /var>down<var 1A 01 /var>, we can always find someone else.","TEXT_VOICEMAN_05004_002240_ALISAIE<tab>それで、まずはあなたと私たちで乗ったらどうかって。<br>久しぶりの運転になるわけだし、<br>心配だったら別の誰かに代わってもらうけど、どう？","","False","0x000000EC","",""
"","TEXT_VOICEMAN_05004_002250_ALISAIE<tab>That's the spirit! Come on, then!","TEXT_VOICEMAN_05004_002250_ALISAIE<tab>そうこなくっちゃ！<br>じゃあ、ほら、こっちに来て！","","False","0x000000ED","",""
"","TEXT_VOICEMAN_05004_002260_WARRIOROFDARKNESS<tab>We rode the Ladder too, my comrades and I. Once upon a time.","TEXT_VOICEMAN_05004_002260_WARRIOROFDARKNESS<tab>かつて自分も 仲間とともに<br>ラダー大昇降機に乗ったことがあった","","False","0x000000EE","",""
"","TEXT_VOICEMAN_05004_002270_WARRIOROFDARKNESS<tab>Watched the horizon grow and the town shrink below us...","TEXT_VOICEMAN_05004_002270_WARRIOROFDARKNESS<tab>遠くに広がる水平線と 小さくなっていく眼下の街","","False","0x000000EF","",""
"","TEXT_VOICEMAN_05004_002280_WARRIOROFDARKNESS<tab>Awed and terrified in equal measure, we ascended without a word, the silence broken only by the rhythm of the gears.","TEXT_VOICEMAN_05004_002280_WARRIOROFDARKNESS<tab>感動と緊張が入り交じり 互いに言葉は少なく<br>昇降機の軋む音ばかりが響いていた","","False","0x000000F0","",""
"","TEXT_VOICEMAN_05004_002290_WARRIOROFDARKNESS<tab>No one but me remembers that day.","TEXT_VOICEMAN_05004_002290_WARRIOROFDARKNESS<tab>――それを記憶する者も 今は亡く","","False","0x000000F1","",""
"","TEXT_VOICEMAN_05004_002300_WARRIOROFDARKNESS<tab>Remembers our journey...and our end. Retread the path─seek and you may yet find...","TEXT_VOICEMAN_05004_002300_WARRIOROFDARKNESS<tab>あの日の旅は どこへ続いていたのだろう<br>答えを探しながら 再び断崖を昇っていく――","","False","0x000000F2","",""
"","TEXT_VOICEMAN_05004_002310_ALISAIE<tab>You're a sight for sore eyes. I don't know about you, but I bumped into quite a few sin eaters out there.","TEXT_VOICEMAN_05004_002310_ALISAIE<tab>無事でよかった。<br>こっちは何度か罪喰いに襲われたから、<br>あなたの方もじゃないかって心配したわ。","","False","0x000000F3","",""
"","TEXT_VOICEMAN_05004_002320_ALISAIE<tab>You too, then. It seems the closer we get to Mt. Gulg, the more of them there are.","TEXT_VOICEMAN_05004_002320_ALISAIE<tab>やっぱり、そっちにも罪喰いか……。<br>アミティーのあたりでは平気だったから、<br>グルグ火山に近づくほど、って感じかしら。","","False","0x000000F4","",""
"","TEXT_VOICEMAN_05004_002330_ALISAIE<tab>Looks a lot bigger from here, doesn't it?","TEXT_VOICEMAN_05004_002330_ALISAIE<tab>あの山……近くで見ると、一段と高く見えるわね。","","False","0x000000F5","",""
"","TEXT_VOICEMAN_05004_002340_ALISAIE<tab>If I were Vauthry, the first thing I'd do is surround myself with as many sin eaters as I could lay my hands on.","TEXT_VOICEMAN_05004_002340_ALISAIE<tab>あそこがヴァウスリーの根城になってるなら、<br>手先として罪喰いを呼び集めてるのは間違いない。","","False","0x000000F6","",""
"","TEXT_VOICEMAN_05004_002350_ALISAIE<tab>And judging by the number we've already faced, his lordship is of the same mind.","TEXT_VOICEMAN_05004_002350_ALISAIE<tab>地上にいる私たちまで目ざとく見つけてくるあたり、<br>かなりの数が防衛にあたってるんだわ。","","False","0x000000F7","",""
"","TEXT_VOICEMAN_05004_002360_ALISAIE<tab>This is going to be a tough climb.","TEXT_VOICEMAN_05004_002360_ALISAIE<tab>登ったときには、どうなることか……。","","False","0x000000F8","",""
"","TEXT_VOICEMAN_05004_002370_ALISAIE<tab>But first things first: we need to determine if climbing is even an option. The more I look, the less likely it seems...","TEXT_VOICEMAN_05004_002370_ALISAIE<tab>って言っても、登り方から考えないといけないみたい。<br>こうして近くから見ても、伝って行けそうな場所もないし。","","False","0x000000F9","",""
"","TEXT_VOICEMAN_05004_002380_ALISAIE<tab>Y'shtola is right to be worried, but flying may be our only choice after all.","TEXT_VOICEMAN_05004_002380_ALISAIE<tab>ヤ・シュトラの懸念はもっともだけど、<br>こうなったら飛空艇を使うしかないかしら……？","","False","0x000000FA","",""
"","TEXT_VOICEMAN_05004_002390_URIANGER<tab>There you are. Master Alphinaud was afeared you had met with some misfortune.","TEXT_VOICEMAN_05004_002390_URIANGER<tab>(-？？？？-)ああ、ここにいらっしゃいましたか。<br>アルフィノ様が、ご心配なさっていましたよ。","","False","0x000000FB","",""
"","TEXT_VOICEMAN_05004_002400_ALISAIE<tab>Urianger! ...And you too, Exarch! What brings you here?","TEXT_VOICEMAN_05004_002400_ALISAIE<tab>ウリエンジェ……それに水晶公！？<br>あなた、どうしてここに？","","False","0x000000FC","",""
"","TEXT_VOICEMAN_05004_002410_MYSTERYVOICE<tab>I wish to observe the final struggle with my own eyes.","TEXT_VOICEMAN_05004_002410_MYSTERYVOICE<tab>最終決戦くらいは、自分の目で見届けたいと思ってね。","","False","0x000000FD","",""
"","TEXT_VOICEMAN_05004_002420_MYSTERYVOICE<tab>I arrived at the Bottom Rung too late to accompany you, but I was in time to join Urianger and the others.","TEXT_VOICEMAN_05004_002420_MYSTERYVOICE<tab>先発のあなた方は去ったあとだったが、<br>大昇降機の下で、ウリエンジェたちと合流したのだ。","","False","0x000000FE","",""
"","TEXT_VOICEMAN_05004_002430_MYSTERYVOICE<tab>Come, let us see how this unfolds.","TEXT_VOICEMAN_05004_002430_MYSTERYVOICE<tab>それよりも……ご覧。","","False","0x000000FF","",""
"","TEXT_VOICEMAN_05004_002440_ALISAIE<tab>Well, it seems flying is off the table.","TEXT_VOICEMAN_05004_002440_ALISAIE<tab>なるほど、やっぱり空からの接近は厳しそうね。<br>翼がある罪喰いを相手に空中戦じゃ、<br>いくら私たちでも勝ち目が薄いわ……。","","False","0x00000100","",""
"","TEXT_VOICEMAN_05004_002450_MYSTERYVOICE<tab>If we have learned that much, then the machina have served their purpose.","TEXT_VOICEMAN_05004_002450_MYSTERYVOICE<tab>それがわかってよかった。<br>あの兵器は塔内から持ち出した貴重な遺物……<br>収穫もなく潰されたのでは、面目ない。","","False","0x00000101","",""
"","TEXT_VOICEMAN_05004_002460_ALISAIE<tab>Ah, so that's what they were for. Wasteful, but effective.","TEXT_VOICEMAN_05004_002460_ALISAIE<tab>……ああ、そういうこと。<br>私たちを探しがてら、あなたたちも調査に来てたのね。","","False","0x00000102","",""
"","TEXT_VOICEMAN_05004_002470_URIANGER<tab>'Twould seem our foe will not be reached by land or air. We must needs withdraw to consider another course.","TEXT_VOICEMAN_05004_002470_URIANGER<tab>これで、陸路はなく、空路も危険であると判明しました。<br>一度みなさんと合流し、対策を練りましょう。","","False","0x00000103","",""
"","TEXT_VOICEMAN_05004_002480_URIANGER<tab>Master Alphinaud waiteth for us at Top Rung. Thither should we make our way.","TEXT_VOICEMAN_05004_002480_URIANGER<tab>後続組も、すでにトップラングに到着しています。<br>アルフィノ様にもそちらに戻っていただいたので、<br>我々も参りましょう。","","False","0x00000104","",""
"","TEXT_VOICEMAN_05004_002490_THANCRED<tab>...In short, there's no path, and the sky is thick with Vauthry's winged devils.","TEXT_VOICEMAN_05004_002490_THANCRED<tab>……なるほどな。<br>地上からの道はなし、飛んでいこうにも罪喰いとの空中戦か。","","False","0x00000105","",""
"","TEXT_VOICEMAN_05004_002500_ALPHINAUD<tab>We might consider amaro, but without extensive training, we cannot hope to contend with the eaters.","TEXT_VOICEMAN_05004_002500_ALPHINAUD<tab>飛行可能なアマロを借りることはできるが……<br>何の訓練もなしに罪喰いと戦うのは、いかにも分が悪い。","","False","0x00000106","",""
"","TEXT_VOICEMAN_05004_002510_ALPHINAUD<tab>Eulmore's airship fleet, meanwhile, consists solely of transport vessels ill-suited for battle. And without the expertise of one such as Cid, we are in no position to attempt a refit.","TEXT_VOICEMAN_05004_002510_ALPHINAUD<tab>ユールモアの飛空艇にしても、輸送用だから戦いには不向きだ。<br>シドがいてくれたら、改造という手もあったのだろうが……。","","False","0x00000107","",""
"","TEXT_VOICEMAN_05004_002520_DULIACHAI<tab>Oh, it's so <var 1A 02 /var>frustrating<var 1A 01 /var>! That wretched mountain should jolly well come back down to earth!","TEXT_VOICEMAN_05004_002520_DULIACHAI<tab>まあ、なんだか大変そうだわ。<br>お山が地面に戻ってくれればいいのにねぇ？","","False","0x00000108","",""
"","TEXT_VOICEMAN_05004_002530_CHAINUZZ<tab>Now, now, dearest. We mustn't disturb these good people at their work.","TEXT_VOICEMAN_05004_002530_CHAINUZZ<tab>お、おい、邪魔しちゃダメだろう……！","","False","0x00000109","",""
"","TEXT_VOICEMAN_05004_002540_CHAINUZZ<tab>We've ridden the Ladder and seen the sights. It's past time we took our leave.","TEXT_VOICEMAN_05004_002540_CHAINUZZ<tab>私たちは、昇降機を稼働させた記念に乗ってきただけの一般人。<br>もう十分堪能したし、そろそろ下に……！","","False","0x0000010A","",""
"","TEXT_VOICEMAN_05004_002550_YSHTOLA<tab>The lady may well have the right of it.","TEXT_VOICEMAN_05004_002550_YSHTOLA<tab>……ご夫人の意見、ありかもしれないわ。","","False","0x0000010B","",""
"","TEXT_VOICEMAN_05004_002560_YSHTOLA<tab>Mt. Gulg will not soon come down to earth, nor can we compel it to do so. But if the mountain will not come to the land, mayhap the land may be made to come to the mountain...","TEXT_VOICEMAN_05004_002560_YSHTOLA<tab>当然だけど、山が戻ってくれることはないでしょう。<br>でも、山と地上を再度繋げることなら、可能じゃないかしら？","","False","0x0000010C","",""
"","TEXT_VOICEMAN_05004_002570_YSHTOLA<tab>...In the form of a Talos. A Talos large enough to reach out and take the volcano in its grasp.","TEXT_VOICEMAN_05004_002570_YSHTOLA<tab>例えば……そうね……<br>とてつもなく巨大で頑丈なタロースを作って、<br>山に取りついてもらう、とか。","","False","0x0000010D","",""
"","TEXT_VOICEMAN_05004_002580_URIANGER<tab>To build such a golem would be an onerous undertaking indeed...yet the principle seemeth sound in itself.","TEXT_VOICEMAN_05004_002580_URIANGER<tab>とても斬新な案です。<br>タロースの形状を工夫すれば、その体を伝って、<br>飛ばずともグルグ火山に突入できる……。","","False","0x0000010E","",""
"","TEXT_VOICEMAN_05004_002590_CHAINUZZ<tab>Balderdash! No one has ever made one even half that size!","TEXT_VOICEMAN_05004_002590_CHAINUZZ<tab>そんなの無理だ！<br>あの山に届くタロースだなんて、前代未聞の大きさではないか！","","False","0x0000010F","",""
"","TEXT_VOICEMAN_05004_002600_CHAINUZZ<tab>Leaving aside the small matter of logistics─which, by the way, would be <var 1A 02 /var>no small matter<var 1A 01 /var>─the design would need to be <var 1A 02 /var>unimaginably<var 1A 01 /var> complex!","TEXT_VOICEMAN_05004_002600_CHAINUZZ<tab>組み立ては超難解、設計だけでもどれだけ…………","","False","0x00000110","",""
"","TEXT_VOICEMAN_05004_002610_CHAINUZZ<tab>Though, I suppose... Hmm... If its only function is to cling to the ruddy mountain, perhaps it needn't be...","TEXT_VOICEMAN_05004_002610_CHAINUZZ<tab>いや、取りつくだけという単純な動作しか仕込まないなら、<br>とにかく構造の維持を優先させればいいだけか……。","","False","0x00000111","",""
"","TEXT_VOICEMAN_05004_002620_CHAINUZZ<tab>A solid base, firmly rooted to the ground─sacrifice mobility to simplify the construction, reducing materials required...","TEXT_VOICEMAN_05004_002620_CHAINUZZ<tab>長距離の移動も念頭に置かず、基本的に接地させておくなら、<br>問題の組み立ても材料も、だいぶ簡略に……？","","False","0x00000112","",""
"","TEXT_VOICEMAN_05004_002630_CHAINUZZ<tab>Wait, wait, wait! What am I thinking!? We would still need a veritable <var 1A 02 /var>army<var 1A 01 /var> of people to do the work!","TEXT_VOICEMAN_05004_002630_CHAINUZZ<tab>い、いやいやいやいや！<br>何にせよ、作業にあたって多くの人手が必要になる！","","False","0x00000113","",""
"","TEXT_VOICEMAN_05004_002640_CHAINUZZ<tab>Left to the crew that helped down below, it would take decades, if not a nice round century!","TEXT_VOICEMAN_05004_002640_CHAINUZZ<tab>下で手伝っていた連中を呼んできたとしても、<br>途方もない時間がかかるぞ！","","False","0x00000114","",""
"","TEXT_VOICEMAN_05004_002650_ALISAIE<tab>So we need more hands. And what sort of things would these hands be required to do?","TEXT_VOICEMAN_05004_002650_ALISAIE<tab>へぇ、問題は人手だけなんだ？<br>どんな人が必要か、言ってみなさいよ。","","False","0x00000115","",""
"","TEXT_VOICEMAN_05004_002660_CHAINUZZ<tab>Oh? Er... Well, er... Well, let's see... First, we'd need people to procure the stone for the chassis.","TEXT_VOICEMAN_05004_002660_CHAINUZZ<tab>それは、その……<br>まず、タロースの体となる石材を用意する者だ。","","False","0x00000116","",""
"","TEXT_VOICEMAN_05004_002670_CHAINUZZ<tab>The rock found near the mountain would suit our purposes well enough. It'd be a simple task to quarry the stuff, but given the stupendous quantity required, we'd need all the help we can get.","TEXT_VOICEMAN_05004_002670_CHAINUZZ<tab>石材は外から運んでくるのでなく、<br>グルグ火山周辺の岩山を、ひたすら切り崩しておけばいい。<br>作業としては単純だが、とにかく人数がいる。","","False","0x00000117","",""
"","TEXT_VOICEMAN_05004_002680_THANCRED<tab>We have friends amongst the miners of Amh Araeng. I will go and petition their aid.","TEXT_VOICEMAN_05004_002680_THANCRED<tab>それなら、アム・アレーンの鉱山から、<br>採掘師たちを集めてこよう。<br>幸い、当てがある。","","False","0x00000118","",""
"","TEXT_VOICEMAN_05004_002690_ALISAIE<tab>While you do that, I'll make for Mord Souq. I'm sure I'll be able to drum up some support.","TEXT_VOICEMAN_05004_002690_ALISAIE<tab>そっちがアンバーヒルを回ってくれるなら、<br>私はモルド・スークに行くわ。<br>きっと、力を貸してもらえると思う。","","False","0x00000119","",""
"","TEXT_VOICEMAN_05004_002700_ALPHINAUD<tab>Then I shall return to Kholusia.","TEXT_VOICEMAN_05004_002700_ALPHINAUD<tab>では私は、コルシア島の各地を訪ねてみよう。","","False","0x0000011A","",""
"","TEXT_VOICEMAN_05004_002710_ALPHINAUD<tab>From fishers to carpenters, Eulmore is home to all manner of talented folk. I daresay their skills will avail us.","TEXT_VOICEMAN_05004_002710_ALPHINAUD<tab>力自慢の漁師や大工はもちろん、<br>ユールモアに集う多彩な人々にも、活躍の場がありそうだ。","","False","0x0000011B","",""
"","TEXT_VOICEMAN_05004_002720_RYNE<tab>Is there anything else you need?","TEXT_VOICEMAN_05004_002720_RYNE<tab>必要な人は、それだけですか……？","","False","0x0000011C","",""
"","TEXT_VOICEMAN_05004_002730_CHAINUZZ<tab>Well...yes, actually... Magic. Lots of the stuff. As much as possible. To awaken a Talos of this size would require an entire congregation of mages.","TEXT_VOICEMAN_05004_002730_CHAINUZZ<tab>当然、起動に際して魔力を注ぐ者も要る。<br>これも、かなりの人数をそろえなければならないぞ……！","","False","0x0000011D","",""
"","TEXT_VOICEMAN_05004_002740_YSHTOLA<tab>Many among the Night's Blessed are gifted in the arcane arts. I will recruit them to our cause.","TEXT_VOICEMAN_05004_002740_YSHTOLA<tab>「夜の民」には、魔法に覚えがある子が大勢いるわ。<br>行って、声をかけてきましょう。","","False","0x0000011E","",""
"","TEXT_VOICEMAN_05004_002750_URIANGER<tab>The fae folk too, possess surpassing aptitude in magicks. Yet they are not wont to cooperate in the endeavors of men. Leastwise, not without making all manner of mischief.","TEXT_VOICEMAN_05004_002750_URIANGER<tab>魔法ならば、妖精たちも得意としますが……<br>イタズラをせず、人と同調して作業するというのは、<br>彼らにとって至難の業。","","False","0x0000011F","",""
"","TEXT_VOICEMAN_05004_002760_URIANGER<tab>That being the case, I would instead call upon the people of the Crystarium─with thy permission, Exarch.","TEXT_VOICEMAN_05004_002760_URIANGER<tab>然れば私はクリスタリウムに向かい、<br>人材を募ってきたいと思いますが……よろしいですか？","","False","0x00000120","",""
"","TEXT_VOICEMAN_05004_002770_MYSTERYVOICE<tab>We are at your disposal, as are our amaro and chocobos.","TEXT_VOICEMAN_05004_002770_MYSTERYVOICE<tab>ああ、もちろんだ。<br>アマロやチョコボも、自由に活用してくれ。","","False","0x00000121","",""
