"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_003990_HYTHLODAEUS<tab>A wonderful aroma... I feel more relaxed already.","TEXT_VOICEMAN_06004_003990_HYTHLODAEUS<tab>いい香りですね……ほっとする。","","True","0x000001A8","",""
"","TEXT_VOICEMAN_06004_004000_VENAS<tab>Would that I had sweetmeats to offer, but I travel light out of habit.","TEXT_VOICEMAN_06004_004000_VENAS<tab>お菓子もあればよかったのですが……<br>旅暮らしの癖が抜けなくて、どうも身軽さを優先してしまうの。","","True","0x000001A9","",""
"","TEXT_VOICEMAN_06004_004010_VENAS<tab>There's plenty of hot water, though, so please have as much tea as you like.","TEXT_VOICEMAN_06004_004010_VENAS<tab>お茶のおかわりなら、いくらでも。<br>お湯は温かいまま保っていますから、焦る必要もありません。","","True","0x000001AA","",""
"","TEXT_VOICEMAN_06004_004020_VENAS<tab>Now then...will you tell us your tale?","TEXT_VOICEMAN_06004_004020_VENAS<tab>ゆっくりでいい……聞かせてもらえますか？<br>あなたのことと、ここに来た理由について……。","","True","0x000001AB","",""
"","TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE<tab>In the future I came from...","TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE<tab>自分がいたのは……","","True","0x000001AC","",""
"","TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE<tab>A calamity called the Final Days has befallen the world.","TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE<tab>終末という、災厄の先にある未来だ","","True","0x000001AD","",""
"","TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE<tab>The world has been sundered...broken into shards.","TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE<tab>ある神によって、世界が分割された未来だ","","True","0x000001AE","",""
"","TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE<tab>Mankind is being forced to flee the star.","TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE<tab>星を捨てる危機に瀕している未来だ","","True","0x000001AF","",""
"","TEXT_VOICEMAN_06004_004030_EMETSELCH<tab>Why don't you start from the beginning?","TEXT_VOICEMAN_06004_004030_EMETSELCH<tab>……順を追って話してみろ。","","True","0x000001B0","",""
"","TEXT_VOICEMAN_06004_004040_EMETSELCH<tab>Preposterous. Utterly preposterous.","TEXT_VOICEMAN_06004_004040_EMETSELCH<tab>……荒唐無稽だ、とても信じられたものじゃない。","","True","0x000001B1","",""
"","TEXT_VOICEMAN_06004_004050_HYTHLODAEUS<tab>While not the words I would have chosen, I too have my doubts. Much of it borders on the incredulous.","TEXT_VOICEMAN_06004_004050_HYTHLODAEUS<tab>そうだね……。<br>正直、想像すらつかない部分も多いよ。","","True","0x000001B2","",""
"","TEXT_VOICEMAN_06004_004060_HYTHLODAEUS<tab>What of you, Venat?","TEXT_VOICEMAN_06004_004060_HYTHLODAEUS<tab>ヴェーネス様はどう思います？","","True","0x000001B3","",""
"","TEXT_VOICEMAN_06004_004070_VENAS<tab>Not knowing the precise details of the first Final Days, 'tis difficult to determine the veracity of the tale.","TEXT_VOICEMAN_06004_004070_VENAS<tab>……最初の終末が、<br>いつ、どうして起こったのかが正確でない以上、<br>現時点では真偽を判断する材料がありません。","","True","0x000001B4","",""
"","TEXT_VOICEMAN_06004_004080_VENAS<tab>Supposing it is all true, I must ask myself why I would do what I did.","TEXT_VOICEMAN_06004_004080_VENAS<tab>ですから、すべて真実であるという前提に立って、<br>「なぜ私がそうしたのか」を考えていました。","","True","0x000001B5","",""
"","TEXT_VOICEMAN_06004_004090_VENAS<tab>Why would I feel I had no recourse but to oppose the Fourteen and create this Hydaelyn...","TEXT_VOICEMAN_06004_004090_VENAS<tab>大衆と十四人委員会が選んだ道……<br>それに反してハイデリンを創り出す理由を、<br>少なくとも今の私では、はっきりと説明できません。","","True","0x000001B6","",""
"","TEXT_VOICEMAN_06004_004100_VENAS<tab>Circumstances change, of course, but it would not have been an easy decision regardless.","TEXT_VOICEMAN_06004_004100_VENAS<tab>もちろん、そのときになってみないと、<br>わからないことも多いでしょうが……<br>簡単に下せる決断ではなかったはず。","","True","0x000001B7","",""
"","TEXT_VOICEMAN_06004_004110_VENAS<tab>No, there must have been a reason. One compelling enough to force me to take such drastic measures.","TEXT_VOICEMAN_06004_004110_VENAS<tab>何かもう少し……<br>「そうするしかなかった」要因があるように思えるのです。","","True","0x000001B8","",""
"","TEXT_VOICEMAN_06004_004120_VENAS<tab>Then there is the Elpis flower, which I said would serve as a guide.","TEXT_VOICEMAN_06004_004120_VENAS<tab>それから、なぜあなたに、<br>エルピスの花を標にしろと言ったのか。","","True","0x000001B9","",""
"","TEXT_VOICEMAN_06004_004130_VENAS<tab>That it's of import to your mission is plain, but your presence here leads me to believe that this place also holds significance.","TEXT_VOICEMAN_06004_004130_VENAS<tab>花そのものや、追う過程が大事だったとも考えられますが、<br>あなたがここへ至っている以上、<br>エルピスという場所にもきっと何かがある……。","","True","0x000001BA","",""
"","TEXT_VOICEMAN_06004_004140_VENAS<tab>But what could it be? What are we meant to accomplish?","TEXT_VOICEMAN_06004_004140_VENAS<tab>それが何なのか……私はあなたに、何をすべきなのか……。","","True","0x000001BB","",""
"","TEXT_VOICEMAN_06004_004150_HYTHLODAEUS<tab>Might it not be simply thus?","TEXT_VOICEMAN_06004_004150_HYTHLODAEUS<tab>そっちについては、こうも考えられませんか？","","True","0x000001BC","",""
"","TEXT_VOICEMAN_06004_004160_HYTHLODAEUS<tab>In the future whence he came, the Final Days could not be averted. Mankind has no choice but to flee the star.","TEXT_VOICEMAN_06004_004160_HYTHLODAEUS<tab>彼らの歴史においては、終末は不可避となり、<br>もう星から逃げるしかない……","","True","0x000001BD","",""
"","TEXT_VOICEMAN_06004_004170_HYTHLODAEUS<tab>In the future whence she came, the Final Days could not be averted. Mankind has no choice but to flee the star.","TEXT_VOICEMAN_06004_004170_HYTHLODAEUS<tab>彼女たちの歴史においては、終末は不可避となり、<br>もう星から逃げるしかない……","","True","0x000001BE","",""
"","TEXT_VOICEMAN_06004_004180_HYTHLODAEUS<tab>By alerting us to that eventuality, perhaps you wished to pave the way for other futures.","TEXT_VOICEMAN_06004_004180_HYTHLODAEUS<tab>せめてその未来についてワタシたちに伝えておくことで、<br>別の歴史が生じる可能性を作りたかった、とか。","","True","0x000001BF","",""
"","TEXT_VOICEMAN_06004_004190_VENAS<tab>Theoretically speaking, it is a possibility.","TEXT_VOICEMAN_06004_004190_VENAS<tab>確かに、理屈としてはあり得る話です。","","True","0x000001C0","",""
"","TEXT_VOICEMAN_06004_004200_VENAS<tab>Yet if that were my primary objective, I see no reason to guide our friend to Elpis specifically.","TEXT_VOICEMAN_06004_004200_VENAS<tab>けれど、それが主たる目的なら、<br>わざわざエルピスに誘導する理由がない……。","","True","0x000001C1","",""
"","TEXT_VOICEMAN_06004_004210_VENAS<tab>The Capitol in Amaurot, or even my own home would be more logical destinations.","TEXT_VOICEMAN_06004_004210_VENAS<tab>留守である可能性を考慮しても、私の家にするか、<br>十四人委員会のいるアーモロートを選ぶ方が賢明でしょう。","","True","0x000001C2","",""
"","TEXT_VOICEMAN_06004_004220_HYTHLODAEUS<tab>True, true... I note also that Hydaelyn did not specify a point in time to which he must return.","TEXT_VOICEMAN_06004_004220_HYTHLODAEUS<tab>まあ、そうか……。<br>彼はそのハイデリンってものから、<br>向かうべき時を指定されたわけじゃない。","","True","0x000001C3","",""
"","TEXT_VOICEMAN_06004_004230_HYTHLODAEUS<tab>True, true... I note also that Hydaelyn did not specify a point in time to which she must return.","TEXT_VOICEMAN_06004_004230_HYTHLODAEUS<tab>まあ、そうか……。<br>彼女はそのハイデリンってものから、<br>向かうべき時を指定されたわけじゃない。","","True","0x000001C4","",""
"","TEXT_VOICEMAN_06004_004240_HYTHLODAEUS<tab>By this, it may be inferred that it was not critical that we should meet.","TEXT_VOICEMAN_06004_004240_HYTHLODAEUS<tab>となれば、ワタシたちと出会えるかどうかは、<br>重要じゃなかったというわけですね。","","True","0x000001C5","",""
"","TEXT_VOICEMAN_06004_004250_VENAS<tab>Alternately, She had reason to believe that our paths would converge, coincidental though it may seem.","TEXT_VOICEMAN_06004_004250_VENAS<tab>あるいは、この偶然とも思える出会いが果たされることに、<br>何らかの根拠を以て賭けていたのかもしれませんが……。","","True","0x000001C6","",""
"","TEXT_VOICEMAN_06004_004260_HYTHLODAEUS<tab>This is quite a puzzle, and we do not have all the pieces...","TEXT_VOICEMAN_06004_004260_HYTHLODAEUS<tab>ふむ……パズルをしようにも、<br>重要なピースが足りてないみたいだ……。","","True","0x000001C7","",""
"","TEXT_VOICEMAN_06004_004270_VENAS<tab>Hardly any. But we do have one immutable fact.","TEXT_VOICEMAN_06004_004270_VENAS<tab>……確かな事実があるとすれば。","","True","0x000001C8","",""
"","TEXT_VOICEMAN_06004_004280_VENAS<tab>If the Final Days are indeed as described, they will bring death to all that I hold dear.","TEXT_VOICEMAN_06004_004280_VENAS<tab>終末が聞いたとおりのものならば、それは、<br>私にとってかけがえのないものを焼き払おうとしています。","","True","0x000001C9","",""
"","TEXT_VOICEMAN_06004_004290_VENAS<tab>Yet despite being afforded long years of preparation, the only provisions I could make were...for flight?","TEXT_VOICEMAN_06004_004290_VENAS<tab>そんな事象を前にして、長い時間も費やして、<br>用意した手段が「逃げる」だけ……？","","True","0x000001CA","",""
"","TEXT_VOICEMAN_06004_004300_VENAS<tab>Nay, my first and foremost endeavor would be to find a way to forestall the coming doom.","TEXT_VOICEMAN_06004_004300_VENAS<tab>普通なら、まず、<br>終末を完全に退ける方法を考えるはずでしょう。","","True","0x000001CB","",""
"","TEXT_VOICEMAN_06004_004310_HYTHLODAEUS<tab>Given that even the Fourteen failed, mayhap you deemed it impossible.","TEXT_VOICEMAN_06004_004310_HYTHLODAEUS<tab>それは、十四人委員会でも果たせなかったことですし、<br>不可能だと考えたのでは？","","True","0x000001CC","",""
"","TEXT_VOICEMAN_06004_004320_VENAS<tab>Nothing is impossible. This, I have always believed.","TEXT_VOICEMAN_06004_004320_VENAS<tab>私は、「不可能」を信じていない。","","True","0x000001CD","",""
"","TEXT_VOICEMAN_06004_004330_VENAS<tab>And if Hydaelyn is indeed me, She would believe the same.","TEXT_VOICEMAN_06004_004330_VENAS<tab>ハイデリンが私なのであれば、<br>それだけは、揺るぎない事実だと思います。","","True","0x000001CE","",""
"","TEXT_VOICEMAN_06004_004340_EMETSELCH<tab>Listen to yourself. Are you seriously entertaining the notion that you are a messianic figure in some far-fetched tale?","TEXT_VOICEMAN_06004_004340_EMETSELCH<tab>よくもまあ、こんな妄言に出てくる自分を、<br>本当に自分だと思えたものだな……！","","True","0x000001CF","",""
"","TEXT_VOICEMAN_06004_004350_EMETSELCH<tab>Well, I will not. I refuse to accept that our world could be undone by some unforeseen calamity.","TEXT_VOICEMAN_06004_004350_EMETSELCH<tab>私は納得していない……できるものか……<br>この善き時代が、そんなわけのわからない終わりを迎えるだと？","","True","0x000001D0","",""
"","TEXT_VOICEMAN_06004_004360_EMETSELCH<tab>I also take offense to my portrayal as a megalomaniacal madman.","TEXT_VOICEMAN_06004_004360_EMETSELCH<tab>だいたい、そいつの語る私は、<br>およそこの私とかけ離れているじゃないか。","","True","0x000001D1","",""
"","TEXT_VOICEMAN_06004_004370_EMETSELCH<tab>To sacrifice oneself for the star is a noble act, and I would hold those who gave themselves to this Zodiark in the highest esteem.","TEXT_VOICEMAN_06004_004370_EMETSELCH<tab>同胞たちがゾディアークに命を捧げたとして、<br>星のためであったなら、人として誇るべきことだ。","","True","0x000001D2","",""
"","TEXT_VOICEMAN_06004_004380_EMETSELCH<tab>Yet you claim I recreated Amaurot and populated it with phantoms of our people. A bizarre indulgence that would be insulting to their memory.","TEXT_VOICEMAN_06004_004380_EMETSELCH<tab>だというのに……私が、在りし日の街を模しただと？<br>そんなものは、彼らの行いへの冒涜だろう。","","True","0x000001D3","",""
"","TEXT_VOICEMAN_06004_004390_EMETSELCH<tab>Worse still, I even <var 1A 02 /var>invited<var 1A 01 /var> you there─literally invited my own downfall. Why would I do something so idiotic and inexplicable?","TEXT_VOICEMAN_06004_004390_EMETSELCH<tab>お前をそこに招き入れた理由も、まったく理解ができない！<br>自ら計画失敗の要因を作ったようなものじゃないか。","","True","0x000001D4","",""
"","TEXT_VOICEMAN_06004_004400_EMETSELCH<tab>Now, I will allow that the hypothetical task of restoring our world would be daunting in the extreme. The thought of having to bear such a burden for a thousand <var 1A 02 /var>thousand<var 1A 01 /var> lives horrifies me.","TEXT_VOICEMAN_06004_004400_EMETSELCH<tab>確かに、この時代の復活なんてものを背負わされると思うと、<br>厭で厭で仕方がない……腹の底からうんざりする……。","","True","0x000001D5","",""
"","TEXT_VOICEMAN_06004_004410_EMETSELCH<tab>But I would never forsake my duty! I would never forsake my brethren!","TEXT_VOICEMAN_06004_004410_EMETSELCH<tab>だが……自分からそれを投げ出すような真似を、私がすると？","","True","0x000001D6","",""
"","TEXT_VOICEMAN_06004_004420_EMETSELCH<tab>You do not know me!","TEXT_VOICEMAN_06004_004420_EMETSELCH<tab>ずいぶんと侮ってくれたものだな……！","","True","0x000001D7","",""
"","TEXT_VOICEMAN_06004_004430_EMETSELCH<tab>I've had my fill of your fiction. I will return to my duty...and you will not bother me again.","TEXT_VOICEMAN_06004_004430_EMETSELCH<tab>……世迷言はもう十分だ。<br>私は仕事に戻る、二度と邪魔をするな。","","True","0x000001D8","",""
"","TEXT_VOICEMAN_06004_004440_HYTHLODAEUS<tab>Emet-Selch! Wait!","TEXT_VOICEMAN_06004_004440_HYTHLODAEUS<tab>エメトセルク！<br>ちょっと待ってよ……！","","True","0x000001D9","",""
"","TEXT_VOICEMAN_06004_004450_VENAS<tab>You've seen much of Elpis already. If you have any observations to share, I should like to hear them.","TEXT_VOICEMAN_06004_004450_VENAS<tab>……もうひとつ、聞かせてください。<br>ここまでエルピスを見てきて、<br>何か気になったことはありませんでしたか？","","True","0x000001DA","",""
"","TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE<tab>何と言う？","","True","0x000001DB","",""
"","TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE<tab>Dynamis is key to all of this.","TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE<tab>終末には、デュナミスが関わっていると思う","","True","0x000001DC","",""
"","TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE<tab>Hermes and Meteion are somehow involved.","TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE<tab>ヘルメスとメーティオンが鍵だと思う","","True","0x000001DD","",""
"","TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE<tab>I'm still trying to make sense of it all...","TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE<tab>まだ、とくには……","","True","0x000001DE","",""
"","TEXT_VOICEMAN_06004_004460_VENAS<tab>Ah yes, the energy distinct from aether. Though not my field, I have a basic understanding of dynamis.","TEXT_VOICEMAN_06004_004460_VENAS<tab>デュナミス……エーテルとは異なる力ですね。<br>ええ、私も専門ではありませんが理解はしています。","","True","0x000001DF","",""
"","TEXT_VOICEMAN_06004_004470_VENAS<tab>And you say Hermes researched the phenomenon in the course of creating Meteion... Yes, I believe this warrants further investigation.","TEXT_VOICEMAN_06004_004470_VENAS<tab>そして局長であるヘルメスが、<br>メーティオンを創るにあたってそれを研究していると……。<br>詳しく調べてみる価値はありそうですね。","","True","0x000001E0","",""
"","TEXT_VOICEMAN_06004_004480_VENAS<tab>Hermes and his creation Meteion, you say?","TEXT_VOICEMAN_06004_004480_VENAS<tab>なるほど……。<br>エンテレケイアであるメーティオンと、<br>その創り手であるヘルメスですか。","","True","0x000001E1","",""
"","TEXT_VOICEMAN_06004_004490_VENAS<tab>If dynamis is the selfsame energy as akasa, as it likely seems, then those two may well be at the center of the calamity to come. This warrants further investigation.","TEXT_VOICEMAN_06004_004490_VENAS<tab>確かに、終末に関係すると思しきアーカーシャという力が、<br>デュナミスと同一であるならば、彼らが鍵と言えそうですね。<br>詳しく調べてみる価値はあるかと。","","True","0x000001E2","",""
"","TEXT_VOICEMAN_06004_004500_VENAS<tab>I see. Then for now, it might be best that we follow your lead and investigate he who will become Fandaniel.","TEXT_VOICEMAN_06004_004500_VENAS<tab>となると、ひとまずは引き続き、<br>あなたの歴史でファダニエルとなった存在……<br>ヘルメスのことを中心に調べていくのがよさそうですね。","","True","0x000001E3","",""
"","TEXT_VOICEMAN_06004_004510_VENAS<tab>And if dynamis is the selfsame energy as akasa, as it likely seems, we would do well to learn more about it.","TEXT_VOICEMAN_06004_004510_VENAS<tab>未来でアーカーシャと終末の関係が疑われたなら、<br>同一の力と思しきデュナミスや、<br>メーティオンについても調べておくべきかと。","","True","0x000001E4","",""
"","TEXT_VOICEMAN_06004_004520_VENAS<tab>With that settled, 'tis time for action.","TEXT_VOICEMAN_06004_004520_VENAS<tab>そうと決まれば、行動あるのみです。","","True","0x000001E5","",""
"","TEXT_VOICEMAN_06004_004530_VENAS<tab>The missing pieces of the puzzle are here, I'm certain of it. And when you find them, the picture my future self has painted will be complete, and you will have your answer.","TEXT_VOICEMAN_06004_004530_VENAS<tab>今はまだ欠けているピースが、きっとこの地にある。<br>それを手にしたとき、未来の私が描いた絵の全容が……<br>あなたが受け取るべき答えが導き出せるでしょう。","","True","0x000001E6","",""
"","TEXT_VOICEMAN_06004_004540_VENAS<tab>Suffice it to say I will aid you in your quest.","TEXT_VOICEMAN_06004_004540_VENAS<tab>私にも、どうか協力させてください。","","True","0x000001E7","",""
"","TEXT_VOICEMAN_06004_004550_VENAS<tab>Have faith. If Emet-Selch is the man Azem described to me, we've not seen the last of him.","TEXT_VOICEMAN_06004_004550_VENAS<tab>大丈夫、彼が私の知る……<br>アゼムから聞かされたとおりの彼ならば、<br>きっとこのままお別れにはならないわ。","","True","0x000001E8","",""
"","TEXT_VOICEMAN_06004_004560_VENAS<tab>A delightful breeze...and a breathtaking view.","TEXT_VOICEMAN_06004_004560_VENAS<tab>風が心地いい……<br>それに、とても綺麗……。","","True","0x000001E9","",""
"","TEXT_VOICEMAN_06004_004570_VENAS<tab>What is it like in the future? Is the world still a beautiful place?","TEXT_VOICEMAN_06004_004570_VENAS<tab>……あなたのいた未来の世界も、変わらず美しいですか？","","True","0x000001EA","",""
"","TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE<tab>何と言う？","","True","0x000001EB","",""
"","TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE<tab>As beautiful as ever.","TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE<tab>もちろん！","","True","0x000001EC","",""
"","TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE<tab>Some parts, yes. Others...not so much.","TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE<tab>ところによる","","True","0x000001ED","",""
"","TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE<tab>It's more beautiful here.","TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE<tab>こっちの方がいい","","True","0x000001EE","",""
"","TEXT_VOICEMAN_06004_004580_VENAS<tab>I swear, I could hear the glimmer in your eyes. And the adoration in your voice.","TEXT_VOICEMAN_06004_004580_VENAS<tab>ふふ、あなた越しに、素敵な世界が垣間見えそう。<br>一歩一歩を楽しんでいるのですね。","","True","0x000001EF","",""
"","TEXT_VOICEMAN_06004_004590_VENAS<tab>Dark, hidden places, rife with danger? Those have an altogether different but no less powerful sort of appeal.","TEXT_VOICEMAN_06004_004590_VENAS<tab>あら、それはどういう意味かしら？<br>怪しい場所や怖ろしい場所があるということなら、<br>むしろ非常に興味がありますが……。","","True","0x000001F0","",""
"","TEXT_VOICEMAN_06004_004600_VENAS<tab>Elpis is a place of exceptional beauty in this age, so it may not make for a fair comparison.","TEXT_VOICEMAN_06004_004600_VENAS<tab>エルピスは、私たちから見てもとくに美しい場所ですから……<br>比べる相手がよくなかったかもしれませんね。","","True","0x000001F1","",""
"","TEXT_VOICEMAN_06004_004610_VENAS<tab>While we wait, will you not tell me about your adventures?","TEXT_VOICEMAN_06004_004610_VENAS<tab>……よければ、待つ間にあなたの旅の話を聞かせてください。","","True","0x000001F2","",""
"","TEXT_VOICEMAN_06004_004620_VENAS<tab>Not the portentous events which led you here, but the simple delights all your own.","TEXT_VOICEMAN_06004_004620_VENAS<tab>ここに至った経緯については教えてもらいましたが、<br>今度はもっと、取り留めのない……あなただけの旅の話を。","","True","0x000001F3","",""
"","TEXT_VOICEMAN_06004_004630_VENAS<tab>By learning about the future world, I may gain insight into future me's plans.","TEXT_VOICEMAN_06004_004630_VENAS<tab>ハイデリンの目的を明らかにするため、<br>未来の世界を知りたいという意図もありますが……","","True","0x000001F4","",""
"","TEXT_VOICEMAN_06004_004640_VENAS<tab>But more than that, I have an interest simply as a fellow traveler. Short of going somewhere oneself, there's naught more stirring than hearing another's account.","TEXT_VOICEMAN_06004_004640_VENAS<tab>何より、同じ旅人として興味があるのです。<br>知らない場所に行った人から話を聞きたいと思うのは、<br>私たちのさがでしょう？","","True","0x000001F5","",""
"","TEXT_VOICEMAN_06004_004650_VENAS<tab>Incredible! Would that I could have been there to see it!","TEXT_VOICEMAN_06004_004650_VENAS<tab>そんなことがあるだなんて！<br>ああ、私も見てみたかった……！","","True","0x000001F6","",""
"","TEXT_VOICEMAN_06004_004660_VENAS<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_004660_VENAS<tab>はぁ","","True","0x000001F7","",""
"","TEXT_VOICEMAN_06004_004670_VENAS<tab>Yours is a harsh and unforgiving world. Yet in spite of this, your brethren hold fast to their virtue.","TEXT_VOICEMAN_06004_004670_VENAS<tab>なんて不自由で厳しい世界……<br>けれど、そこに生きる人々の、なんと愛しいことでしょう。","","True","0x000001F8","",""
"","TEXT_VOICEMAN_06004_004680_VENAS<tab>To know that the light of mankind's potential still shines, even in that faraway place... It gives me heart.","TEXT_VOICEMAN_06004_004680_VENAS<tab>人は、そんなふうにもなれる……<br>可能性の輝きは、彼方でも、やっぱり煌めき続けている……。","","True","0x000001F9","",""
"","TEXT_VOICEMAN_06004_004690_VENAS<tab>Thank you for regaling me with your tales. I will treasure every word.","TEXT_VOICEMAN_06004_004690_VENAS<tab>ありがとう、とびきり素敵なお話でした。","","True","0x000001FA","",""
"","TEXT_VOICEMAN_06004_004700_VENAS<tab>As you know, I was once a scholar. And among other things, I sought to understand the workings of the world.","TEXT_VOICEMAN_06004_004700_VENAS<tab>……先ほども少し話に出ていましたが、<br>私はもともと、世界の成り立ちを追い求める学者だったのです。","","True","0x000001FB","",""
"","TEXT_VOICEMAN_06004_004710_VENAS<tab>What exactly is aether? How formed the laws of nature? Whence sprung mankind?","TEXT_VOICEMAN_06004_004710_VENAS<tab>エーテルとは何？<br>物はどうしてこんな形をしているの？<br>私たちの始まりは……？","","True","0x000001FC","",""
"","TEXT_VOICEMAN_06004_004720_VENAS<tab>Riddles and mysteries beyond counting. Over the years I have managed to find answers to some few of them...","TEXT_VOICEMAN_06004_004720_VENAS<tab>世界はそういった謎に満ちている。<br>いくつかには、それらしき答えを出しもしました。","","True","0x000001FD","",""
"","TEXT_VOICEMAN_06004_004730_VENAS<tab>Yet rather than attain a sense of mastery, the more I understood, the more I came to hold the world and its miracles in awe.","TEXT_VOICEMAN_06004_004730_VENAS<tab>けれど、突き詰めていくほどに驚きは増すばかり。<br>世界の法則が今のようであり、私たちが存在していることは、<br>まさしく奇跡のような必然だったのです。","","True","0x000001FE","",""
"","TEXT_VOICEMAN_06004_004740_VENAS<tab>We too are miracles, each and every one of us. Born of the warm breath of life that traverses the heavens, swirling through eternity.","TEXT_VOICEMAN_06004_004740_VENAS<tab>遥か天地を巡り、移ろいながら悠久を渦巻く熱が、<br>こうして私やあなたという形をとっている。","","True","0x000001FF","",""
"","TEXT_VOICEMAN_06004_004750_VENAS<tab>When I fully grasped the improbability of our existence, nothing felt impossible any more. If it could be imagined, it could be done.","TEXT_VOICEMAN_06004_004750_VENAS<tab>それがどれほどの確率の出来事かを思えば、<br>想像できる範疇のことなんて、<br>何も不可能ではないように感じるのです。","","True","0x00000200","",""
"","TEXT_VOICEMAN_06004_004760_VENAS<tab>A passion swelled within me. An epiphany dispelling all preconceptions of what was natural and true.","TEXT_VOICEMAN_06004_004760_VENAS<tab>……そう気づいたとき、急激にこみあげてきた想いが、<br>私の「当たり前」を打ち砕きました。","","True","0x00000201","",""
"","TEXT_VOICEMAN_06004_004770_VENAS<tab>And a presence without. Immense yet intimate─fate, perhaps─holding us in its tender embrace...","TEXT_VOICEMAN_06004_004770_VENAS<tab>何かとてつもなく大きなもの……運命だとかそういうものに、<br>命が、人が、愛されているのだという感覚。","","True","0x00000202","",""
"","TEXT_VOICEMAN_06004_004780_VENAS<tab>As reassuring as it was intimidating. How keenly aware I became of creation's fragility, built as it is upon precarious happenstance.","TEXT_VOICEMAN_06004_004780_VENAS<tab>同時に、数多の奇跡と、不確定な可能性の上にある今が、<br>ひどく脆いもののようにも思えました。","","True","0x00000203","",""
"","TEXT_VOICEMAN_06004_004790_VENAS<tab>I was overcome with an irrepressible urge to know the world more intimately. To hear its voice, feel its breath...","TEXT_VOICEMAN_06004_004790_VENAS<tab>私は、誰かに、何かに会いたくなって、思わず飛び出した。<br>この瞬間に輝く世界を、見て、聞いて、感じて、<br>もっともっと知りたいと考えたのです。","","True","0x00000204","",""
"","TEXT_VOICEMAN_06004_004800_VENAS<tab>I ventured forth on a journey that very day. So very long ago now.","TEXT_VOICEMAN_06004_004800_VENAS<tab>それが、遠い昔の、旅の始まりでした。","","True","0x00000205","",""
"","TEXT_VOICEMAN_06004_004810_VENAS<tab>Freed from presumption and prejudice, I saw the world through a newborn's eyes. Everything fresh and new and so, so beautiful.","TEXT_VOICEMAN_06004_004810_VENAS<tab>「当たり前」が取り払われた世界は、<br>何もかもが新鮮で、とても美しかった。","","True","0x00000206","",""
"","TEXT_VOICEMAN_06004_004820_VENAS<tab>Lands that stretched on forever. Skies one could drown in. The heartbeat of nature, silent yet strong.","TEXT_VOICEMAN_06004_004820_VENAS<tab>眼前に広がる地平、吸い込まれるような空。<br>静かだけれど力強い、自然の息遣い……","","True","0x00000207","",""
"","TEXT_VOICEMAN_06004_004830_VENAS<tab>And amidst it all a people. Beacons of light and life. Laughter that warmed my heart like naught else before.","TEXT_VOICEMAN_06004_004830_VENAS<tab>それらの合間に、人の営みが明かりを灯し、言の葉を響かせる。<br>そんな光景に胸があたたかくなった。","","True","0x00000208","",""
"","TEXT_VOICEMAN_06004_004840_VENAS<tab>They are my meaning and my purpose. My love.","TEXT_VOICEMAN_06004_004840_VENAS<tab>何より、出会う人そのものが、たまらなく好きだった。","","True","0x00000209","",""
"","TEXT_VOICEMAN_06004_004850_VENAS<tab>And so long as they need help, I cannot return to the star.","TEXT_VOICEMAN_06004_004850_VENAS<tab>……だから、皆のためにできることをしていたら、<br>還るに還れなくなってしまったのです。","","True","0x0000020A","",""
"","TEXT_VOICEMAN_06004_004860_VENAS<tab>Perhaps my future self is still waiting for it.","TEXT_VOICEMAN_06004_004860_VENAS<tab>もしかしたら、未来の私も……<br>ハイデリンも探し続けているのかもしれませんね。","","True","0x0000020B","",""
"","TEXT_VOICEMAN_06004_004870_VENAS<tab>The moment she can let go and walk unto the end...","TEXT_VOICEMAN_06004_004870_VENAS<tab>生きる理由ではなく、死ぬことができる理由を。","","True","0x0000020C","",""
