"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05005_001670_FEOUL<tab>[Sleepy Bismarck, you old pixie! These are my precious, precious saplings.]","TEXT_VOICEMAN_05005_001670_FEOUL<tab><var 1A 02 /var>『お寝坊のビスマルク、古き妖精よ！<var 1A 01 /var><br><var 1A 02 /var>　これは私の、大事な大事な若木たち』<var 1A 01 /var>","","False","0x000000BB","",""
"","TEXT_VOICEMAN_05005_001680_FEOUL<tab>[Let their wish be the king's command.]","TEXT_VOICEMAN_05005_001680_FEOUL<tab><var 1A 02 /var>『彼らの願いは、妖精王の願いとしなさい』<var 1A 01 /var>","","False","0x000000BC","",""
"","TEXT_VOICEMAN_05005_001690_BISMARCK<tab>(GRUMBLE)","TEXT_VOICEMAN_05005_001690_BISMARCK<tab>ふー","","False","0x000000BD","",""
"","TEXT_VOICEMAN_05005_001700_BISMARCK<tab>(-Bismarck-)[What a rare thing to awaken to.]","TEXT_VOICEMAN_05005_001700_BISMARCK<tab>(-ビスマルクらしき声-)<var 1A 02 /var>『たまに目覚めてみれば、なんと珍しい』<var 1A 01 /var>","","False","0x000000BE","",""
"","TEXT_VOICEMAN_05005_001710_BISMARCK<tab>(-Bismarck-)[My beautiful king. If it be thy wish, then so shall it be done.]","TEXT_VOICEMAN_05005_001710_BISMARCK<tab>(-ビスマルクらしき声-)<var 1A 02 /var>『……美しき我らが王。<var 1A 01 /var><br><var 1A 02 /var>　あなたの願いなら、そのように』<var 1A 01 /var>","","False","0x000000BF","",""
"","TEXT_VOICEMAN_05005_001720_FEOUL<tab>Be sure to scrub this one's teeth for him upon your return. It's only good manners.","TEXT_VOICEMAN_05005_001720_FEOUL<tab>戻ったら、灰でこの子の歯を磨くこと。<br>礼儀を忘れてはならないのだわ。","","False","0x000000C0","",""
"","TEXT_VOICEMAN_05005_001730_URIANGER<tab>It will be done, Your Majesty. Our deepest thanks for your timely intervention.","TEXT_VOICEMAN_05005_001730_URIANGER<tab>ええ、承知しております。<br>妖精王、あなたにも深い感謝を……。","","False","0x000000C1","",""
"","TEXT_VOICEMAN_05005_001740_FEOUL<tab>An agreement is reached, and your departure is at hand! You wingless ones best hold on tight!","TEXT_VOICEMAN_05005_001740_FEOUL<tab>さあ、交渉は成立、出発の時間だわ！<br>振り落とされないよう、しっかり掴まるのよ！","","False","0x000000C2","",""
"","TEXT_VOICEMAN_05005_001750_FEOUL<tab>May the blessings of the fae keep you safe, [shining souls]!","TEXT_VOICEMAN_05005_001750_FEOUL<tab>その旅路に、我ら妖精の祝福を。<br><var 1A 02 /var>『輝ける命たち』<var 1A 01 /var>、きっと無事に戻ってね！","","False","0x000000C3","",""
"","TEXT_VOICEMAN_05005_001760_BISMARCK<tab>(-Bismarck-)[To the western sea we go. Wrapped in my breath, I will see you to your destination, little neighbors.]","TEXT_VOICEMAN_05005_001760_BISMARCK<tab>(-ビスマルクらしき声-)<var 1A 02 /var>『さあ、西の海へ。<var 1A 01 /var><br><var 1A 02 /var>　小さき隣人を送り届け、大きな息で包むとしよう』<var 1A 01 /var>","","False","0x000000C4","",""
"","TEXT_VOICEMAN_05005_001770_IRVITHE<tab>And just like that, it's all gone back to the way it was...","TEXT_VOICEMAN_05005_001770_IRVITHE<tab>なーんか……<br>戻っちまったなぁ……何もかも……。","","False","0x000000C5","",""
"","TEXT_VOICEMAN_05005_001780_GRITHIL<tab>What was you expecting? Hundred years of honey and rainbows?","TEXT_VOICEMAN_05005_001780_GRITHIL<tab>仕方ないんじゃね？<br>全部は変わりっこなかったんだよ、今さらさ。","","False","0x000000C6","",""
"","TEXT_VOICEMAN_05005_001790_GRITHIL<tab>Seeing them Eulmore types wake up and smell the ashes was miracle enough for me.","TEXT_VOICEMAN_05005_001790_GRITHIL<tab>ユールモアの連中が、ちょっとマシになっただけでも、<br>歴史的大事件だったと思うぞ、俺は。","","False","0x000000C7","",""
"","TEXT_VOICEMAN_05005_001800_IRVITHE<tab>Ah, but the magic in the air when that Ladder started moving...hah! And when that great hulking Talos rose up, <var 1A 02 /var>gods<var 1A 01 /var>...","TEXT_VOICEMAN_05005_001800_IRVITHE<tab>けどよぉ、大昇降機が動いたときの、あの感動……<br>巨大タロースが立ち上がったときの、あの衝撃！","","False","0x000000C8","",""
"","TEXT_VOICEMAN_05005_001810_IRVITHE<tab>I could live a thousand years and never behold anything so amazing...","TEXT_VOICEMAN_05005_001810_IRVITHE<tab>忘れられねぇんだよなぁ……。","","False","0x000000C9","",""
"","TEXT_VOICEMAN_05005_001820_GRITHIL<tab>What the─! Do you see that!?","TEXT_VOICEMAN_05005_001820_GRITHIL<tab>うぉ！？　なんだ、あれ……！","","False","0x000000CA","",""
"","TEXT_VOICEMAN_05005_001830_IRVITHE<tab>What a monster! Where did it even come from!?","TEXT_VOICEMAN_05005_001830_IRVITHE<tab>おいおいおいおい！<br>なんかすっげぇのが飛び込んでったなぁ、おい！","","False","0x000000CB","",""
"","TEXT_VOICEMAN_05005_001840_GRITHIL<tab>Uh, wha... Wh-Whoa there...","TEXT_VOICEMAN_05005_001840_GRITHIL<tab>ちょちょちょ、ちょっと待った！","","False","0x000000CC","",""
"","TEXT_VOICEMAN_05005_001850_IRVITHE<tab>It's not stopping...","TEXT_VOICEMAN_05005_001850_IRVITHE<tab>こ、こいつは……","","False","0x000000CD","",""
"","TEXT_VOICEMAN_05005_001860_IRVITHE<tab>Run! <var 1A 02 /var>Run<var 1A 01 /var>!","TEXT_VOICEMAN_05005_001860_IRVITHE<tab>えらいこっちゃー！","","False","0x000000CE","",""
"","TEXT_VOICEMAN_05005_001870_BISMARCK<tab>(-Bismarck-)[I have fulfilled my duty. I return now to the lake.]","TEXT_VOICEMAN_05005_001870_BISMARCK<tab>(-ビスマルク-)<var 1A 02 /var>『さあ、約束は果たされた。<var 1A 01 /var><br><var 1A 02 /var>　私は湖に戻るとしよう』<var 1A 01 /var>","","False","0x000000CF","",""
"","TEXT_VOICEMAN_05005_001880_BISMARCK<tab>(-Bismarck-)[I have not flown in an age. It was...pleasant. May your journey be a safe one, little neighbors.]","TEXT_VOICEMAN_05005_001880_BISMARCK<tab>(-ビスマルク-)<var 1A 02 /var>『久々に飛んだが、悪くなかったよ。<var 1A 01 /var><br><var 1A 02 /var>　お前たちも良い旅を……小さき隣人たち』<var 1A 01 /var>","","False","0x000000D0","",""
"","TEXT_VOICEMAN_05005_001890_RYNE<tab>Wow...","TEXT_VOICEMAN_05005_001890_RYNE<tab>すごい、これって……！","","False","0x000000D1","",""
"","TEXT_VOICEMAN_05005_001900_WARRIOROFDARKNESS<tab>The breath of Bismarck. See how it swells to form a dome beneath the waves...","TEXT_VOICEMAN_05005_001900_WARRIOROFDARKNESS<tab>ビスマルクの吐いた息は<br>黒風海の底に 巨大な気泡を生み出した","","False","0x000000D2","",""
"","TEXT_VOICEMAN_05005_001910_WARRIOROFDARKNESS<tab>The waters recede. The Tempest's floor is laid bare.","TEXT_VOICEMAN_05005_001910_WARRIOROFDARKNESS<tab>露わになった 決戦の地―― テンペスト","","False","0x000000D3","",""
"","TEXT_VOICEMAN_05005_001920_WARRIOROFDARKNESS<tab>In defiance of the blinding sky, this place holds fast to its gloom.","TEXT_VOICEMAN_05005_001920_WARRIOROFDARKNESS<tab>空が再び光に覆われた今も<br>ここはどこか 薄暗く","","False","0x000000D4","",""
"","TEXT_VOICEMAN_05005_001930_WARRIOROFDARKNESS<tab>The last refuge of he who denies the Light with every fiber of his being.","TEXT_VOICEMAN_05005_001930_WARRIOROFDARKNESS<tab>いつか 「光は厭だ」とぼやいた男が<br>どこかにいることを予感させた","","False","0x000000D5","",""
"","TEXT_VOICEMAN_05005_001940_WARRIOROFDARKNESS<tab>You stand at the precipice, hero. Journey unto the Heart of Darkness. Finish it.","TEXT_VOICEMAN_05005_001940_WARRIOROFDARKNESS<tab>その終着点に向けて<br>英雄は今 最後の冒険をはじめる――","","False","0x000000D6","",""
"","TEXT_VOICEMAN_05005_001950_READEROFONDO<tab>O stewards of the Ondo... We offer up our light in answer...","TEXT_VOICEMAN_05005_001950_READEROFONDO<tab>おお、オンドの、守護者よ……。<br>我らも、明かり灯し、汝らに応えん……。","","False","0x000000D7","",""
"","TEXT_VOICEMAN_05005_001960_WARRIOROFDARKNESS<tab>That crystal you showed the artisan...","TEXT_VOICEMAN_05005_001960_WARRIOROFDARKNESS<tab>さっきの職人に見せてた、抜け殻みたいなクリスタル……。","","False","0x000000D8","",""
"","TEXT_VOICEMAN_05005_001970_WARRIOROFDARKNESS<tab>Was it...? Did it belong to one of my friends?","TEXT_VOICEMAN_05005_001970_WARRIOROFDARKNESS<tab>あれは、もしかして……<br>俺たちの「光のクリスタル」じゃないか……？","","False","0x000000D9","",""
"","TEXT_VOICEMAN_05005_Q6_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q6_000_001_NONE_VOICE<tab>何と言う？","","False","0x000000DA","",""
"","TEXT_VOICEMAN_05005_A6_000_001_NONE_VOICE<tab>I thought you were always watching?","TEXT_VOICEMAN_05005_A6_000_001_NONE_VOICE<tab>いつもついて来てたんじゃないのか","","False","0x000000DB","",""
"","TEXT_VOICEMAN_05005_A6_000_002_NONE_VOICE<tab>Miss that part, did you?","TEXT_VOICEMAN_05005_A6_000_002_NONE_VOICE<tab>肝心なところを見てないとは……","","False","0x000000DC","",""
"","TEXT_VOICEMAN_05005_001980_WARRIOROFDARKNESS<tab>I try to give you a <var 1A 02 /var>measure<var 1A 01 /var> of privacy... No one wants a spirit looking over their shoulder every moment of the day.","TEXT_VOICEMAN_05005_001980_WARRIOROFDARKNESS<tab>なんだよ、俺だって多少は遠慮して……<br>四六時中お前について回ってるわけじゃない。","","False","0x000000DD","",""
"","TEXT_VOICEMAN_05005_001990_WARRIOROFDARKNESS<tab>So tell me, if you would. How did you come across that crystal?","TEXT_VOICEMAN_05005_001990_WARRIOROFDARKNESS<tab>それで……あのクリスタル、どうしたんだ？","","False","0x000000DE","",""
"","TEXT_VOICEMAN_05005_002000_WARRIOROFDARKNESS<tab>It was Renda-Rae's, then...","TEXT_VOICEMAN_05005_002000_WARRIOROFDARKNESS<tab>そうか……レンダ・レイの…………。","","False","0x000000DF","",""
"","TEXT_VOICEMAN_05005_002010_WARRIOROFDARKNESS<tab>It was Nyelbert's, then...","TEXT_VOICEMAN_05005_002010_WARRIOROFDARKNESS<tab>そうか……ナイルベルトの…………。","","False","0x000000E0","",""
"","TEXT_VOICEMAN_05005_002020_WARRIOROFDARKNESS<tab>It was Branden's, then...","TEXT_VOICEMAN_05005_002020_WARRIOROFDARKNESS<tab>そうか……ブランデンの…………。","","False","0x000000E1","",""
"","TEXT_VOICEMAN_05005_002030_WARRIOROFDARKNESS<tab>It was Lamitt's, then...","TEXT_VOICEMAN_05005_002030_WARRIOROFDARKNESS<tab>そうか……ラミットの…………。","","False","0x000000E2","",""
"","TEXT_VOICEMAN_05005_002040_WARRIOROFDARKNESS<tab>I was right, then...","TEXT_VOICEMAN_05005_002040_WARRIOROFDARKNESS<tab>そうか……あいつらの…………。","","False","0x000000E3","",""
"","TEXT_VOICEMAN_05005_002050_WARRIOROFDARKNESS<tab>I was right, then...","TEXT_VOICEMAN_05005_002050_WARRIOROFDARKNESS<tab>そうか……あいつの…………。","","False","0x000000E4","",""
"","TEXT_VOICEMAN_05005_002060_WARRIOROFDARKNESS<tab>Strange that I should learn such things now, after they're long gone. They were fine friends, every one of them...","TEXT_VOICEMAN_05005_002060_WARRIOROFDARKNESS<tab>……今になって、そんな本音が聞けるとはな。<br>あいつらときたら、本当に、最期まで……。","","False","0x000000E5","",""
"","TEXT_VOICEMAN_05005_002070_WARRIOROFDARKNESS<tab>I didn't expect death to teach me so much.","TEXT_VOICEMAN_05005_002070_WARRIOROFDARKNESS<tab>死んだ後に、こんなに多くのことを知るなんて思わなかった。","","False","0x000000E6","",""
"","TEXT_VOICEMAN_05005_002080_WARRIOROFDARKNESS<tab>About them, about Seto─about you. About the hope that hides at the heart of this world.","TEXT_VOICEMAN_05005_002080_WARRIOROFDARKNESS<tab>お前のことも……セトのことも……<br>俺たちの世界が、どれほどしぶとくて、希望にあふれてたかも。","","False","0x000000E7","",""
"","TEXT_VOICEMAN_05005_002090_WARRIOROFDARKNESS<tab>I've never been one for idle chitchat, but if by some miracle I could see them all again, I doubt I'd ever stop talking...","TEXT_VOICEMAN_05005_002090_WARRIOROFDARKNESS<tab>いつかあいつらと、また巡り会うことができたとしたら……<br>話の上手くない俺だが、どうにか伝えてやりたいと思うよ。","","False","0x000000E8","",""
"","TEXT_VOICEMAN_05005_002100_WARRIOROFDARKNESS<tab>I'm grateful I got to bend your ear, at least. And just for that, I reckon I'll stick with you...to the very end.","TEXT_VOICEMAN_05005_002100_WARRIOROFDARKNESS<tab>……ありがとな。<br>お前を必ず、この旅の終わりまでつれていく。","","False","0x000000E9","",""
"","TEXT_VOICEMAN_05005_002110_ALPHINAUD<tab>Apologies─we were a little late to the gathering.","TEXT_VOICEMAN_05005_002110_ALPHINAUD<tab>すまない、集まるのが遅くなった。","","False","0x000000EA","",""
"","TEXT_VOICEMAN_05005_002120_YSHTOLA<tab>It seems we've succeeded in gaining their trust.","TEXT_VOICEMAN_05005_002120_YSHTOLA<tab>無事に、彼らの信頼を得られたようね。","","False","0x000000EB","",""
"","TEXT_VOICEMAN_05005_002130_THANCRED<tab>The delay wasn't exactly welcome, but at least our many hands made light work.","TEXT_VOICEMAN_05005_002130_THANCRED<tab>多少、歯がゆい思いもしたが……<br>まあ、総出して働いた甲斐もあったってものだ。","","False","0x000000EC","",""
"","TEXT_VOICEMAN_05005_002140_THANCRED<tab>And they seemed especially impressed with your contribution. Our hero, indeed.","TEXT_VOICEMAN_05005_002140_THANCRED<tab>とくにお前の念押しが効いたそうじゃないか。<br>さすがだな。","","False","0x000000ED","",""
"","TEXT_VOICEMAN_05005_002150_ALPHINAUD<tab>Y'shtola was telling us those structures may date back to the age of the Ascians.","TEXT_VOICEMAN_05005_002150_ALPHINAUD<tab>……ヤ・シュトラから聞いたよ。<br>あの建物は、アシエンの時代のものかもしれないとね。","","False","0x000000EE","",""
"","TEXT_VOICEMAN_05005_002160_ALISAIE<tab>An Ascian homeland...","TEXT_VOICEMAN_05005_002160_ALISAIE<tab>あいつらの故郷、か……。","","False","0x000000EF","",""
"","TEXT_VOICEMAN_05005_002170_ALISAIE<tab>Despite his many protestations, I never quite believed Emet-Selch was telling the truth.","TEXT_VOICEMAN_05005_002170_ALISAIE<tab>エメトセルクから昔の話を聞いたときは、<br>なんだかあまり、実感がなかったけれど……。","","False","0x000000F0","",""
"","TEXT_VOICEMAN_05005_002180_ALPHINAUD<tab>Nor I. But there is no denying the evidence before our eyes. Clearly, this was once a great city...","TEXT_VOICEMAN_05005_002180_ALPHINAUD<tab>……そうだね。<br>こうして目にしてみると、改めて……<br>立派な都市だったのだろうとわかる。","","False","0x000000F1","",""
"","TEXT_VOICEMAN_05005_002190_ALPHINAUD<tab>...A home they would see restored, no matter how many tens of thousands of years it takes.","TEXT_VOICEMAN_05005_002190_ALPHINAUD<tab>それは、彼らにとって、<br>どれほどの時を経たとしても取り戻したい、<br>大事な世界なのだろう……。","","False","0x000000F2","",""
"","TEXT_VOICEMAN_05005_002200_ALISAIE<tab>It's a hollow dream, when you think about it. Even if they manage to rejoin all the worlds, they'll never bring back the ones who were lost.","TEXT_VOICEMAN_05005_002200_ALISAIE<tab>馬鹿よね……。<br>仮にすべての世界を統合できたとしても、<br>いなくなった人までは、取り戻せないじゃない。","","False","0x000000F3","",""
"","TEXT_VOICEMAN_05005_002210_ALISAIE<tab>But would I have done any different...?","TEXT_VOICEMAN_05005_002210_ALISAIE<tab>でも、そうね……私だったら、どうしたかな……。","","False","0x000000F4","",""
"","TEXT_VOICEMAN_05005_002220_RYNE<tab>Are you...? How are you feeling?","TEXT_VOICEMAN_05005_002220_RYNE<tab>あの……お体の方は、大丈夫ですか……？","","False","0x000000F5","",""
"","TEXT_VOICEMAN_05005_002230_YSHTOLA<tab>You have completed your devotions?","TEXT_VOICEMAN_05005_002230_YSHTOLA<tab>あら、祈祷は終わったのかしら？","","False","0x000000F6","",""
"","TEXT_VOICEMAN_05005_002240_READEROFONDO<tab>Yesss... To the honored ancientsss have we offered up our prayers and our gratitude. You, too, have our thanks.","TEXT_VOICEMAN_05005_002240_READEROFONDO<tab>うむ……。<br>いにしえの者に、我らが感謝、想い、伝わったはず。<br>汝らにも、感謝する。","","False","0x000000F7","",""
"","TEXT_VOICEMAN_05005_002250_URIANGER<tab>Might we trouble thee then to tell us more of the illuminated land of which thou didst lately speak?","TEXT_VOICEMAN_05005_002250_URIANGER<tab>ならば、教えていただけるでしょうか。<br>あなたのおっしゃった、「明かりの灯りし地」について……。","","False","0x000000F8","",""
"","TEXT_VOICEMAN_05005_002260_READEROFONDO<tab>To the west of here lies a great trench. Some days ago, a light appeared in that endlesss darknesss.","TEXT_VOICEMAN_05005_002260_READEROFONDO<tab>……ここより西に広がる、大海溝。<br>常は漆黒の、その裂け目に、先日、明かりが灯った。","","False","0x000000F9","",""
"","TEXT_VOICEMAN_05005_002270_READEROFONDO<tab>Curiousss, we ventured closer...and discovered in the depths an entire city.","TEXT_VOICEMAN_05005_002270_READEROFONDO<tab>我ら、すぐに向かい、確認した。<br>そこには……大きな街、あった……。","","False","0x000000FA","",""
"","TEXT_VOICEMAN_05005_002280_READEROFONDO<tab>The buildings we spied were akin to our own everlasting abodes. Impossibly so.","TEXT_VOICEMAN_05005_002280_READEROFONDO<tab>その街と、我らの棲む、朽ちぬ家……<br>とてもよく、似ている。","","False","0x000000FB","",""
"","TEXT_VOICEMAN_05005_002290_READEROFONDO<tab>We understood at once─the ancients had risen. There could be no doubt.","TEXT_VOICEMAN_05005_002290_READEROFONDO<tab>間違いない……。<br>いにしえの者、にわかに目覚めたのだ。","","False","0x000000FC","",""
"","TEXT_VOICEMAN_05005_002300_READEROFONDO<tab>Taken with terror, we retreated to the Cupsss, and I decreed that none should enter the trench until such time as we received a sssign.","TEXT_VOICEMAN_05005_002300_READEROFONDO<tab>我らは畏れ、潮溜まり、戻った。<br>以来、導きあるまで、かの地を侵すべからずと、決めた……。","","False","0x000000FD","",""
"","TEXT_VOICEMAN_05005_002310_ALPHINAUD<tab>Might it still be possible to reach this city of the ancients?","TEXT_VOICEMAN_05005_002310_ALPHINAUD<tab>その場所には、今も行くことが可能なのですか？","","False","0x000000FE","",""
"","TEXT_VOICEMAN_05005_002320_READEROFONDO<tab>Hm... With no water to drown you, a finless one could now travel there, yesss.","TEXT_VOICEMAN_05005_002320_READEROFONDO<tab>うむ……。<br>水なき、今、ヒレ持たぬ汝らでも、到達できよう。","","False","0x000000FF","",""
"","TEXT_VOICEMAN_05005_002330_READEROFONDO<tab>I am convinced you are the sssign for which we have been waiting. My people will show you the way.","TEXT_VOICEMAN_05005_002330_READEROFONDO<tab>我、汝らを、導きのヒトと信ず。<br>ゆえに、仲間に、案内をさせよう。","","False","0x00000100","",""
"","TEXT_VOICEMAN_05005_002340_ALPHINAUD<tab>Shall we?","TEXT_VOICEMAN_05005_002340_ALPHINAUD<tab>……行ってみよう！","","False","0x00000101","",""
"","TEXT_VOICEMAN_05005_002350_ALISAIE<tab>By the gods!","TEXT_VOICEMAN_05005_002350_ALISAIE<tab>うそ……何よこれ……！","","False","0x00000102","",""
"","TEXT_VOICEMAN_05005_002360_ALPHINAUD<tab>When the Ondo spoke of a city, I did not think they meant an actual city!","TEXT_VOICEMAN_05005_002360_ALPHINAUD<tab>これが、オンド族の言っていた街……！<br>なんて規模だ……！","","False","0x00000103","",""
"","TEXT_VOICEMAN_05005_002370_YSHTOLA<tab>Then...we are seeing the same view.","TEXT_VOICEMAN_05005_002370_YSHTOLA<tab>……そう、あなたたちにも見えているのね。","","False","0x00000104","",""
"","TEXT_VOICEMAN_05005_002380_YSHTOLA<tab>The remnants in the Ondo settlement were solid, material structures, but these...","TEXT_VOICEMAN_05005_002380_YSHTOLA<tab>オンドの潮溜まりにあった建物は、実在する遺構だった。<br>けれど、この街は、わけが違う……。","","False","0x00000105","",""
"","TEXT_VOICEMAN_05005_002390_YSHTOLA<tab>Everything here pulses with aether. 'Tis an enchantment on a monumental scale!","TEXT_VOICEMAN_05005_002390_YSHTOLA<tab>いわば、大規模な魔法なのよ。<br>海溝の上に築かれた、幻影都市だわ……！","","False","0x00000106","",""
"","TEXT_VOICEMAN_05005_002400_EMETSELCH<tab>This really is unacceptable. I gave you very specific instructions.","TEXT_VOICEMAN_05005_002400_EMETSELCH<tab>困りますねぇ、見学者様。<br>厳粛な場だ、規約は守っていただかないと。","","False","0x00000107","",""
"","TEXT_VOICEMAN_05005_002410_ALPHINAUD<tab>Emet-Selch!","TEXT_VOICEMAN_05005_002410_ALPHINAUD<tab>エメトセルク……！","","False","0x00000108","",""
"","TEXT_VOICEMAN_05005_002420_EMETSELCH<tab>My invitation was for an abomination, ripe with the power to bring about the world's annihilation.","TEXT_VOICEMAN_05005_002420_EMETSELCH<tab>忘れたのか？<br>私が招いたのは、世界を堕とす化け物になったお前だ。","","False","0x00000109","",""
"","TEXT_VOICEMAN_05005_002430_EMETSELCH<tab>Not this half-broken...thing. Whatever am I to do with you?","TEXT_VOICEMAN_05005_002430_EMETSELCH<tab>そんな半端な……<br>水際で力を抑え込んでいる状態では、何の役にも立ちやしない。","","False","0x0000010A","",""
"","TEXT_VOICEMAN_05005_002440_EMETSELCH<tab>And I see you insist on keeping the same familiar company. Are you so lost without them?","TEXT_VOICEMAN_05005_002440_EMETSELCH<tab>しかも、まだそいつらとつるんでいるとは。<br>どうせ敵になると忠告しただろう……そんなに寂しいかね。","","False","0x0000010B","",""
"","TEXT_VOICEMAN_05005_002450_YSHTOLA<tab>It is not <var 1A 02 /var><var 08 E905 ((she)) ((he)) /var><var 1A 01 /var> who is lost without the familiar.","TEXT_VOICEMAN_05005_002450_YSHTOLA<tab>あら、寂しがりは、あなたの方ではなくて？","","False","0x0000010C","",""
"","TEXT_VOICEMAN_05005_002460_YSHTOLA<tab>Not content with remaking an entire city, you aim to fill it with the reconstituted souls of the dead.","TEXT_VOICEMAN_05005_002460_YSHTOLA<tab>こんな街を創ってもまだ足りず、<br>ゾディアークの贄になった当時の人々を、<br>蘇らせようとしているとか……。","","False","0x0000010D","",""
"","TEXT_VOICEMAN_05005_002470_EMETSELCH<tab>I may have gotten a <var 1A 02 /var>little<var 1A 01 /var> carried away, in my attention to detail. Added a few unnecessary flourishes...","TEXT_VOICEMAN_05005_002470_EMETSELCH<tab>……なるほど、調子に乗っていろいろと創りすぎたらしい。<br>余計な泡でも混じっていたか。","","False","0x0000010E","",""
"","TEXT_VOICEMAN_05005_002480_EMETSELCH<tab>Weeell, there's no point trying to hide it. Yes.","TEXT_VOICEMAN_05005_002480_EMETSELCH<tab>まあ、今さら隠すまでもない。<br>私たちの本懐は、まさにそのとおりだ。","","False","0x0000010F","",""
"","TEXT_VOICEMAN_05005_002490_EMETSELCH<tab>Once the rejoining of worlds is complete, Zodiark will regain His full strength and shatter His prison.","TEXT_VOICEMAN_05005_002490_EMETSELCH<tab>すべての世界を統合することで、<br>力を取り戻したゾディアークが、封印を破って復活する。","","False","0x00000110","",""
"","TEXT_VOICEMAN_05005_002500_EMETSELCH<tab>Then we shall offer up the Source's remaining inhabitants in sacrifice, that we might resurrect our brethren who died to bring Zodiark into existence.","TEXT_VOICEMAN_05005_002500_EMETSELCH<tab>私たちは、統合された原初世界の命を贄として差し出し……<br>引き換えに、かつてゾディアークに身を捧げた同胞たちを、<br>取り戻すのだ。","","False","0x00000111","",""
"","TEXT_VOICEMAN_05005_002510_EMETSELCH<tab>But what was it that <var 1A 02 /var>you<var 1A 01 /var> came here to do, exactly?","TEXT_VOICEMAN_05005_002510_EMETSELCH<tab>それで……？<br>お前は、いったい何をしに来た？","","False","0x00000112","",""
"","TEXT_VOICEMAN_05005_Q7_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q7_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000113","",""
"","TEXT_VOICEMAN_05005_A7_000_001_NONE_VOICE<tab>We came here to stop you.","TEXT_VOICEMAN_05005_A7_000_001_NONE_VOICE<tab>企みを続けるつもりなら、ここでお前を止める","","False","0x00000114","",""
"","TEXT_VOICEMAN_05005_A7_000_002_NONE_VOICE<tab>We came here for the Exarch.","TEXT_VOICEMAN_05005_A7_000_002_NONE_VOICE<tab>水晶公は、返してもらう……！","","False","0x00000115","",""
"","TEXT_VOICEMAN_05005_002520_EMETSELCH<tab>Did you now? One last do-or-die attempt to foil my plans before your mind dissolves into madness?","TEXT_VOICEMAN_05005_002520_EMETSELCH<tab>ああ、なるほど。<br>かろうじて理性があるうちに、私を討とうというのか。","","False","0x00000116","",""
"","TEXT_VOICEMAN_05005_002530_EMETSELCH<tab>How very, very...heroic of you.","TEXT_VOICEMAN_05005_002530_EMETSELCH<tab>さすが英雄様だ……。<br>本当に…………","","False","0x00000117","",""
"","TEXT_VOICEMAN_05005_002540_EMETSELCH<tab>In every single age, there is always <var 1A 02 /var>someone<var 1A 01 /var> who wants to stand up to the evil Ascians.","TEXT_VOICEMAN_05005_002540_EMETSELCH<tab>アシエンに逆らう奴は、いつの時代もそんな調子で厭になる。","","False","0x00000118","",""
"","TEXT_VOICEMAN_05005_002550_EMETSELCH<tab>Always the same arrogance, the same insistence that the world belongs to them. As if theirs were the only rightful claim, theirs the only existence worthy of preservation!","TEXT_VOICEMAN_05005_002550_EMETSELCH<tab>自分たちの主張こそ正義であり、<br>世界は自分たちのものであると……傲慢にのたまうんだ。","","False","0x00000119","",""
"","TEXT_VOICEMAN_05005_002560_EMETSELCH<tab>Well, you can't have him. The wisdom that man guards may open up new worlds of possibilities.","TEXT_VOICEMAN_05005_002560_EMETSELCH<tab>厭だね……。<br>あれの有している知識と術は、ともすれば、<br>私たちにも革新をもたらすかもしれない。","","False","0x0000011A","",""
"","TEXT_VOICEMAN_05005_002570_EMETSELCH<tab>He has unlocked the secrets of travel across the rift─and through time as well, it would seem. Quite an accomplishment for one of his “incomplete” nature.","TEXT_VOICEMAN_05005_002570_EMETSELCH<tab>世界と……恐らく、時間の跳躍。<br>「なりそこない」の身で、よくもまあ形にできたものだ。","","False","0x0000011B","",""
"","TEXT_VOICEMAN_05005_002580_EMETSELCH<tab>I must explore the limits of his capabilities, and harness that power for the Ardor.","TEXT_VOICEMAN_05005_002580_EMETSELCH<tab>せいぜい使わせてもらうぞ。<br>アシエンの新たな力として……世界統合のために。","","False","0x0000011C","",""
"","TEXT_VOICEMAN_05005_002590_EMETSELCH<tab>Even now, after everything, you refuse to see reason.","TEXT_VOICEMAN_05005_002590_EMETSELCH<tab>ほら、その顔……。<br>やっぱり、ちっともわかっていない。","","False","0x0000011D","",""
"","TEXT_VOICEMAN_05005_002600_EMETSELCH<tab>You think it unfair that you are subject to suffering? That your lives will be sacrificed for the ancients?","TEXT_VOICEMAN_05005_002600_EMETSELCH<tab>自分たちが踏みにじられるのは理不尽だと思うか？<br>古代人のために犠牲にされるのは、不当だと？","","False","0x0000011E","",""
"","TEXT_VOICEMAN_05005_002610_EMETSELCH<tab>Look at me! I have lived a thousand <var 1A 02 /var>thousand<var 1A 01 /var> of your lives!","TEXT_VOICEMAN_05005_002610_EMETSELCH<tab>私を見ろ……！<br>ほかの誰よりも長く、お前たちに交じって生きてきた！","","False","0x0000011F","",""
