"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06002_001730_LIVINGWAY<tab>The time has come for you to return to Etheirys and help your brethren prepare for their journey here and beyond!","TEXT_VOICEMAN_06002_001730_LIVINGWAY<tab>今のうちに地上に戻って、
ヒトを連れてくる段取りを進めてくださいませ！","","True","0x000000B3","",""
"","TEXT_VOICEMAN_06002_001740_URIANGER<tab>Forgive me, Livingway, but I cannot in good conscience proceed with this plan.","TEXT_VOICEMAN_06002_001740_URIANGER<tab>そういうことでしたら……
申し訳ありません、私は、地上へは戻らない。","","True","0x000000B4","",""
"","TEXT_VOICEMAN_06002_001750_MAPPINGWAY<tab>Huh!? But what about the Final Days? The death and the doom!? We have to hurry before it's too late!","TEXT_VOICEMAN_06002_001750_MAPPINGWAY<tab>どうして！？
本当に、急がないとダメなんだ。
終末が始まったら、みんなが酷い目にあっちゃうよ……！","","True","0x000000B5","",""
"","TEXT_VOICEMAN_06002_001760_URIANGER<tab>Your unflagging commitment to your duty is endearing, to say the least.","TEXT_VOICEMAN_06002_001760_URIANGER<tab>……あなた方は、本当に、
私たちのことを大切に思ってくれているのですね。","","True","0x000000B6","",""
"","TEXT_VOICEMAN_06002_001770_PUDDINGWAY<tab>Oh, bugger!","TEXT_VOICEMAN_06002_001770_PUDDINGWAY<tab>来たぁ！","","True","0x000000B7","",""
"","TEXT_VOICEMAN_06002_001780_URIANGER<tab>Be at ease. They bear you no grudge, nor do I. How could we, having come to understand your purpose?","TEXT_VOICEMAN_06002_001780_URIANGER<tab>大丈夫、彼らも私も怒りません。
……そんなこと、到底できるわけがない。","","True","0x000000B8","",""
"","TEXT_VOICEMAN_06002_001790_URIANGER<tab>For millennia, you and yours worked tirelessly towards the singular purpose of this heavenly vessel's construction. An arduous feat by any measure.","TEXT_VOICEMAN_06002_001790_URIANGER<tab>何千年もかけて月を開拓するのは、
使命だとしても、決して楽なことではなかったでしょう。","","True","0x000000B9","",""
"","TEXT_VOICEMAN_06002_001800_URIANGER<tab>'Tis clear you have spared no effort. Why, your very names are a testament to your dedication.","TEXT_VOICEMAN_06002_001800_URIANGER<tab>それでも、あなた方はやりとげ、
そして、その名前を選んでくださった……。","","True","0x000000BA","",""
"","TEXT_VOICEMAN_06002_001810_LIVINGWAY<tab>Our...our names? I'm not sure I understand what you're getting at...","TEXT_VOICEMAN_06002_001810_LIVINGWAY<tab>名前……？
わたくしたちの、現代語での名前のことですの？","","True","0x000000BB","",""
"","TEXT_VOICEMAN_06002_001820_URIANGER<tab>Names are an expression of the self─a declaration of one's hopes and aspirations.","TEXT_VOICEMAN_06002_001820_URIANGER<tab>ええ、名前とは己を表す大事なもの。
そう在りたい、そう在ってほしいという願いなのです。","","True","0x000000BC","",""
"","TEXT_VOICEMAN_06002_001830_URIANGER<tab>Your use of contemporary, uncomplicated nomenclature doth ensure clarity of purpose.","TEXT_VOICEMAN_06002_001830_URIANGER<tab>私たちが親しみやすいようにと、
今の名前を選んでくれたあなた方のこと……。","","True","0x000000BD","",""
"","TEXT_VOICEMAN_06002_001840_URIANGER<tab>There can be no doubt that your love for the people of Etheirys is boundless and pure.","TEXT_VOICEMAN_06002_001840_URIANGER<tab>アーテリスの住民を心から想い、案じてくださっているのは、
疑う余地もなくわかっております。","","True","0x000000BE","",""
"","TEXT_VOICEMAN_06002_001850_SINGINGWAY<tab>Yes, yes! A most mellifluous phrasing!","TEXT_VOICEMAN_06002_001850_SINGINGWAY<tab>……ああそうだ、そうだとも！","","True","0x000000BF","",""
"","TEXT_VOICEMAN_06002_001860_SINGINGWAY<tab>We Loporrits were born of Hydaelyn's love for Etheirys.","TEXT_VOICEMAN_06002_001860_SINGINGWAY<tab>オレたちは、ハイデリン様の、
あの星に暮らす命への想いから創られた。","","True","0x000000C0","",""
"","TEXT_VOICEMAN_06002_001870_SINGINGWAY<tab>That shining, shimmering blue jewel. Brightest star in the sky! Brimming with life and possibilities.","TEXT_VOICEMAN_06002_001870_SINGINGWAY<tab>大好きなんだ……
あの青い星は、どんな星よりキラキラして見える。
そこに生きてる奴らも元気だといいなって、ずっと思ってた！","","True","0x000000C1","",""
"","TEXT_VOICEMAN_06002_001880_MAPPINGWAY<tab>For as long as I can remember I've toiled in anticipation of the day when this vessel might be needed.","TEXT_VOICEMAN_06002_001880_MAPPINGWAY<tab>月を開拓しながら、ボクら自身の気持ちも、
どんどん大きくなっていったのさ。","","True","0x000000C2","",""
"","TEXT_VOICEMAN_06002_001890_MAPPINGWAY<tab>All I've ever wanted was to meet those She cherished so dearly. To serve and serve well!","TEXT_VOICEMAN_06002_001890_MAPPINGWAY<tab>ボクらは、あの青い星にいるみんなと会いたかった。
キミたちと、ずっとずっと、会いたかったんだ！","","True","0x000000C3","",""
"","TEXT_VOICEMAN_06002_001900_LIVINGWAY<tab>That goes for all of us, don't you see? So help us─help us help them! Lead them here, where we can keep them safe!","TEXT_VOICEMAN_06002_001900_LIVINGWAY<tab>だから、どうかお願いです……！
終末から逃げて……月に来てくださいませ……！","","True","0x000000C4","",""
"","TEXT_VOICEMAN_06002_001910_LIVINGWAY<tab>If there's anything wrong with what we've built, we'll fix it! We'll make it right!","TEXT_VOICEMAN_06002_001910_LIVINGWAY<tab>間違ってたのなら、いくらでも直しますから……っ！","","True","0x000000C5","",""
"","TEXT_VOICEMAN_06002_001920_URIANGER<tab>Your works want not for repair. Yet there remaineth much for you to learn of men, and your own kin besides.","TEXT_VOICEMAN_06002_001920_URIANGER<tab>間違っていたのではありません。
ただ知らなかったというだけのこと……。","","True","0x000000C6","",""
"","TEXT_VOICEMAN_06002_001930_URIANGER<tab>Singingway. Thy name bespeaketh more than the simple marriage of rhythm and rhyme.","TEXT_VOICEMAN_06002_001930_URIANGER<tab>たとえば、シンギングウェイ……
あなたの名前の由来となった言葉は、
単に節をつけて声を出すということではありません。","","True","0x000000C7","",""
"","TEXT_VOICEMAN_06002_001940_URIANGER<tab>The songs of Etheirys are beyond counting, and span the length and breadth of emotion.","TEXT_VOICEMAN_06002_001940_URIANGER<tab>地上には、数えきれないほどの唄がある。
それらは歓びや哀しみ、あらゆる想いや祈りを乗せて、
響き渡るものなのです。","","True","0x000000C8","",""
"","TEXT_VOICEMAN_06002_001950_URIANGER<tab>Maps are monuments to man's pioneering spirit and his devotion to charting the furthest reaches of our star.","TEXT_VOICEMAN_06002_001950_URIANGER<tab>マッピングウェイ、あなたの名前になった言葉は、
あの広大な星を、長い時をかけて踏破し、知ってきた証。","","True","0x000000C9","",""
"","TEXT_VOICEMAN_06002_001960_URIANGER<tab>Many have devoted their lifetimes to exploratory pursuits. To venture unto the highest mountains and the deepest oceans, in search of unknown frontiers.","TEXT_VOICEMAN_06002_001960_URIANGER<tab>アーテリスには高い山があり、広い海があり、
彼方まで続く草原がある。
人は命を重ねてそれを拓き、明らかにしてきました。","","True","0x000000CA","",""
"","TEXT_VOICEMAN_06002_001970_URIANGER<tab>And thou, my friend. I... Hmm. I do not think we have met.","TEXT_VOICEMAN_06002_001970_URIANGER<tab>あなたは……
失礼、まだお名前を伺っていませんでしたね。","","True","0x000000CB","",""
"","TEXT_VOICEMAN_06002_001980_PUDDINGWAY<tab>My...my name is Puddingway...","TEXT_VOICEMAN_06002_001980_PUDDINGWAY<tab>……プ、プディングウェイ。","","True","0x000000CC","",""
"","TEXT_VOICEMAN_06002_001990_URIANGER<tab>Puddingway... Yes, indeed. A name of deep and abiding significance, I am sure, but one perhaps better communicated through delicious deeds than tasteless words.","TEXT_VOICEMAN_06002_001990_URIANGER<tab>それは……ふむ、言葉で説明するよりも、
作ってさしあげられればいいのですが……。","","True","0x000000CD","",""
"","TEXT_VOICEMAN_06002_002000_URIANGER<tab>A judicious application of fae magicks at a later juncture may be appropriate...","TEXT_VOICEMAN_06002_002000_URIANGER<tab>ピクシー族に習った魔法が使えるかもしれません。
あとで試してみるといたしましょう。","","True","0x000000CE","",""
"","TEXT_VOICEMAN_06002_002010_URIANGER<tab>And Livingway. 'Tis no easy feat to convey the significance of thy moniker.","TEXT_VOICEMAN_06002_002010_URIANGER<tab>そして、リヴィングウェイ……
あなたの名前の意味を説明することは、とても難しい。","","True","0x000000CF","",""
"","TEXT_VOICEMAN_06002_002020_URIANGER<tab>Hmmm... When I was a bookish boy, a dear friend of mine was fond of peppering me with questions as I read─to my occasional annoyance. One day I posed to her a question of mine own─what doth it mean to live?","TEXT_VOICEMAN_06002_002020_URIANGER<tab>ですが……そうですね……
私がまだ子どもだったころ、読書を邪魔してくる幼馴染に、
戯れのつもりで、その言葉の意味を問うたことがありました。","","True","0x000000D0","",""
"","TEXT_VOICEMAN_06002_002030_URIANGER<tab>After much contemplation, she proffered this answer.","TEXT_VOICEMAN_06002_002030_URIANGER<tab>彼女はうんと悩んだあとに、こう言った。","","True","0x000000D1","",""
"","TEXT_VOICEMAN_06002_002040_URIANGER<tab>The anticipation of a half-read story's conclusion. The hope today's mistake may serve as tomorrow's lesson.","TEXT_VOICEMAN_06002_002040_URIANGER<tab>まだ読めていない本の続きに期待すること。
今日の嫌な失敗が、明日には塗り替えられるようにと願うこと。","","True","0x000000D2","",""
"","TEXT_VOICEMAN_06002_002050_URIANGER<tab>The wish that a new acquaintance may one day call thee friend. She believed it to be all these moments and more.","TEXT_VOICEMAN_06002_002050_URIANGER<tab>今話している誰かと、また話せたらいいなと思うこと。
多分、そういうことの積み重ねじゃないか……とね。","","True","0x000000D3","",""
"","TEXT_VOICEMAN_06002_002060_LIVINGWAY<tab>I...I want to understand, but...","TEXT_VOICEMAN_06002_002060_LIVINGWAY<tab>……よく、わかりませんわ。","","True","0x000000D4","",""
"","TEXT_VOICEMAN_06002_002070_URIANGER<tab>I, too, still labor to find mine own answer. 'Twould be my pleasure to assist you and yours in embarking on a journey of self-discovery and enlightenment.","TEXT_VOICEMAN_06002_002070_URIANGER<tab>私もまだ学んでいる途中です。
ですが、精一杯あなた方に伝えさせていただきますので……
少しの間、私たちのことを知っていただきたいのです。","","True","0x000000D5","",""
"","TEXT_VOICEMAN_06002_002080_URIANGER<tab>For thee.","TEXT_VOICEMAN_06002_002080_URIANGER<tab>これを……。","","True","0x000000D6","",""
"","TEXT_VOICEMAN_06002_002090_URIANGER<tab>Ink as blue as the waters of Etheirys. Made in haste, though I assure thee the quality has not suffered for it.","TEXT_VOICEMAN_06002_002090_URIANGER<tab>インクです、アーテリスと同じ青色の。
急ごしらえですが、出来には少しばかり自信があります。","","True","0x000000D7","",""
"","TEXT_VOICEMAN_06002_002100_URIANGER<tab>The people need not be persuaded by honeyed words. Nay, I have faith they shall do what is right in due course.","TEXT_VOICEMAN_06002_002100_URIANGER<tab>私が嘘で先導せずとも、
人は必ず、ゆくべき道を決断するでしょう。","","True","0x000000D8","",""
"","TEXT_VOICEMAN_06002_002110_URIANGER<tab>Until they do, I beg your patience, friends. And with that ink let us fill the empty pages of Livingway's compendium.","TEXT_VOICEMAN_06002_002110_URIANGER<tab>どうか、それを待ってはいただけないでしょうか。
そのインクで、あなたの持つ本の続きを綴りながら。","","True","0x000000D9","",""
"","TEXT_VOICEMAN_06002_002120_URIANGER<tab>An open exchange of ideas will surely afford you all a better understanding of modern man─and with it, ideas for improvements and renovations.","TEXT_VOICEMAN_06002_002120_URIANGER<tab>人を知っていくうちに、付き合い方や、
月の変えるべきところが見えてくるかもしれない……。","","True","0x000000DA","",""
"","TEXT_VOICEMAN_06002_002130_URIANGER<tab>But more importantly, it shall empower us to together find a way forward.","TEXT_VOICEMAN_06002_002130_URIANGER<tab>何より、互いにとってより良い、
新たな道を見つけられるかもしれません。","","True","0x000000DB","",""
"","TEXT_VOICEMAN_06002_002140_LIVINGWAY<tab>I hope you're right. Thank you for this lovely gift.","TEXT_VOICEMAN_06002_002140_LIVINGWAY<tab>……わかりました。
是非、お願いいたしますわ。","","True","0x000000DC","",""
"","TEXT_VOICEMAN_06002_002150_URIANGER<tab>There you have it. I shall remain with the Loporrits to ensure that all is in order.","TEXT_VOICEMAN_06002_002150_URIANGER<tab>お聞きのとおりです。
私はここに残り、レポリットとともに月を整えます。","","True","0x000000DD","",""
"","TEXT_VOICEMAN_06002_002160_URIANGER<tab>Though we must needs prepare for every eventuality, you would all agree that the evacuation of our star is a last resort.","TEXT_VOICEMAN_06002_002160_URIANGER<tab>サンクレッド、あなたはまさか、
リーンを見捨てるような選択はしないでしょう？","","True","0x000000DE","",""
"","TEXT_VOICEMAN_06002_002170_URIANGER<tab>To accept failure is to accept the demise not only of our star, but that of Ryne's. Of all reflections, and the souls that call them home.","TEXT_VOICEMAN_06002_002170_URIANGER<tab>ほかの皆さんも、同様です。
きっと最後の瞬間まで、星を捨てず、
鏡像世界を犠牲にしない方法を探すでしょう。","","True","0x000000DF","",""
"","TEXT_VOICEMAN_06002_002180_URIANGER<tab>Which is why I have every faith that you shall fight to the last. That such drastic measures may prove unnecessary.","TEXT_VOICEMAN_06002_002180_URIANGER<tab>……だからこそ、です。
いざというときは月で逃げられる段取りがされていた方が、
そちらも、心置きなく足掻けるかと。","","True","0x000000E0","",""
"","TEXT_VOICEMAN_06002_002190_THANCRED<tab>Should the worst come to the worst─and I pray deeply that it won't─I'll take comfort in knowing preparations were made under your watchful eye.","TEXT_VOICEMAN_06002_002190_THANCRED<tab>わかった。
俺たちがしくじったら、あの星の連中を、
必ずお前が救ってやってくれ。","","True","0x000000E1","",""
"","TEXT_VOICEMAN_06002_002200_URIANGER<tab>Aye, thou mayest be assured that if calamity cometh, not a soul will be left behind. “If” being the operative term.","TEXT_VOICEMAN_06002_002200_URIANGER<tab>ええ、そのようなときには、
「あなた方ごと」引っ張り上げますので……ご容赦を。","","True","0x000000E2","",""
"","TEXT_VOICEMAN_06002_002210_WATCHEROFMOON<tab><var 48 F20223 /var>That flower... How came it into your possession?<var 48 01 /var>","TEXT_VOICEMAN_06002_002210_WATCHEROFMOON<tab><var 48 F20223 /var>これは懐かしい。
……どうしてその花を？<var 48 01 /var>","","True","0x000000E3","",""
"","TEXT_VOICEMAN_06002_002220_WATCHEROFMOON<tab><var 48 F20223 /var>How very like Her.<var 48 01 /var>","TEXT_VOICEMAN_06002_002220_WATCHEROFMOON<tab><var 48 F20223 /var>なるほど、ヴェーネスらしい話だ。<var 48 01 /var>","","True","0x000000E4","",""
"","TEXT_VOICEMAN_06002_002230_WATCHEROFMOON<tab><var 48 F20223 /var>Guided by its light, you may come to know Her true intentions. Intentions which remain a mystery even to us.<var 48 01 /var>","TEXT_VOICEMAN_06002_002230_WATCHEROFMOON<tab><var 48 F20223 /var>だとすれば、その花を標として進んだ先には、
私たちですら知らない彼女の真意が、
隠されているかもしれないな。<var 48 01 /var>","","True","0x000000E5","",""
"","TEXT_VOICEMAN_06002_002240_WATCHEROFMOON<tab><var 48 F20223 /var>In our time, we called it “Elpis”... You would do well to remember the name.<var 48 01 /var>","TEXT_VOICEMAN_06002_002240_WATCHEROFMOON<tab><var 48 F20223 /var>覚えておくといい。
その花は、我々の時代には「エルピス」と呼ばれていた。<var 48 01 /var>","","True","0x000000E6","",""
"","TEXT_VOICEMAN_06002_002250_LIVINGWAY<tab>Er, I hate to interrupt, but...I feel like I need to make amends for all the secrecy.","TEXT_VOICEMAN_06002_002250_LIVINGWAY<tab>あの……勝手に焦ってしまって、あなた方にも失礼を……。
本当に申し訳ありませんでしたわ……。","","True","0x000000E7","",""
"","TEXT_VOICEMAN_06002_002260_YSHTOLA<tab>Think nothing of it─we haven't been the most gracious of guests. Do convey our apologies to Growingway and the others.","TEXT_VOICEMAN_06002_002260_YSHTOLA<tab>おあいこよ、こちらも強行手段に出てしまったし。
グローウィングウェイたちに謝っておいてもらえると助かるわ。","","True","0x000000E8","",""
"","TEXT_VOICEMAN_06002_002270_LIVINGWAY<tab>But of course! And when next we welcome more guests from Etheirys, we'll have learned to be much more hospitable hosts!","TEXT_VOICEMAN_06002_002270_LIVINGWAY<tab>承知いたしました。
わたくしたちは、ひとまず、ヒトについて学びながら、
地上の皆様の決断をお待ちしますわ。","","True","0x000000E9","",""
"","TEXT_VOICEMAN_06002_002280_LIVINGWAY<tab>Oh, and circling back to the matter of inappropriate secrecy, we ought to discuss our benefactors.","TEXT_VOICEMAN_06002_002280_LIVINGWAY<tab>それにあたって、「協力者」のことを、
お伝えしようと思うのですが……。","","True","0x000000EA","",""
"","TEXT_VOICEMAN_06002_002290_YSHTOLA<tab>Agreed. The Sharlayan Forum, yes?","TEXT_VOICEMAN_06002_002290_YSHTOLA<tab>ああ、大丈夫よ。
どうせ、シャーレアンの哲学者議会でしょう？","","True","0x000000EB","",""
"","TEXT_VOICEMAN_06002_002300_LIVINGWAY<tab>What!? How did you know!?","TEXT_VOICEMAN_06002_002300_LIVINGWAY<tab>ご、ご存知でしたの！？","","True","0x000000EC","",""
"","TEXT_VOICEMAN_06002_002310_YSHTOLA<tab>The more I heard, the more obvious it became. The Forum's aims align closely with those of your anonymous patrons. “A telling coincidence” would be an understatement.","TEXT_VOICEMAN_06002_002310_YSHTOLA<tab>状況からみて、ね。
あなたたちの話していた「協力者」の行動に、
彼らの動きが当てはまっていたのよ。","","True","0x000000ED","",""
"","TEXT_VOICEMAN_06002_002320_YSHTOLA<tab>Though had we not taken it upon ourselves to peruse certain restricted tomes in Labyrinthos, we might still be unaware of their plans.","TEXT_VOICEMAN_06002_002320_YSHTOLA<tab>査問会にかけられてまで、
ラヴィリンソスや禁書庫を調査しておいた甲斐があったわ。","","True","0x000000EE","",""
"","TEXT_VOICEMAN_06002_002330_YSHTOLA<tab>...But let us continue this discussion upon our return. I daresay we have kept Alphinaud and the others waiting long enough.","TEXT_VOICEMAN_06002_002330_YSHTOLA<tab>詳しい話は、地上に戻ってからにしましょうか？
アルフィノたちも待ちわびているでしょうしね。","","True","0x000000EF","",""
"","TEXT_VOICEMAN_06002_002340_BARNIER<tab>Order! Order, I say!","TEXT_VOICEMAN_06002_002340_BARNIER<tab>あー、皆の者、静粛に！　静粛に！","","True","0x000000F0","",""
"","TEXT_VOICEMAN_06002_002350_BARNIER<tab>I thank you all for gathering here on such short notice.","TEXT_VOICEMAN_06002_002350_BARNIER<tab>まずは、急な召集に応じてくれたことに、深く感謝しよう。","","True","0x000000F1","",""
"","TEXT_VOICEMAN_06002_002360_BARNIER<tab>This day we must speak of grave affairs and their implications for the future of Sharlayan─nay, of this very star.","TEXT_VOICEMAN_06002_002360_BARNIER<tab>今日これからする話は、シャーレアンの今後……
いや、世界の今後にまつわる重大なもの。","","True","0x000000F2","",""
"","TEXT_VOICEMAN_06002_002370_BARNIER<tab>Said affairs concern all citizens, and so we have called for a public assembly.","TEXT_VOICEMAN_06002_002370_BARNIER<tab>ゆえに、あえて旧き議会の在り方にのっとり、
できるかぎりすべての市民に集まってもらったのだ。","","True","0x000000F3","",""
"","TEXT_VOICEMAN_06002_002380_BARNIER<tab>You may have heard rumors of the Telophoroi, and the havoc these madmen wreak abroad.","TEXT_VOICEMAN_06002_002380_BARNIER<tab>近頃、国外において、
テロフォロイと名乗る集団が騒ぎを起こしているのを、
耳にした者もいるだろう。","","True","0x000000F4","",""
"","TEXT_VOICEMAN_06002_002390_BARNIER<tab>Under normal circumstances, we would pay little heed to petty disturbances outside our borders. The “Final Days,” however, are another matter altogether...","TEXT_VOICEMAN_06002_002390_BARNIER<tab>それ自体は、人の世にありふれた騒乱にすぎない。
しかし、彼らが「終末」という言葉を用いたことで、
哲学者議会は警戒を強めていたのだ。","","True","0x000000F5","",""
"","TEXT_VOICEMAN_06002_002400_BARNIER<tab>...For we dare not ignore these prophetic words of eld:","TEXT_VOICEMAN_06002_002400_BARNIER<tab>我々はかつて、さるお方から、予言を預かった……。","","True","0x000000F6","",""
"","TEXT_VOICEMAN_06002_002410_BARNIER<tab>“The end-bearers will come, ushering chaos and calamity. The Final Days descend and devour the very star...”","TEXT_VOICEMAN_06002_002410_BARNIER<tab>終末の災厄を招かんとする者、地に名を馳せしとき、
真なる終末が、天より注ぎて星を喰らわん……。","","True","0x000000F7","",""
"","TEXT_VOICEMAN_06002_002420_SHARLAYANCITIZENA<tab>I've never heard this prophecy.","TEXT_VOICEMAN_06002_002420_SHARLAYANCITIZENA<tab>聞いたことのない予言だ。","","True","0x000000F8","",""
"","TEXT_VOICEMAN_06002_002430_SHARLAYANCITIZENB<tab>Is it true? Will all that really happen?","TEXT_VOICEMAN_06002_002430_SHARLAYANCITIZENB<tab>不吉だわ……災いを暗示しているのかしら。","","True","0x000000F9","",""
"","TEXT_VOICEMAN_06002_002440_BARNIER<tab>Calm yourselves. The time is come to speak of the Forum's most sacred duties. But first...","TEXT_VOICEMAN_06002_002440_BARNIER<tab>まあ待て。
具体的に話したいところだが、そのためにはまず、
我々に掛けられた魔法を解かねばならん。","","True","0x000000FA","",""
"","TEXT_VOICEMAN_06002_002450_LEGISLATORA<tab>Give voice to the voiceless. Let bindings be unbound. By unanimous decree, I declare the enchantment broken!","TEXT_VOICEMAN_06002_002450_LEGISLATORA<tab>……我らの言の葉を覆うものよ、消えたまえ。
戒めは、ことごとく解けよ。","","True","0x000000FB","",""
"","TEXT_VOICEMAN_06002_002460_BARNIER<tab>Master Leveilleur, if you would.","TEXT_VOICEMAN_06002_002460_BARNIER<tab>これでようやく、我々が抱えてきた使命を明らかにできる。
……あとは頼めるかね？","","True","0x000000FC","",""
"","TEXT_VOICEMAN_06002_002470_FOURCHENAULT<tab>Very well...","TEXT_VOICEMAN_06002_002470_FOURCHENAULT<tab>承知しました……。","","True","0x000000FD","",""
"","TEXT_VOICEMAN_06002_002480_FOURCHENAULT<tab>Two hundred and seventy years ago, our forebears began an expedition in the Dravanian hinterlands, in search of a route to access the aetherial sea.","TEXT_VOICEMAN_06002_002480_FOURCHENAULT<tab>遡ること、およそ270年前……
我らが祖先は、低地ドラヴァニアにて、星海探索を敢行した。","","True","0x000000FE","",""
"","TEXT_VOICEMAN_06002_002490_FOURCHENAULT<tab>This much is public knowledge. Their findings, however, would become the Forum's most closely guarded secret.","TEXT_VOICEMAN_06002_002490_FOURCHENAULT<tab>それについては、皆も知るところだろう。
だが、その真なる成果は、議会によって秘されてきた……。","","True","0x000000FF","",""
"","TEXT_VOICEMAN_06002_002500_FOURCHENAULT<tab>What those researchers discovered in the hinterlands was not a passage unto the aetherial sea, but the very heart of our star─and Hydaelyn Herself.","TEXT_VOICEMAN_06002_002500_FOURCHENAULT<tab>彼らは探索の最中で邂逅したのだ。
星の意志、ハイデリンに。","","True","0x00000100","",""
"","TEXT_VOICEMAN_06002_002510_FOURCHENAULT<tab>She spoke to them of a calamity that would extinguish all life, and of a means by which we might be spared.","TEXT_VOICEMAN_06002_002510_FOURCHENAULT<tab>ハイデリンは我らの祖先に、先の予言を……
星を終焉に導くような災厄が訪れる可能性を示唆し、
同時に、ひとつの救いを提示した。","","True","0x00000101","",""
"","TEXT_VOICEMAN_06002_002520_FOURCHENAULT<tab>The moon. 'Tis in truth a gargantuan vessel built to serve as sanctuary for Her children and deliver them from this doom.","TEXT_VOICEMAN_06002_002520_FOURCHENAULT<tab>月は、巨大な船である……と。
そこに地上の生命を運び、新天地を目指すように教えたのだ。","","True","0x00000102","",""
"","TEXT_VOICEMAN_06002_002530_FOURCHENAULT<tab>Much like <var 1A 02 /var>Nyunkrepf's Hope<var 1A 01 /var> in ages past, it will bear the people of a world in the throes of death to a new home.","TEXT_VOICEMAN_06002_002530_FOURCHENAULT<tab>さながら、方舟によって大洪水による破滅を逃れた、
我らが始祖ニュンクレフのように。","","True","0x00000103","",""
"","TEXT_VOICEMAN_06002_002540_BARNIER<tab>Needless to say, this would be no small undertaking. To facilitate the great work, the Forum has maintained close contact with the servants of Hydaelyn who presently reside on the moon.","TEXT_VOICEMAN_06002_002540_BARNIER<tab>事実、月にはハイデリンの擁する協力者がおり、
我々は幾度か、彼らと交信を行ってきた。","","True","0x00000104","",""
"","TEXT_VOICEMAN_06002_002550_BARNIER<tab>Convinced that the foretold end was all but inevitable, we began amassing a wealth of knowledge. Not merely for the betterment of our nation, but in preparation for the journey to come.","TEXT_VOICEMAN_06002_002550_BARNIER<tab>以て予言を事実になりうるものだと確信した我らは、
この国を発展させると同時に、
月へと運び出すべき知恵を、収集してきたのだ。","","True","0x00000105","",""
"","TEXT_VOICEMAN_06002_002560_SHARLAYANCITIZENA<tab>You reveal this to us now? By the gods, how long do we have!?","TEXT_VOICEMAN_06002_002560_SHARLAYANCITIZENA<tab>それを今明かしたということは……
まさか、その災厄の到来が近いのですか！？","","True","0x00000106","",""
"","TEXT_VOICEMAN_06002_002570_BARNIER<tab>While we cannot say with certainty, we believe the hour to be nigh. We received a transmission from the moon suggesting as much not long ago.","TEXT_VOICEMAN_06002_002570_BARNIER<tab>月の協力者から、時来れりの信号があった。
もはや、いつ星が終焉を迎えてもおかしくない。","","True","0x00000107","",""
"","TEXT_VOICEMAN_06002_002580_BARNIER<tab>Which is why we must in earnest begin preparations for the great exodus.","TEXT_VOICEMAN_06002_002580_BARNIER<tab>よって、我らはこれより、この星からの「大撤収」を行う。","","True","0x00000108","",""
"","TEXT_VOICEMAN_06002_002590_BARNIER<tab>For his impressive contributions and the leadership he demonstrated during our withdrawal from Dravania, we have elected Master Leveilleur to oversee this initiative.","TEXT_VOICEMAN_06002_002590_BARNIER<tab>本計画を主導するのは、
低地ドラヴァニアからの大撤収でも手腕を振るった、
彼、フルシュノ氏だ。","","True","0x00000109","",""
"","TEXT_VOICEMAN_06002_002600_FOURCHENAULT<tab>Fellow scribes and scholars. My countrymen. We face a threat of unprecedented scale.","TEXT_VOICEMAN_06002_002600_FOURCHENAULT<tab>知恵ある者よ、賢き同胞よ。
これから起こる未曽有の危機は、いまだかつてないほど、
世界を混乱に陥れるだろう。","","True","0x0000010A","",""
"","TEXT_VOICEMAN_06002_002610_FOURCHENAULT<tab>We must challenge the trials before us with composure and conviction if we are to find salvation.","TEXT_VOICEMAN_06002_002610_FOURCHENAULT<tab>ゆえにこそ、我らシャーレアンの民は、
冷静に、淀みなく、世界の救済に向けて進まなければならない。","","True","0x0000010B","",""
"","TEXT_VOICEMAN_06002_002620_FOURCHENAULT<tab>The wisdom of Sharlayan has ever been a shining beacon in the darkness, and so it shall continue to be.","TEXT_VOICEMAN_06002_002620_FOURCHENAULT<tab>断言しよう。
我らの叡智は、それを果たすに足るものだと。","","True","0x0000010C","",""
"","TEXT_VOICEMAN_06002_002630_FOURCHENAULT<tab>It is our solemn charge to see our heritage preserved for future generations. For those who will come after, we will brave a new frontier.","TEXT_VOICEMAN_06002_002630_FOURCHENAULT<tab>皆が良き船員となり、凛々しきニュンクレフとなるのだ。
必ずやこの荒波を乗り越え、
災厄後の新時代を、ともに生きよう。","","True","0x0000010D","",""
"","TEXT_VOICEMAN_06002_002640_BARNIER<tab>Administrative edicts will be relayed to all major institutions ere long. In the meantime, carry on with your duties. With that, I hereby call this assembly to a close.","TEXT_VOICEMAN_06002_002640_BARNIER<tab>具体的な方策は、追って、各機関より伝達する。
焦らずに普段の仕事を維持しつつ、指示に従ってほしい。
……では、解散！","","True","0x0000010E","",""
"","TEXT_VOICEMAN_06002_002650_ALISAIE<tab>Do you remember what Mother told us when we visited home?","TEXT_VOICEMAN_06002_002650_ALISAIE<tab>ねえ、アルフィノ……
この前、お母様から言われたことを覚えてる？","","True","0x0000010F","",""
"","TEXT_VOICEMAN_06002_002660_ALISAIE<tab>That it wasn't until after we were born that Father seemed to lose himself in his work.","TEXT_VOICEMAN_06002_002660_ALISAIE<tab>お父様が議員としての活動に心血を注ぐようになったのは、
私たちが生まれてからだ、って。","","True","0x00000110","",""
