"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_003370_LIVINGWAY<tab>Phew! Finally, some rest. Why, I haven't spoken so much in...well, in forever!","TEXT_VOICEMAN_06005_003370_LIVINGWAY<tab>ちょっと休憩……
一度にこんなにしゃべったのは、はじめてですわ……。","","True","0x0000015E","",""
"","TEXT_VOICEMAN_06005_003380_THANCRED<tab>Lively, isn't it? The town is abuzz─everyone eager to meet with our friends from the moon.","TEXT_VOICEMAN_06005_003380_THANCRED<tab>よう、盛況だな。
月の民から助言をもらえるらしいって、
さっそく街中で話題になってたぞ。","","True","0x0000015F","",""
"","TEXT_VOICEMAN_06005_003390_URIANGER<tab>'Twould behoove you to consult with Sleepingway. As our moon's pilot, his advice should be most pertinent...","TEXT_VOICEMAN_06005_003390_URIANGER<tab>そういうことでしたら、
こちらのスリーピングウェイと話してみるのがよろしいかと。
彼は月の操縦士ですので……。","","True","0x00000160","",""
"","TEXT_VOICEMAN_06005_003400_THANCRED<tab>I'm impressed. Truth be told, I struggle to tell one from another. No offense intended, of course...","TEXT_VOICEMAN_06005_003400_THANCRED<tab>よく覚えてるもんだな。
レポリットの違いを見分けるのは難しいと思うんだが。","","True","0x00000161","",""
"","TEXT_VOICEMAN_06005_003410_LIVINGWAY<tab>None taken! After you and your friends left Mare Lamentorum, we spent no small amount of time with your Urianger.","TEXT_VOICEMAN_06005_003410_LIVINGWAY<tab>あなた方を嘆きの海から送り出したあと、
わたくしたちとウリエンジェは、たくさん話をしましたから。","","True","0x00000162","",""
"","TEXT_VOICEMAN_06005_003420_LIVINGWAY<tab>Oh, the conversations we had! He told us all about Etheirys─answered our every question, no matter how trifling or trivial.","TEXT_VOICEMAN_06005_003420_LIVINGWAY<tab>彼はアーテリスについていろいろと教えてくれましたし、
こちらの質問にも、とことん付き合ってくれましたわ。","","True","0x00000163","",""
"","TEXT_VOICEMAN_06005_003430_LIVINGWAY<tab>Look! Every page, filled to the margins with knowledge!","TEXT_VOICEMAN_06005_003430_LIVINGWAY<tab>おかげで、わたくしの本ももういっぱい！","","True","0x00000164","",""
"","TEXT_VOICEMAN_06005_003440_LIVINGWAY<tab>When I first arrived, I was struck by how little I knew. It was daunting...but then I realized that were it not for Urianger and his teachings, we'd still be stuck on the moon. Gazing at your world and wondering what we've been missing...","TEXT_VOICEMAN_06005_003440_LIVINGWAY<tab>こうして実際に来てみると、まだ驚くことばかりですが……
そもそも彼から教えられなければ、
地上に降りてくることもなく、月で待ち続けていたでしょう。","","True","0x00000165","",""
"","TEXT_VOICEMAN_06005_003450_THANCRED<tab>Report if displayed.","TEXT_VOICEMAN_06005_003450_THANCRED<tab>ふ…","","True","0x00000166","",""
"","TEXT_VOICEMAN_06005_003460_THANCRED<tab>What would they think if they could see Urianger now? I daresay they'd be more than a bit surprised...and impressed, no doubt.","TEXT_VOICEMAN_06005_003460_THANCRED<tab>こんな光景、昔のウリエンジェを知る奴が見たら、
驚いて……喜んだだろうな。","","True","0x00000167","",""
"","TEXT_VOICEMAN_06005_003470_THANCRED<tab>Master Louisoix, Minfilia, Papalymo. And not to forget...","TEXT_VOICEMAN_06005_003470_THANCRED<tab>ルイゾワ様やミンフィリア、パパリモ、それから……","","True","0x00000168","",""
"","TEXT_VOICEMAN_06005_003480_WILFSUNN<tab>Ho there! Heard there was a visiting expert who we might bother with a few questions. I take it you'd be the one?","TEXT_VOICEMAN_06005_003480_WILFSUNN<tab>(-？？？？-)やあ、ここで良い相談役を紹介してもらえると聞いたんだ。
私たちにも頼めるかな？","","True","0x00000169","",""
"","TEXT_VOICEMAN_06005_003490_URIANGER<tab>Y-Yes... I am...","TEXT_VOICEMAN_06005_003490_URIANGER<tab>ウィルフスンさん……ブローウィダさん……。","","True","0x0000016A","",""
"","TEXT_VOICEMAN_06005_003500_THANCRED<tab>Wilfsunn and Bloewyda. Sharlayan's foremost researchers in the field of teleportation magick. ...And Moenbryda's parents.","TEXT_VOICEMAN_06005_003500_THANCRED<tab>転移魔法の研究者として有名な夫妻だよ。
……ムーンブリダの、ご両親だ。","","True","0x0000016B","",""
"","TEXT_VOICEMAN_06005_003510_URIANGER<tab>It hath been some time. 'Tis... 'Tis good to see you in...good health.","TEXT_VOICEMAN_06005_003510_URIANGER<tab>……お久しぶりです。
おふたりとも……こちらに、いらしたのですか……。","","True","0x0000016C","",""
"","TEXT_VOICEMAN_06005_003520_WILFSUNN<tab>Likewise, old friend! Bloewyda and I were most honored to answer the call. Never expected this reunion, though, did we, dear?","TEXT_VOICEMAN_06005_003520_WILFSUNN<tab>ああ、しばらく前に、妻ともども引き抜かれてね。
しかしまさか、ここで君と再会することになるとは。","","True","0x0000016D","",""
"","TEXT_VOICEMAN_06005_003530_BLOEWYDA<tab>I'll say! The nerve...sending that letter, then running off to the gods know where!","TEXT_VOICEMAN_06005_003530_BLOEWYDA<tab>まったくだよ……。
あんたときたら、うちの子の訃報に手紙を添えてきたきり、
何の連絡もよこしやしない……！","","True","0x0000016E","",""
"","TEXT_VOICEMAN_06005_003540_BLOEWYDA<tab>Do you have...any idea...how worried we were?","TEXT_VOICEMAN_06005_003540_BLOEWYDA<tab>本当に……本っ当に……心配かけて……！","","True","0x0000016F","",""
"","TEXT_VOICEMAN_06005_003550_URIANGER<tab>Report if displayed.","TEXT_VOICEMAN_06005_003550_URIANGER<tab>っ…","","True","0x00000170","",""
"","TEXT_VOICEMAN_06005_003560_URIANGER<tab>I...I'm sorry. 'Twas remiss of me...not to deliver the news in person.","TEXT_VOICEMAN_06005_003560_URIANGER<tab>申し訳、ございません……。
直接ご報告に伺うべきだと、わかっていながら……。","","True","0x00000171","",""
"","TEXT_VOICEMAN_06005_003570_URIANGER<tab>No, more than that... 'Twas I who...","TEXT_VOICEMAN_06005_003570_URIANGER<tab>何より、ムーンブリダのことを……私は……。","","True","0x00000172","",""
"","TEXT_VOICEMAN_06005_003580_WILFSUNN<tab>Our daughter was disillusioned after Master Louisoix left her behind. The day the Scions called upon her was the happiest I'd seen her in years.","TEXT_VOICEMAN_06005_003580_WILFSUNN<tab>……ルイゾワ様に置いていかれたと嘆いていた彼女にとって、
君たち「暁」が呼んでくれたことが、どれほどの歓びだったか。","","True","0x00000173","",""
"","TEXT_VOICEMAN_06005_003590_WILFSUNN<tab>She made her every choice of her own free will. No one could've ever forced her to do otherwise.","TEXT_VOICEMAN_06005_003590_WILFSUNN<tab>あの子の為したこと、すべての決断は、
間違いなくあの子自身のものだったと思う。","","True","0x00000174","",""
"","TEXT_VOICEMAN_06005_003600_WILFSUNN<tab>Don't blame yourself for her death. Celebrate her life. You know that's what she'd want.","TEXT_VOICEMAN_06005_003600_WILFSUNN<tab>どうか君も、己を責めるのではなく……
彼女を誇ってやってはくれないか。","","True","0x00000175","",""
"","TEXT_VOICEMAN_06005_003610_BLOEWYDA<tab>If there is one thing we resent you for, it was that we could not be there to mourn her with you...","TEXT_VOICEMAN_06005_003610_BLOEWYDA<tab>私たちに怒ってることがあるとすれば、
それは、あんたと一緒に泣けなかったことだよ。","","True","0x00000176","",""
"","TEXT_VOICEMAN_06005_003620_BLOEWYDA<tab>Reading the words you penned in that shaky hand... We must have cried as much for you as we did for her.","TEXT_VOICEMAN_06005_003620_BLOEWYDA<tab>あんな震えた字の手紙だけよこして……
私たちで、あんたの分まで泣く羽目になったじゃないか。","","True","0x00000177","",""
"","TEXT_VOICEMAN_06005_003630_URIANGER<tab>I'm sorry. I truly, truly am...","TEXT_VOICEMAN_06005_003630_URIANGER<tab>本当に……申し訳が、ございません……。","","True","0x00000178","",""
"","TEXT_VOICEMAN_06005_003640_URIANGER<tab>I knew not what to say. Knew not how to express my feelings...","TEXT_VOICEMAN_06005_003640_URIANGER<tab>私は、語れる言葉を持たなかった……
こみあげる気持ちも、よぎる思い出も、
ひとつとして、正しく言葉にできなかったのです……。","","True","0x00000179","",""
"","TEXT_VOICEMAN_06005_003650_URIANGER<tab>The poems and platitudes of wiser men. Musings on sadness and loss... Studied and memorized...and meaningless in the moment.","TEXT_VOICEMAN_06005_003650_URIANGER<tab>積み上げてきた知識も、読み解いてきた詩も、無力でした。
私はただ……ただ、無力で…………。","","True","0x0000017A","",""
"","TEXT_VOICEMAN_06005_003660_BLOEWYDA<tab>Silly boy... We are all powerless before such grief. Even now, try as I might, the words escape me...","TEXT_VOICEMAN_06005_003660_BLOEWYDA<tab>馬鹿だね……誰だってそうさ……。
私たちだって、あの子を……
この悲しみを語れはしないよ……。","","True","0x0000017B","",""
"","TEXT_VOICEMAN_06005_003670_BLOEWYDA<tab>But in our hearts, we know. We always know.","TEXT_VOICEMAN_06005_003670_BLOEWYDA<tab>だからちゃんと、わかってた……わかってたんだよ……。","","True","0x0000017C","",""
"","TEXT_VOICEMAN_06005_003680_WILFSUNN<tab>I remember when you were young. How the lads teased you for choosing the company of books over others.","TEXT_VOICEMAN_06005_003680_WILFSUNN<tab>……君たちがまだ小さかったころ、
遊ぶことより学ぶことを愛した君を、冷やかした子がいたね。","","True","0x0000017D","",""
"","TEXT_VOICEMAN_06005_003690_WILFSUNN<tab>Our Moen didn't take kindly to that. “Be nice to Urianger!” she'd shout, and give them a walloping. No matter how many times we scolded her...","TEXT_VOICEMAN_06005_003690_WILFSUNN<tab>そのたびにムーンブリダが飛んでいって、喧嘩をした。
私たちがいさめても、「ウリエンジェはいい奴なんだ」と、
むくれるばかりでね……。","","True","0x0000017E","",""
"","TEXT_VOICEMAN_06005_003700_BLOEWYDA<tab>So we offered a suggestion: rather than starting fights, why don't you be the bridge between Urianger and the others? She had to mull it over for a while. Arms crossed, brow furrowed in intense thought...","TEXT_VOICEMAN_06005_003700_BLOEWYDA<tab>だったら相手を叩くんじゃなくて、
あんたがウリエンジェと周りを繋がないとって言ったら、
「そうかぁ」なんて、腕組みして唸ってさ……。","","True","0x0000017F","",""
"","TEXT_VOICEMAN_06005_003710_BLOEWYDA<tab>But from that day on, she never let you be alone. She'd drag you outside to play, pepper you with endless questions, read the same books you read...all to try and understand you that much better.","TEXT_VOICEMAN_06005_003710_BLOEWYDA<tab>それからは、前よりも強引にあんたを連れ出してみたり、
考えてることがわかるようにって、同じ本を読もうとしたり……","","True","0x00000180","",""
"","TEXT_VOICEMAN_06005_003720_BLOEWYDA<tab>I'm sure it was annoying and exhausting at the time...but she only ever had the best of intentions.","TEXT_VOICEMAN_06005_003720_BLOEWYDA<tab>当時のあんたにとっちゃいい迷惑だったかもしれないけど、
あの子なりに、とてもがんばっていたんだよ。","","True","0x00000181","",""
"","TEXT_VOICEMAN_06005_003730_WILFSUNN<tab>And look at you now. At the center of the crowd─the reason there even is a crowd, having brought these people together.","TEXT_VOICEMAN_06005_003730_WILFSUNN<tab>そして君は今、こうして大勢の中にいる。
それどころか、絆を結ぶ手助けまでしているね。","","True","0x00000182","",""
"","TEXT_VOICEMAN_06005_003740_WILFSUNN<tab>You've no idea how proud we are.","TEXT_VOICEMAN_06005_003740_WILFSUNN<tab>私たちは、そのことが……たまらなく嬉しいんだ。","","True","0x00000183","",""
"","TEXT_VOICEMAN_06005_003750_BLOEWYDA<tab>To see the boy our daughter trusted and believed in more than anyone...grow into the man she always knew he could be.","TEXT_VOICEMAN_06005_003750_BLOEWYDA<tab>ムーンブリダが信じた人は、力いっぱい押した背中は、
そのあともちゃんと歩き続けてくれていた。","","True","0x00000184","",""
"","TEXT_VOICEMAN_06005_003760_BLOEWYDA<tab>I can see her in you, too. Feel her. She walks with you, wheresoever you go. So thank you, Urianger. For being who you are.","TEXT_VOICEMAN_06005_003760_BLOEWYDA<tab>うちの自慢の娘の笑顔を、今日はとても近くに感じるよ。
ありがとう……ウリエンジェ。","","True","0x00000185","",""
"","TEXT_VOICEMAN_06005_003770_URIANGER<tab>Report if displayed.","TEXT_VOICEMAN_06005_003770_URIANGER<tab>っ…","","True","0x00000186","",""
"","TEXT_VOICEMAN_06005_003780_URIANGER<tab>I...I think...I can feel her, too...","TEXT_VOICEMAN_06005_003780_URIANGER<tab>……はい、私も今やっと……やっと思い出せています……。","","True","0x00000187","",""
"","TEXT_VOICEMAN_06005_003790_URIANGER<tab>The truth...of her life. Not sorrow...but hope. And love...","TEXT_VOICEMAN_06005_003790_URIANGER<tab>あの笑顔はまぶしく、あたたかく……
悲しいものではなかったことを。","","True","0x00000188","",""
"","TEXT_VOICEMAN_06005_003800_LIVINGWAY<tab>This Moenbryda...she was important to him, wasn't she?","TEXT_VOICEMAN_06005_003800_LIVINGWAY<tab>ウリエンジェには、大切な方がいらっしゃったのですね。","","True","0x00000189","",""
"","TEXT_VOICEMAN_06005_003810_THANCRED<tab>...You could ask the man himself.","TEXT_VOICEMAN_06005_003810_THANCRED<tab>……気になるか？","","True","0x0000018A","",""
"","TEXT_VOICEMAN_06005_003820_LIVINGWAY<tab>Oh no, no. But watching this exchange reminds me how much I've yet to learn about your world...and its people.","TEXT_VOICEMAN_06005_003820_LIVINGWAY<tab>いいえ、わたくしはただ……
まだ知らないことが多いのだと、思い直しただけですわ。","","True","0x0000018B","",""
"","TEXT_VOICEMAN_06005_003830_THANCRED<tab>You can live here your entire life and hardly learn a thing.","TEXT_VOICEMAN_06005_003830_THANCRED<tab>そうだな、生まれたときからここにいたって、
知らないこと、わからないこと、足りないことだらけだ。","","True","0x0000018C","",""
"","TEXT_VOICEMAN_06005_003840_THANCRED<tab>That's why...it's too soon for this to end.","TEXT_VOICEMAN_06005_003840_THANCRED<tab>だから……この星はまだ、終わるには早すぎるんだよ。","","True","0x0000018D","",""
"","TEXT_VOICEMAN_06005_003850_YSHTOLA<tab>All set, I take it?","TEXT_VOICEMAN_06005_003850_YSHTOLA<tab>あら、あなたも手が空いたのかしら？","","True","0x0000018E","",""
"","TEXT_VOICEMAN_06005_003860_ESTINIEN<tab>We've finished what we could. Delivered supplies, tracked down escaped animals...trivial tasks as they may be.","TEXT_VOICEMAN_06005_003860_ESTINIEN<tab>こっちも、やれそうな仕事は片づけてきたぞ。
荷運びやら、逃げた動物の捕獲やら……
役に立ったのかはわからんがな。","","True","0x0000018F","",""
"","TEXT_VOICEMAN_06005_003870_ALISAIE<tab>That's enough, don't you think? If there was anything more important still undone, that would be a problem in itself.","TEXT_VOICEMAN_06005_003870_ALISAIE<tab>十分なんじゃない？
ここにきて大きな仕事が残ってるようだったら、
それはそれで、マズそうだし……。","","True","0x00000190","",""
"","TEXT_VOICEMAN_06005_003880_GRAHATIA<tab>The vessel is essentially ready for departure. All that remains is to load the final batch of supplies and see everyone on board. Once we've readied the aetherburner, that is...","TEXT_VOICEMAN_06005_003880_GRAHATIA<tab>荷や人の積み込みはともかく、
方舟そのものの準備は順調そうだったな。
あとはエーテル縮退炉さえどうにかなれば、って感じだ。","","True","0x00000191","",""
"","TEXT_VOICEMAN_06005_003890_THANCRED<tab>Ah...had a feeling we might find you all here.","TEXT_VOICEMAN_06005_003890_THANCRED<tab>ああ、ここに集まってたのか。","","True","0x00000192","",""
"","TEXT_VOICEMAN_06005_003900_URIANGER<tab>Our consultations with the Loporrits, too, have run their course. Pleased I am to say that our researchers' concerns have for the most part been allayed, though some insist on making adjustments to the very end.","TEXT_VOICEMAN_06005_003900_URIANGER<tab>レポリットたちへの相談も、ひとまず落ち着きました。
話を聞いて安堵した様子の方もいれば、
最後まで調整を続けると息巻いている方もおいででしたよ。","","True","0x00000193","",""
"","TEXT_VOICEMAN_06005_003910_URIANGER<tab>For their part, Livingway and her peers have graciously offered to stay and keep the people company, lest any lingering queries go unanswered.","TEXT_VOICEMAN_06005_003910_URIANGER<tab>リヴィングウェイたちも、
それぞれの研究者に付き添いたいと言ってくれました。
今しがた、送り届けてきたところです。","","True","0x00000194","",""
"","TEXT_VOICEMAN_06005_003920_THANCRED<tab>All that remains is to wait for the refined adamantite...","TEXT_VOICEMAN_06005_003920_THANCRED<tab>さて、こうなるとエクスアダマントを待つばかりだが……","","True","0x00000195","",""
"","TEXT_VOICEMAN_06005_003930_KRILE<tab>(-Krile-)Alphinaud, are you there? It's me, Krile.","TEXT_VOICEMAN_06005_003930_KRILE<tab>(-クルル-)アルフィノくん、聞こえる？
こちらクルルよ。","","True","0x00000196","",""
"","TEXT_VOICEMAN_06005_003940_KRILE<tab>(-Krile-)Your special delivery has arrived! Round up everyone and come to the harbor at once!","TEXT_VOICEMAN_06005_003940_KRILE<tab>(-クルル-)お待ちかねの品が届いたわ！
至急、みんなと一緒に地上にあがって、港へ来て！","","True","0x00000197","",""
"","TEXT_VOICEMAN_06005_003950_ALPHINAUD<tab>Speak of the devil... Let us go at once!","TEXT_VOICEMAN_06005_003950_ALPHINAUD<tab>噂をすれば……だ！
行ってみよう！","","True","0x00000198","",""
"","TEXT_VOICEMAN_06005_003960_OFFICECLERK<tab>Forgive the intrusion, Master Fourchenault─I bring urgent news!","TEXT_VOICEMAN_06005_003960_OFFICECLERK<tab>フルシュノ様、お忙しいところ失礼します！
緊急のご報告が……！","","True","0x00000199","",""
"","TEXT_VOICEMAN_06005_003970_OFFICECLERK<tab>A great commotion has broken out in Scholar's Harbor. Your presence is requested with all speed!","TEXT_VOICEMAN_06005_003970_OFFICECLERK<tab>それが、その、なんというか……
知神の港が大変なことになっておりまして……ッ！","","True","0x0000019A","",""
"","TEXT_VOICEMAN_06005_003980_ALPHINAUD<tab>Now, where might this delivery be?","TEXT_VOICEMAN_06005_003980_ALPHINAUD<tab>すみません、ちょっと通ります……！","","True","0x0000019B","",""
"","TEXT_VOICEMAN_06005_003990_ALPHINAUD<tab>Oh!","TEXT_VOICEMAN_06005_003990_ALPHINAUD<tab>これは……！","","True","0x0000019C","",""
"","TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF<tab>I'm sure it's very important, but we cannot accept these without the proper permits!","TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF<tab>だから、困りますってば！
許可もなく、こんなに荷物を持ち込まれては！","","True","0x0000019D","",""
"","TEXT_VOICEMAN_06005_004010_ALISAIE<tab>By the Twelve! Surely these can't all be...","TEXT_VOICEMAN_06005_004010_ALISAIE<tab>すごい……まさか、これ全部……？","","True","0x0000019E","",""
"","TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL<tab>Bleedin' hellfire! They're bringin' 'em by sea <var 1A 02 /var>and<var 1A 01 /var> by air! All these folks and these crates...","TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL<tab>な、なんじゃこりゃあ！
ここにいる全員、あの海賊船も飛空艇も、
荷物を届けにきた連中だってのか！？","","True","0x0000019F","",""
"","TEXT_VOICEMAN_06005_004030_SICARD<tab>And more on the way. Got your adamantite right here─a bigger haul than any o' these sorry bastards brought, and that's no lie!","TEXT_VOICEMAN_06005_004030_SICARD<tab>よう、待たせたな。
依頼の品、キッチリお届けに上がったぜ。
……見た感じ、うちがいちばん大量だな！","","True","0x000001A0","",""
"","TEXT_VOICEMAN_06005_004040_EMMANELLAIN<tab>Yes, because you were charged with seeing the shipments from Gridania and Ul'dah here along with your own. Give credit where credit is due.","TEXT_VOICEMAN_06005_004040_EMMANELLAIN<tab>そりゃ、グリダニアとウルダハの分も預かってるからだろ。
威張るなよな。","","True","0x000001A1","",""
"","TEXT_VOICEMAN_06005_004050_SICARD<tab>Sounds like the sorry whingin' of a sore loser─an' a hypocrite to boot. Ain't no way a scrawny whelp like you took a dozen steps inside a Dalamud shard.","TEXT_VOICEMAN_06005_004050_SICARD<tab>アァ？　負け惜しみか？
っつーかお前、本当にダラガブ片まで行ったのかよ？","","True","0x000001A2","",""
"","TEXT_VOICEMAN_06005_004060_EMMANELLAIN<tab>I'll have you know I went all the way to the entrance! Furthermore, 'twas my contacts that enabled us to enlist the cooperation of the sky pirates.","TEXT_VOICEMAN_06005_004060_EMMANELLAIN<tab>おう、入口まで行ったぞ！
あとはツテを辿って、こういうお宝探索の専門家、
空賊たちに話を持っていったりしたな！","","True","0x000001A3","",""
"","TEXT_VOICEMAN_06005_004070_EMMANELLAIN<tab>I'll have you know I went all the way to the entrance! I played a vital role in keeping a lookout whilst our expeditionary forces secured the adamantite.","TEXT_VOICEMAN_06005_004070_EMMANELLAIN<tab>へへん、当たり前だろ！
突入部隊が安心して先を目指せるように、
入口を護る大役を務めたぜ！","","True","0x000001A4","",""
"","TEXT_VOICEMAN_06005_004080_SICARD<tab>Left you outside so you wouldn't get anyone killed, did they? Well then, credit where credit's due─you did a right fine job sittin' on your arse!","TEXT_VOICEMAN_06005_004080_SICARD<tab>ま、適材適所だな。
あんなヤベェ場所にボンクラ貴族を連れてっても、
おもりしきれねぇし。","","True","0x000001A5","",""
"","TEXT_VOICEMAN_06005_004090_EMMANELLAIN<tab>Take that back!","TEXT_VOICEMAN_06005_004090_EMMANELLAIN<tab>なにをー！","","True","0x000001A6","",""
"","TEXT_VOICEMAN_06005_004100_SICARD<tab>Make me!","TEXT_VOICEMAN_06005_004100_SICARD<tab>やるかぁ！？","","True","0x000001A7","",""
"","TEXT_VOICEMAN_06005_004110_EMMANELLAIN<tab>I will not stoop to your level!","TEXT_VOICEMAN_06005_004110_EMMANELLAIN<tab>負けるからやりませーん","","True","0x000001A8","",""
"","TEXT_VOICEMAN_06005_004120_HANCOCK<tab>My, what a grand welcome party!","TEXT_VOICEMAN_06005_004120_HANCOCK<tab>みなさん、ご無沙汰しておりマ～ス！","","True","0x000001A9","",""
"","TEXT_VOICEMAN_06005_004130_ALPHINAUD<tab>Hancock! And Soroban!","TEXT_VOICEMAN_06005_004130_ALPHINAUD<tab>ハンコック殿！？
ソロバンまで、どうして……！","","True","0x000001AA","",""
"","TEXT_VOICEMAN_06005_004140_HANCOCK<tab>We come bearing relics both sacred and Allagan─as well as a few other gifts that may be of help─to be presented with best wishes from the Eastern alliance.","TEXT_VOICEMAN_06005_004140_HANCOCK<tab>いやなに、東方連合が集めた神器やアラグの魔器、
その他諸々こころづけを、代表してお持ちしたのデ～ス。","","True","0x000001AB","",""
"","TEXT_VOICEMAN_06005_004150_HANCOCK<tab>Our friends in Bozja, for instance, have sent along a few artifacts for the “brave allies of the Resistance.” That's you!","TEXT_VOICEMAN_06005_004150_HANCOCK<tab>例えば、ボズヤ・レジスタンスが押収したアラグの遺物など……
「解放者殿ならば正しく役立ててくださるでしょう」と、
快く提出してくださいましたヨ！","","True","0x000001AC","",""
"","TEXT_VOICEMAN_06005_004160_HANCOCK<tab>And we've brought a number of items from Eureka as well, courtesy of one Ejika Tsunjika! He says, “A little advance warning would have been appreciated,” by the by.","TEXT_VOICEMAN_06005_004160_HANCOCK<tab>ついでに、バル島に保管されていた品の中で使えそうなものを、
エジカ・ツンジカさんより預かってまいりました。
「急に探せるか！」と怒ってましたがネ！","","True","0x000001AD","",""
"","TEXT_VOICEMAN_06005_004170_HANCOCK<tab>And we've brought a number of items from Eureka as well, courtesy of our hardworking expedition members!","TEXT_VOICEMAN_06005_004170_HANCOCK<tab>ついでに、バル島に保管されていた品の中で使えそうなものを、
現地に残っている調査員から預かってまいりました。","","True","0x000001AE","",""
"","TEXT_VOICEMAN_06005_004180_SOROBAN<tab>I myself have come with a sacred relic of Reisen Temple. 'Twas passing fortunate that Senri's dango craving brought us to Kugane─we arrived precisely as Hancock was making his arrangements.","TEXT_VOICEMAN_06005_004180_SOROBAN<tab>オイラも、神器のお届けに来たんだよぉ～。
博識のセンリがおやつを求めてクガネに行ったとき、
たまたまハンコックがその話をしてるのを聞いたそうでさぁ～。","","True","0x000001AF","",""
"","TEXT_VOICEMAN_06005_004190_SOROBAN<tab>Upon learning of your need, we made haste back to Hells' Lid─with our dango, never fear─and consulted with the other auspices. All consented to the lending of Tenzen's legendary Phoenix Blade for this noble cause.","TEXT_VOICEMAN_06005_004190_SOROBAN<tab>醴泉神社のみんなで相談して、秘蔵の神器、
テンゼンの愛刀「鳳凰丸」を貸すことにしたんだよぉ～。","","True","0x000001B0","",""
"","TEXT_VOICEMAN_06005_004200_SOROBAN<tab>Suzaku and Seiryu were nevertheless worried that it might be lost in transit, however, and insisted upon accompanying me to Onokoro, where I had intended to entrust it to our Confederate allies.","TEXT_VOICEMAN_06005_004200_SOROBAN<tab>けど、とくに朱雀と青龍が心配しちゃってさぁ～。
渡すまでついてくるっていうから、
近場にいて信頼できる海賊衆に託そうとしたんだぁ～。","","True","0x000001B1","",""
"","TEXT_VOICEMAN_06005_004210_SOROBAN<tab>I thought instead to give it over to Hancock when we chanced to cross paths yet again, but alas, Seiryu remained ill at ease, and ordered me see the blade into your hands personally “or die trying”...","TEXT_VOICEMAN_06005_004210_SOROBAN<tab>そしたら、そこにハンコックもいてさぁ～。
よかったぁ～って思ったんだけど、
青龍が今度は、ちゃんと見届けるまで帰ってくるなって……。","","True","0x000001B2","",""
"","TEXT_VOICEMAN_06005_004220_SOROBAN<tab>I myself have come with a sacred relic of the Kojin. Upon learning of your need, Bunchin bade me deliver it on behalf of the Blue with all haste.","TEXT_VOICEMAN_06005_004220_SOROBAN<tab>オイラもオイラもぉ～！
ハンコックから相談を受けたブンチン様が、
碧甲羅の神器を持っていってやりなさいって言ってさぁ～。","","True","0x000001B3","",""
"","TEXT_VOICEMAN_06005_004230_SOROBAN<tab>Fearing I could not swim here with the necessary speed, however, I thought to beg our Confederate allies for aid. To my delight, Hancock was already preparing for departure at the selfsame port, and had space for additional cargo.","TEXT_VOICEMAN_06005_004230_SOROBAN<tab>けど、オイラだけで運ぶのが難しかったから、
海賊衆に手伝ってもらおうと思ったんだぁ～。
結局、そこでハンコックに会えたんだけどねぇ～。","","True","0x000001B4","",""
"","TEXT_VOICEMAN_06005_004240_HANCOCK<tab>We did, of course, need quite the impressive vessel to get it all here in time.","TEXT_VOICEMAN_06005_004240_HANCOCK<tab>そういうのを諸々集めた結果、かなりの量になりまして。
加えて一刻も早く……とのことでしたので、
知人の素晴らしいフネに乗せていただいた次第デス。","","True","0x000001B5","",""
"","TEXT_VOICEMAN_06005_004250_HANCOCK<tab>Fortunately, our Majestic associates have been more than helpful. “'Tis an honor to join the Warrior of Light on another adventure,” they tell me!","TEXT_VOICEMAN_06005_004250_HANCOCK<tab>劇団マジェスティックのみなさんが、アナタによろしくと。
「光の戦士」の冒険譚に、再び劇場艇が出てくるとは光栄だと、
よろこんでおられましたヨ！","","True","0x000001B6","",""
"","TEXT_VOICEMAN_06005_004260_ALPHINAUD<tab>That is all wonderful to hear, but what of the extraordinary cost? I shudder to think of the ransom we must pay for such a bounty...","TEXT_VOICEMAN_06005_004260_ALPHINAUD<tab>しかし……それだけ多くの神器や魔器を集めたとなると、
多額の費用がかかったのではないだろうか……？","","True","0x000001B7","",""
"","TEXT_VOICEMAN_06005_004270_HANCOCK<tab>Fret not for your coinpurse, young Alphinaud!","TEXT_VOICEMAN_06005_004270_HANCOCK<tab>オ～、もしやあとから請求されることを案じてますネ？","","True","0x000001B8","",""
"","TEXT_VOICEMAN_06005_004280_HANCOCK<tab>Lord Lolorito looks ever towards the profits of the future, and thus the East Aldenard Trading Company went to some lengths to reduce the financial liability.","TEXT_VOICEMAN_06005_004280_HANCOCK<tab>しかしご心配なく。
東アルデナード商会としましては、ロロリト会長の指示のもと、
将来も見据えて「悪くないように」やっておりますのでネ！","","True","0x000001B9","",""
"","TEXT_VOICEMAN_06005_004290_HANCOCK<tab>And since the Scions funded the entire venture, not a gil need be rendered up in compensation. Everything is already yours!","TEXT_VOICEMAN_06005_004290_HANCOCK<tab>加えて、「暁」からはすでに資金提供を受けておりマ～ス。
それを使ってそろえてきた品々デスから、
正真正銘、みなさんの戦利品デ～ス！","","True","0x000001BA","",""
