"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_004550_ALPHINAUD<tab>Can you tell us why the extended operations unit hasn't yet determined the guidelines?","TEXT_VOICEMAN_06006_004550_ALPHINAUD<tab>長期行動計画ユニットは、なぜ判断を遅らせているのだろうか？","","True","0x000001E2","",""
"","TEXT_VOICEMAN_06006_004560_MASTERSTIGMAONE<tab>(-Sir-)Unable to comply. Information unavailable or access restricted.","TEXT_VOICEMAN_06006_004560_MASTERSTIGMAONE<tab>(-マスター-)回答不能……
ワタシの情報か、アナタの権限、いずれかが不足しています。","","True","0x000001E3","",""
"","TEXT_VOICEMAN_06006_004570_ALPHINAUD<tab>In that case, is it possible for us to communicate directly with the unit?","TEXT_VOICEMAN_06006_004570_ALPHINAUD<tab>では、長期行動計画ユニットと、直接交信させてもらうことは？","","True","0x000001E4","",""
"","TEXT_VOICEMAN_06006_004580_MASTERSTIGMAONE<tab>(-Sir-)...Access denied. Unable to establish connection.","TEXT_VOICEMAN_06006_004580_MASTERSTIGMAONE<tab>(-マスター-)…………接続が拒否されました。
当該ユニットにアクセスできません。","","True","0x000001E5","",""
"","TEXT_VOICEMAN_06006_004590_ALISAIE<tab>Is there anything you can tell us? Have there been any abnormalities, like a threat to the star or widespread unrest?","TEXT_VOICEMAN_06006_004590_ALISAIE<tab>じゃあ、ほかに何か異常はない！？
この星に危機が迫っているとか、
住民たちの不満が高まってるとか……。","","True","0x000001E6","",""
"","TEXT_VOICEMAN_06006_004600_MASTERSTIGMAONE<tab>(-Sir-)Reply: negative. All citizens continue to operate at maximum efficiency.","TEXT_VOICEMAN_06006_004600_MASTERSTIGMAONE<tab>(-マスター-)いずれの質問にも相当する事象はありません。
住民は皆、「健やかに生きて」います。","","True","0x000001E7","",""
"","TEXT_VOICEMAN_06006_004610_MASTERSTIGMAONE<tab>(-Sir-)If your operations are suboptimal, please proceed to a maintenance facility for evaluation. Otherwise, standby at your designated post. End reply.","TEXT_VOICEMAN_06006_004610_MASTERSTIGMAONE<tab>(-マスター-)もしアナタが不調を感じているのならば<var 4A ((工場)) ((クリニック)) /var>へ……
そうでなければ、持ち場で待機をお願いします。","","True","0x000001E8","",""
"","TEXT_VOICEMAN_06006_004620_MASTERSTIGMAONE<tab>(-Sir-)End transmission. Closing connection...","TEXT_VOICEMAN_06006_004620_MASTERSTIGMAONE<tab>(-マスター-)以上で回答はすべてです。
交信終了……接続を切断します……。","","True","0x000001E9","",""
"","TEXT_VOICEMAN_06006_004630_GRAHATIA<tab>I could activate it again, but I doubt it would be productive. What do you think?","TEXT_VOICEMAN_06006_004630_GRAHATIA<tab>どうするかな……。
もう一度起動させたとしても、取りつく島はなさそうだ。","","True","0x000001EA","",""
"","TEXT_VOICEMAN_06006_004640_ALISAIE<tab>If all the Omicrons really were running as efficiently as it claimed, then I doubt they were hoping for life here to end.","TEXT_VOICEMAN_06006_004640_ALISAIE<tab>とりあえず、今の話の範囲だと、
やっぱり終わりを望んでるって感じじゃなかったわよね。","","True","0x000001EB","",""
"","TEXT_VOICEMAN_06006_004650_ALISAIE<tab>As this Sir told us, there just haven't been any new instructions, and everyone is standing by.","TEXT_VOICEMAN_06006_004650_ALISAIE<tab>マスター自身も、出撃命令こそ出してないだけで、
準備はしておけって言っていたし。","","True","0x000001EC","",""
"","TEXT_VOICEMAN_06006_004660_ALPHINAUD<tab>Should be standing by, at any rate. If there are those that are neglecting their duties, perhaps we can glean a clue from them.","TEXT_VOICEMAN_06006_004660_ALPHINAUD<tab>逆に言えば、マスターの姿勢がそうである以上、
準備を怠っていたり、役目に逆らっている者がいれば、
怪しいかもしれないね。","","True","0x000001ED","",""
"","TEXT_VOICEMAN_06006_004670_ALPHINAUD<tab>I propose we take another look around, and also try to find the operations unit.","TEXT_VOICEMAN_06006_004670_ALPHINAUD<tab>そのあたりを念頭に置きながら、
もう少し住民たちの様子を見てみないかい？
長期行動計画ユニットについても聞いてみよう。","","True","0x000001EE","",""
"","TEXT_VOICEMAN_06006_004680_M017<tab>As you have surmised, I am part of the shared intelligence of Stigma-1.","TEXT_VOICEMAN_06006_004680_M017<tab>……改めて、自己紹介をしましょう。
アナタ方の指摘どおり、
ワタシは、マスターの知能の一端を担う存在です。","","True","0x000001EF","",""
"","TEXT_VOICEMAN_06006_004690_M017<tab>It is─was my charge to determine the optimal path to achieving our prime function.","TEXT_VOICEMAN_06006_004690_M017<tab>種族全体の未来を検討し、そこに至る道筋を示すもの……
長期行動計画ユニットと呼ばれています。","","True","0x000001F0","",""
"","TEXT_VOICEMAN_06006_004700_M017<tab>This body had been abandoned by its former owner, and lay unused.","TEXT_VOICEMAN_06006_004700_M017<tab>この身体は、持ち主が別の身体に乗り換えたことで、
使われなくなっていたもの。","","True","0x000001F1","",""
"","TEXT_VOICEMAN_06006_004710_M017<tab>I took it and abandoned my own─and with it my duty.","TEXT_VOICEMAN_06006_004710_M017<tab>そこに入り込み……職務を放棄していました。","","True","0x000001F2","",""
"","TEXT_VOICEMAN_06006_004720_GRAHATIA<tab>May we ask why you did this? From what we gather, it seems to be a personal matter.","TEXT_VOICEMAN_06006_004720_GRAHATIA<tab>理由を聞かせてもらえないか？
さっき木の前で聞いた話も、あんた自身の悩みだったんだろ？","","True","0x000001F3","",""
"","TEXT_VOICEMAN_06006_004730_M017<tab>Our kind did not always look as we do now. Long ago, we possessed frail and feeble bodies.","TEXT_VOICEMAN_06006_004730_M017<tab>……ワタシたちは、遥か昔、
まったく別の形をした、非常に弱い生き物でした。","","True","0x000001F4","",""
"","TEXT_VOICEMAN_06006_004740_M017<tab>Beleaguered by stronger races, our ancestors took to augmenting their flesh in order to defend themselves.","TEXT_VOICEMAN_06006_004740_M017<tab>同じ星に住む別の種族に圧倒され、追いやられた始祖たちは、
強さを求めて身体の一部を作り変えた。","","True","0x000001F5","",""
"","TEXT_VOICEMAN_06006_004750_M017<tab>What began with limited parts eventually spread to the whole body. And at last, a means was discovered to convert the mind into data, rendering even the brain obsolete.","TEXT_VOICEMAN_06006_004750_M017<tab>それがやがて全身に及び、最後に残った脳さえも、
精神を信号化して体外に保存できるようになったことで、
ついに不要となったのです。","","True","0x000001F6","",""
"","TEXT_VOICEMAN_06006_004760_M017<tab>Such complete mechanical beings were called the Omicrons. And by their might, we came to reign supreme over the star.","TEXT_VOICEMAN_06006_004760_M017<tab>こうして完成した完全なる「機体」をオミクロンと呼び、
その力で、ワタシたちは星全土を制圧しました。","","True","0x000001F7","",""
"","TEXT_VOICEMAN_06006_004770_M017<tab>But even then, we did not feel secure. For we knew that the universe was home to civilizations aside from our own─civilizations that may be stronger still than us.","TEXT_VOICEMAN_06006_004770_M017<tab>……けれども、すべての不安が払拭できたわけではありません。
ワタシたちの星はかねてより異星との交流があった。
そこに別の文明があることを、知っていたのです。","","True","0x000001F8","",""
"","TEXT_VOICEMAN_06006_004780_M017<tab>Rather than risk becoming the subjugated, we chose to become the subjugator. We began our conquest of the stars, that we might acquire the resources and knowledge we needed to reign supreme.","TEXT_VOICEMAN_06006_004780_M017<tab>弱き存在は、強き存在に制圧されます。
暗黒の宇宙では、より強くあらねばならないのです。
それを実現する資源と学習を求め、異星侵攻が行われました。","","True","0x000001F9","",""
"","TEXT_VOICEMAN_06006_004790_M017<tab>We were successful in that endeavor. So powerful did we become, we could lay low even the mighty dragons.","TEXT_VOICEMAN_06006_004790_M017<tab>成果は実にめざましいものでした。
今では、あの竜星すらも滅ぼせるほどになっています。","","True","0x000001FA","",""
"","TEXT_VOICEMAN_06006_004800_M017<tab>But then something unexpected happened. I began experiencing an error: I could no longer determine an optimal path.","TEXT_VOICEMAN_06006_004800_M017<tab>けれど……ワタシはエラーを起こすようになってしまった……
先の計画を立てることができなくなってしまったのです。","","True","0x000001FB","",""
"","TEXT_VOICEMAN_06006_004810_ALISAIE<tab>You were malfunctioning?","TEXT_VOICEMAN_06006_004810_ALISAIE<tab>故障しちゃった、ってこと……？","","True","0x000001FC","",""
"","TEXT_VOICEMAN_06006_004820_M017<tab>I performed numerous full system scans, each time finding no issues. Yet the error persisted...","TEXT_VOICEMAN_06006_004820_M017<tab>何度も検査をしましたが、異常はありませんでした。
それなのに、どうしても、わからない……。","","True","0x000001FD","",""
"","TEXT_VOICEMAN_06006_004830_M017<tab>It was then that I speculated: what would happen if we grew so powerful as to have no equal?","TEXT_VOICEMAN_06006_004830_M017<tab>強さを得た先……
誰にも負けなくなったとして、どうするのでしょう……？","","True","0x000001FE","",""
"","TEXT_VOICEMAN_06006_004840_M017<tab>To become stronger was essential to our existence. Our every action has been in service to this objective.","TEXT_VOICEMAN_06006_004840_M017<tab>ワタシたちには、強くなることが必要だった。
そのための行為は、疑う余地もなく肯定されてきました。","","True","0x000001FF","",""
"","TEXT_VOICEMAN_06006_004850_M017<tab>But if nothing lies beyond this, can it be truly said that it was essential?","TEXT_VOICEMAN_06006_004850_M017<tab>ですが、もし、強くなったあとの目的がないのだとしたら……
それは本当に必要なことだったと言えるのでしょうか？","","True","0x00000200","",""
"","TEXT_VOICEMAN_06006_004860_M017<tab>Have we been engaging only in wanton destruction?","TEXT_VOICEMAN_06006_004860_M017<tab>ワタシたちはただ、星々を破壊してきただけなのでは……？","","True","0x00000201","",""
"","TEXT_VOICEMAN_06006_004870_ALPHINAUD<tab>You could find no threat to justify your purpose.","TEXT_VOICEMAN_06006_004870_ALPHINAUD<tab>……それで君は、指針を出せなくなってしまったのだね。","","True","0x00000202","",""
"","TEXT_VOICEMAN_06006_004880_M017<tab>The Omicrons will never leave this star.","TEXT_VOICEMAN_06006_004880_M017<tab>オミクロンは、もう、この星から出ることはありません。","","True","0x00000203","",""
"","TEXT_VOICEMAN_06006_004890_M017<tab>They will stand by until their reserves of energy are spent. For I have no path to offer them. None.","TEXT_VOICEMAN_06006_004890_M017<tab>永遠に下されることのない出撃命令を待ち、閉じて、終わる。
今のワタシにできる選択は「選ばない」ことだけです。","","True","0x00000204","",""
"","TEXT_VOICEMAN_06006_004900_GRAHATIA<tab>It is not our place to pass judgment on the deeds of the Omicrons.","TEXT_VOICEMAN_06006_004900_GRAHATIA<tab>あんたたちがやってきたことの善し悪しは、
オレが語っていいことじゃない。","","True","0x00000205","",""
"","TEXT_VOICEMAN_06006_004910_GRAHATIA<tab>But surely this does not have to spell the end of your people?","TEXT_VOICEMAN_06006_004910_GRAHATIA<tab>だが、どんな形であれ、
ここを行き止まりにしないことはできるんじゃないか？","","True","0x00000206","",""
"","TEXT_VOICEMAN_06006_004920_GRAHATIA<tab>With your power and knowledge, the possibilities are endless. Why not seek out a new purpose?","TEXT_VOICEMAN_06006_004920_GRAHATIA<tab>新しい目的を、何がしたいかを、あんた自身が決めるんだ。","","True","0x00000207","",""
"","TEXT_VOICEMAN_06006_004930_M017<tab>That is impossible.","TEXT_VOICEMAN_06006_004930_M017<tab>……それは、不可能です。","","True","0x00000208","",""
"","TEXT_VOICEMAN_06006_004940_M017<tab>In the beginning, we had a higher purpose than our pursuit of power.","TEXT_VOICEMAN_06006_004940_M017<tab>ワタシたちも、当初は何か目的をもって、
強さを求めていたはず……。","","True","0x00000209","",""
"","TEXT_VOICEMAN_06006_004950_M017<tab>But we lost sight of it when we so irrevocably altered our fundamental forms.","TEXT_VOICEMAN_06006_004950_M017<tab>それがわからなくなってしまった要因は、
存在がすり替わっていたことだと推測しています。","","True","0x0000020A","",""
"","TEXT_VOICEMAN_06006_004960_M017<tab>When we cast aside our flesh, so too did we cast aside all that defined us. Nothing remains of who we once were.","TEXT_VOICEMAN_06006_004960_M017<tab>自身を機体に置き換え、脳さえも残っていません。
すべてのパーツを入れ替えたのです、
どうして同じものと言えるでしょう？","","True","0x0000020B","",""
"","TEXT_VOICEMAN_06006_004970_M017<tab>I have no aspirations. No longer can I dream. The vital spark is lost.","TEXT_VOICEMAN_06006_004970_M017<tab>ワタシはもう、ワタシであったもののように、
欲求や願望を創出することができない。","","True","0x0000020C","",""
"","TEXT_VOICEMAN_06006_004980_M017<tab>Lost amidst circuitry and code and commands...","TEXT_VOICEMAN_06006_004980_M017<tab>引き継がれてきた命令をこなすだけの、
実行端末にすぎなかったのです。","","True","0x0000020D","",""
"","TEXT_VOICEMAN_06006_004990_GRAHATIA<tab> ","TEXT_VOICEMAN_06006_004990_GRAHATIA<tab>……！","","True","0x0000020E","",""
"","TEXT_VOICEMAN_06006_005000_GRAHATIA<tab>I believe I know how to overcome this despair.","TEXT_VOICEMAN_06006_005000_GRAHATIA<tab>……なあ、オレ、この絶望なら突破できると思う。","","True","0x0000020F","",""
"","TEXT_VOICEMAN_06006_005010_GRAHATIA<tab>The words are ready in my mind, but ere I speak them...","TEXT_VOICEMAN_06006_005010_GRAHATIA<tab>もう、のどまで出かかってる言葉があるんだ。
けど……それをぶつけるには…………。","","True","0x00000210","",""
"","TEXT_VOICEMAN_06006_005020_GRAHATIA<tab>I want you to make me a promise.","TEXT_VOICEMAN_06006_005020_GRAHATIA<tab>オレとさ……！
約束を、してくれないか？","","True","0x00000211","",""
"","TEXT_VOICEMAN_06006_005030_GRAHATIA<tab>Be it across time or space, our promises have always connected us. And so I ask that you indulge me once more, that this won't be the end.","TEXT_VOICEMAN_06006_005030_GRAHATIA<tab>あんたとの約束は、いつもオレと未来を繋いでくれた。
だから今回も、これが最後にはならないって……
そういう願掛け。","","True","0x00000212","",""
"","TEXT_VOICEMAN_06006_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q8_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000213","",""
"","TEXT_VOICEMAN_06006_A8_000_001_NONE_VOICE<tab>You say it, I'll do it.","TEXT_VOICEMAN_06006_A8_000_001_NONE_VOICE<tab>なんでも来い","","True","0x00000214","",""
"","TEXT_VOICEMAN_06006_A8_000_002_NONE_VOICE<tab>I can't. Not again.","TEXT_VOICEMAN_06006_A8_000_002_NONE_VOICE<tab>……ダメだ","","True","0x00000215","",""
"","TEXT_VOICEMAN_06006_005040_GRAHATIA<tab>Is that so? In that case, I won't hold back.","TEXT_VOICEMAN_06006_005040_GRAHATIA<tab>へへ、言ったな？
だったら、思い切り欲張るぞ……。","","True","0x00000216","",""
"","TEXT_VOICEMAN_06006_005050_GRAHATIA<tab>Forcing you through this again is the last thing I want, and I'm sorry...","TEXT_VOICEMAN_06006_005050_GRAHATIA<tab>……あんたは優しいな。
なのに、いつも見送らせて、ごめん。","","True","0x00000217","",""
"","TEXT_VOICEMAN_06006_005060_GRAHATIA<tab>But we've never broken a promise to each other. So I ask that you have faith in us, and hear my request.","TEXT_VOICEMAN_06006_005060_GRAHATIA<tab>でもオレ、なんだかんだであんたとの約束は破ってないんだ。
今回もそうなるように……勝手だけど聞いてくれ。","","True","0x00000218","",""
"","TEXT_VOICEMAN_06006_005070_GRAHATIA<tab>First, I want to visit Ishgard with you. Properly.","TEXT_VOICEMAN_06006_005070_GRAHATIA<tab>……まず、イシュガルドに行こう。","","True","0x00000219","",""
"","TEXT_VOICEMAN_06006_005080_GRAHATIA<tab>We scarcely had time to look around last time. I should like it very much if you could show me the sights.","TEXT_VOICEMAN_06006_005080_GRAHATIA<tab>この前、エスティニアンを探しに行ったときは、
ゆっくり見て回れなかったからさ。
思い出の場所を、案内してくれよ。","","True","0x0000021A","",""
"","TEXT_VOICEMAN_06006_005090_GRAHATIA<tab>Next, you must regale me with your greatest adventures. In the places where you lived them, if possible.","TEXT_VOICEMAN_06006_005090_GRAHATIA<tab>それから……あんたはいろんな冒険をしてきただろ？
その中で、とっておきだったものを教えてほしい。
できれば現地でさ。","","True","0x0000021B","",""
"","TEXT_VOICEMAN_06006_005100_GRAHATIA<tab>I may have read about all your deeds, but there is no substitute for a firsthand account.","TEXT_VOICEMAN_06006_005100_GRAHATIA<tab>せっかくまた同じ時代に生きてるんだ。
英雄譚を辿るんじゃなくて、直接話を聞けたら嬉しい。","","True","0x0000021C","",""
"","TEXT_VOICEMAN_06006_005110_GRAHATIA<tab>And last but not least, a new adventure together. Unlike any we've experienced before.","TEXT_VOICEMAN_06006_005110_GRAHATIA<tab>最後に……
あんたも経験したことのない、新しい冒険に出よう。","","True","0x0000021D","",""
"","TEXT_VOICEMAN_06006_005120_GRAHATIA<tab>We'll travel the lands, cross the seas, and take to the skies upon the eternal wind─and it will be marvelous! It will...","TEXT_VOICEMAN_06006_005120_GRAHATIA<tab>大地を駆けて、海を渡り、ときには悠久の風に乗って空へ！
……絶対に、約束だ！","","True","0x0000021E","",""
"","TEXT_VOICEMAN_06006_005130_GRAHATIA<tab>If you would humor me a moment─when we awaken each morning, how can we prove that we're the same individual who retired the night before?","TEXT_VOICEMAN_06006_005130_GRAHATIA<tab>なあ、マスター。
昨日おやすみって言った自分と、今日おはようを言った自分……
それが完全に同じものだって、どうやったら証明できる？","","True","0x0000021F","",""
"","TEXT_VOICEMAN_06006_005140_GRAHATIA<tab>Through the remembrance of past events, we might say. We have our memories. Yet there are times when we forget, or recall incorrectly.","TEXT_VOICEMAN_06006_005140_GRAHATIA<tab>記憶が繋がってることか？
……でもそれは、忘れてしまうこともあるし、
ねつ造する方法だってあるよな。","","True","0x00000220","",""
"","TEXT_VOICEMAN_06006_005150_GRAHATIA<tab>What of our bodies, then? It is the same one, we might say. Yet technically speaking, as living beings, our bodies are constantly changing. It will never be as it was at an earlier point in time.","TEXT_VOICEMAN_06006_005150_GRAHATIA<tab>なら、同じ身体を持つことか？
……厳密にいえば、生きているだけで身体は変わっていく。
完全に一致させることは不可能だ。","","True","0x00000221","",""
"","TEXT_VOICEMAN_06006_005160_GRAHATIA<tab>Our souls are no more immutable. On our star, people are known to inherit the souls of others, yet they are decidedly different beings.","TEXT_VOICEMAN_06006_005160_GRAHATIA<tab>魂にしたって……
オレたちの星には、ひとつの魂から分かたれた存在がいたが、
同じ人物ではなかったよ。","","True","0x00000222","",""
"","TEXT_VOICEMAN_06006_005170_GRAHATIA<tab>For my part, I've subjected my totality to much and more. I've made my body into an extension of a tower. Blended my soul and memories with those of another self.","TEXT_VOICEMAN_06006_005170_GRAHATIA<tab>オレもさ、自分を塔の端末にしたり、記憶と魂を重ねたり、
いろいろとやってきたんだ。","","True","0x00000223","",""
"","TEXT_VOICEMAN_06006_005180_GRAHATIA<tab>And each time, I would ask myself: what is it that makes me, me?","TEXT_VOICEMAN_06006_005180_GRAHATIA<tab>そのたびに、やっぱり考えたよ。
何が「自分」なのかってさ。","","True","0x00000224","",""
"","TEXT_VOICEMAN_06006_005190_M017<tab>Were you able to determine an answer?","TEXT_VOICEMAN_06006_005190_M017<tab>……答えは、出たのですか？","","True","0x00000225","",""
"","TEXT_VOICEMAN_06006_005200_GRAHATIA<tab>No. But that doesn't mean I'm confused. It simply means I'm the same as everyone else.","TEXT_VOICEMAN_06006_005200_GRAHATIA<tab>わかったことといえば、この問題はオレだけじゃなく、
きっと誰にもはっきりさせられないってことくらいだ。","","True","0x00000226","",""
"","TEXT_VOICEMAN_06006_005210_GRAHATIA<tab>So I posit this: who we were need not prescribe what we now hold in our hearts.","TEXT_VOICEMAN_06006_005210_GRAHATIA<tab>……だからこそ、昨日までの自分を理由にして、
今、この心が思ってることを消す必要はないんだよ。","","True","0x00000227","",""
"","TEXT_VOICEMAN_06006_005220_GRAHATIA<tab>Whatever came before, what matters most is the present.","TEXT_VOICEMAN_06006_005220_GRAHATIA<tab>確かに紆余曲折あったが、オレは今が好きだ。","","True","0x00000228","",""
"","TEXT_VOICEMAN_06006_005230_GRAHATIA<tab>For me, that is being here with my friends. Full proud of how much we've grown together.","TEXT_VOICEMAN_06006_005230_GRAHATIA<tab>みんなと一緒にここまで来られたことが、
命ひとつ張れるくらい、誇らしくて嬉しい。","","True","0x00000229","",""
"","TEXT_VOICEMAN_06006_005240_GRAHATIA<tab>So I urge you to not give up. Heed your heart's desire, and hope that the future you long for shall be realized!","TEXT_VOICEMAN_06006_005240_GRAHATIA<tab>その心のままに望むんだ。
先を、未来を……また約束が果たされることを！","","True","0x0000022A","",""
"","TEXT_VOICEMAN_06006_005250_M017<tab>I...cannot. We cannot.","TEXT_VOICEMAN_06006_005250_M017<tab>いいえ……ワタシにはできない……。","","True","0x0000022B","",""
"","TEXT_VOICEMAN_06006_005260_M017<tab>We cannot understand desire, nor comprehend hope. We do not know how to create such things.","TEXT_VOICEMAN_06006_005260_M017<tab>欲求はわかりません、願望もわかりません。
それらを創出する方法すら、予測がつきません……！","","True","0x0000022C","",""
"","TEXT_VOICEMAN_06006_005270_GRAHATIA<tab>We're not unalike, you and I... I too have struggled to find the courage to express and embrace my wants.","TEXT_VOICEMAN_06006_005270_GRAHATIA<tab>うん……。
オレも、それを胸の奥からひっぱりだして、言葉にするまでに、
すごく時間と勇気が必要だったんだ。","","True","0x0000022D","",""
"","TEXT_VOICEMAN_06006_005280_GRAHATIA<tab>If you like, I will tell you a tale. A tale of a world on the brink. Of a people who never gave up on the future.","TEXT_VOICEMAN_06006_005280_GRAHATIA<tab>そのときのことを、教えてやるよ。
壊れかけた世界から、明日を願った人々の、
冗談みたいな希望の話……","","True","0x0000022E","",""
"","TEXT_VOICEMAN_06006_005290_GRAHATIA<tab>Of a man who realized his grandest dreams, and then awakened to a grander reality.","TEXT_VOICEMAN_06006_005290_GRAHATIA<tab>おやすみと、おはようの間に叶った望み。
まさしく「夢」の話をさ！","","True","0x0000022F","",""
"","TEXT_VOICEMAN_06006_005300_ALISAIE<tab>G'raha!","TEXT_VOICEMAN_06006_005300_ALISAIE<tab>ラハ……ッ！","","True","0x00000230","",""
"","TEXT_VOICEMAN_06006_005310_ALISAIE<tab>You idiot... Just once... Just <var 1A 02 /var>once<var 1A 01 /var> stay with us to the end...","TEXT_VOICEMAN_06006_005310_ALISAIE<tab>馬鹿……一度くらい、最後まで見送る側でいなさいよね……！","","True","0x00000231","",""
"","TEXT_VOICEMAN_06006_005320_ALPHINAUD<tab>Did you find anything?","TEXT_VOICEMAN_06006_005320_ALPHINAUD<tab>ああ、ふたりとも……何か発見はあったかい？","","True","0x00000232","",""
"","TEXT_VOICEMAN_06006_005330_ALISAIE<tab>No. This place is completely deserted, and I can't see how we're supposed to move on from here.","TEXT_VOICEMAN_06006_005330_ALISAIE<tab>悔しいけど、収穫なしよ。
街はもぬけの殻だし、先へも進めそうにないわ。","","True","0x00000233","",""
"","TEXT_VOICEMAN_06006_005340_ALPHINAUD<tab>Neither can I. It's quite the quandary...","TEXT_VOICEMAN_06006_005340_ALPHINAUD<tab>私の方も同じだよ。
どうしたものだろうね……。","","True","0x00000234","",""
"","TEXT_VOICEMAN_06006_005350_ALPHINAUD<tab>There are no denizens to bar our path, yet there is no way forward.","TEXT_VOICEMAN_06006_005350_ALPHINAUD<tab>生命が絶滅した街……その再現……
想いを紡ぐ者がいないのに、行き止まりになっている……。","","True","0x00000235","",""
"","TEXT_VOICEMAN_06006_005360_ALISAIE<tab>For another mystery, we did find signs of very recent life. You'd swear everyone just vanished into thin air.","TEXT_VOICEMAN_06006_005360_ALISAIE<tab>生活の跡だけは、そのまま残ってたわよね。
ついさっきまで誰かがいたのに、フッと消えちゃったみたいに。","","True","0x00000236","",""
"","TEXT_VOICEMAN_06006_005370_ALISAIE<tab>I wonder, how many ruined worlds like this has Meteion seen?","TEXT_VOICEMAN_06006_005370_ALISAIE<tab>……メーティオンは、こんな風に滅びた星を、
いったいいくつ見てきたのかしら。","","True","0x00000237","",""
"","TEXT_VOICEMAN_06006_005380_ALPHINAUD<tab>Ah!","TEXT_VOICEMAN_06006_005380_ALPHINAUD<tab>ッ！","","True","0x00000238","",""
"","TEXT_VOICEMAN_06006_005390_ALPHINAUD<tab>Could it be...? Yes... Yes, I believe I may have puzzled this out.","TEXT_VOICEMAN_06006_005390_ALPHINAUD<tab>そうか……だとしたら……わかったかもしれない……！","","True","0x00000239","",""
"","TEXT_VOICEMAN_06006_005400_ALPHINAUD<tab>Despite how it appears, it's no different this time. There is someone here who has wished for this ruin.","TEXT_VOICEMAN_06006_005400_ALPHINAUD<tab>ここが行き止まりになっている理由だよ。
今度もやはり、この場にいる者が、
終点であることを望んでいるからなんだ……！","","True","0x0000023A","",""
"","TEXT_VOICEMAN_06006_005410_ALPHINAUD<tab>And I believe that, together, Alisaie and I can overcome their will.","TEXT_VOICEMAN_06006_005410_ALPHINAUD<tab>そして恐らく……
私とアリゼーなら、それと相対する気持ちを貫ける。","","True","0x0000023B","",""
"","TEXT_VOICEMAN_06006_Q9_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q9_000_001_NONE_VOICE<tab>何と言う？","","True","0x0000023C","",""
"","TEXT_VOICEMAN_06006_A9_000_001_NONE_VOICE<tab>No! I won't allow it!","TEXT_VOICEMAN_06006_A9_000_001_NONE_VOICE<tab>それだけは絶対に認められない！","","True","0x0000023D","",""
"","TEXT_VOICEMAN_06006_A9_000_002_NONE_VOICE<tab>I promised your parents I'd keep you safe!","TEXT_VOICEMAN_06006_A9_000_002_NONE_VOICE<tab>両親からふたりを頼まれてる","","True","0x0000023E","",""
"","TEXT_VOICEMAN_06006_A9_000_003_NONE_VOICE<tab>Stop─not another word.","TEXT_VOICEMAN_06006_A9_000_003_NONE_VOICE<tab>もう、やめてくれ……","","True","0x0000023F","",""
"","TEXT_VOICEMAN_06006_005420_ALPHINAUD<tab>I'm afraid it has to be done. For our comrades, for everyone on Etheirys...and for myself.","TEXT_VOICEMAN_06006_005420_ALPHINAUD<tab>ここで諦めたくないんだ。
「暁」の皆や、アーテリスで待ってくれている人たち……
何よりも、自分のために。","","True","0x00000240","",""
"","TEXT_VOICEMAN_06006_005430_ALPHINAUD<tab>I know. I know...","TEXT_VOICEMAN_06006_005430_ALPHINAUD<tab>……その手は、ずるいな。","","True","0x00000241","",""
"","TEXT_VOICEMAN_06006_005440_ALPHINAUD<tab>But if there is a chance this will work, then I would take it. For everyone...and for myself.","TEXT_VOICEMAN_06006_005440_ALPHINAUD<tab>それでも、可能性を無視することはできないよ。
皆のために……自分のためにも……。","","True","0x00000242","",""
"","TEXT_VOICEMAN_06006_005450_ALPHINAUD<tab>I'm sorry, but there is a chance, and I must seize it. For everyone...and for myself.","TEXT_VOICEMAN_06006_005450_ALPHINAUD<tab>すまない……。
でも私は、どうしても、可能性を掴みたい。
皆のために……自分のためにも……。","","True","0x00000243","",""
"","TEXT_VOICEMAN_06006_005460_ALPHINAUD<tab>I will not pretend otherwise. I have my fears.","TEXT_VOICEMAN_06006_005460_ALPHINAUD<tab>ただ、不安がないわけじゃないんだ。","","True","0x00000244","",""
"","TEXT_VOICEMAN_06006_005470_ALPHINAUD<tab>Not for myself, but for you. The last to remain.","TEXT_VOICEMAN_06006_005470_ALPHINAUD<tab>私自身のことじゃなく……残される君のことだよ。","","True","0x00000245","",""
"","TEXT_VOICEMAN_06006_005480_ALPHINAUD<tab>You are no stranger to carrying the burden of others.","TEXT_VOICEMAN_06006_005480_ALPHINAUD<tab>周りから託されたものを背負って進んでいくのは、
決して簡単なことじゃない。","","True","0x00000246","",""
"","TEXT_VOICEMAN_06006_005490_ALPHINAUD<tab>But I can only imagine how heavy the weight would be this time.","TEXT_VOICEMAN_06006_005490_ALPHINAUD<tab>君がついにひとりになったとき、
背負ったものは、いっそう重たく感じられるだろう。","","True","0x00000247","",""
"","TEXT_VOICEMAN_06006_005500_ALPHINAUD<tab>As your friend, I cannot bear the thought of making you suffer so.","TEXT_VOICEMAN_06006_005500_ALPHINAUD<tab>私は、君をそんな風に苦しめてしまうことが、やるせない。
友人として……悔しいんだ。","","True","0x00000248","",""
